date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:31:45.892000+00:00,23,1211,9102,-5214,-6013,1780
2023-06-04 13:31:46.232000+00:00,23,1211,9102,-5191,-6073,1776
2023-06-04 13:31:46.392000+00:00,23,1211,9102,-5168,-6113,1773
2023-06-04 13:31:46.751000+00:00,23,1211,9102,-5097,-6185,1768
2023-06-04 13:31:46.911000+00:00,23,1211,9102,-5060,-6208,1767
2023-06-04 13:31:47.171000+00:00,23,1211,9102,-4973,-6240,1761
2023-06-04 13:31:47.471000+00:00,23,1211,9102,-4913,-6250,1758
2023-06-04 13:31:47.671000+00:00,23,1211,9102,-4855,-6252,1755
2023-06-04 13:31:47.971000+00:00,23,1211,9102,-4727,-6233,1746
2023-06-04 13:31:48.432000+00:00,23,1211,9102,-4611,-6196,1739
2023-06-04 13:31:48.592000+00:00,23,1211,9102,-4532,-6162,1734
2023-06-04 13:31:48.912000+00:00,23,1211,9102,-4448,-6120,1728
2023-06-04 13:31:49.232000+00:00,23,1211,9102,-4338,-6061,1721
2023-06-04 13:31:49.412000+00:00,23,1211,9102,-4220,-5996,1713
2023-06-04 13:31:49.752000+00:00,23,1211,9102,-4126,-5946,1707
2023-06-04 13:31:50.012000+00:00,23,1211,9102,-4009,-5886,1699
2023-06-04 13:31:50.252000+00:00,23,1211,9102,-3893,-5830,1692
2023-06-04 13:31:50.432000+00:00,23,1211,9102,-3802,-5790,1687
2023-06-04 13:31:50.652000+00:00,23,1211,9102,-3686,-5741,1681
2023-06-04 13:31:50.852000+00:00,23,1211,9102,-3577,-5696,1677
2023-06-04 13:31:51.092000+00:00,23,1211,9102,-3445,-5638,1671
2023-06-04 13:31:51.292000+00:00,23,1211,9102,-3335,-5585,1666
2023-06-04 13:31:51.532000+00:00,23,1211,9102,-3202,-5511,1661
2023-06-04 13:31:51.712000+00:00,23,1211,9102,-3105,-5449,1658
2023-06-04 13:31:51.892000+00:00,23,1211,9102,-3010,-5380,1656
2023-06-04 13:31:52.012000+00:00,23,1211,9102,-2948,-5331,1654
2023-06-04 13:31:52.372000+00:00,23,1211,9102,-2731,-5126,1651
2023-06-04 13:31:52.712000+00:00,23,1211,9102,-2614,-4988,1650
2023-06-04 13:31:52.952000+00:00,23,1211,9102,-2513,-4855,1651
2023-06-04 13:31:53.032000+00:00,23,1211,9102,-2481,-4810,1651
2023-06-04 13:31:53.371000+00:00,23,1211,9102,-2326,-4585,1653
2023-06-04 13:31:53.851000+00:00,23,1211,9102,-2202,-4401,1656
2023-06-04 13:31:53.971000+00:00,23,1211,9102,-2137,-4290,1660
2023-06-04 13:31:54.471000+00:00,23,1211,9102,-2078,-4144,1663
2023-06-04 13:31:54.651000+00:00,23,1211,9102,-2064,-4072,1664
2023-06-04 13:31:54.891000+00:00,23,1211,9102,-2064,-3976,1666
2023-06-04 13:31:54.932000+00:00,23,1211,9102,-2067,-3952,1667
2023-06-04 13:31:55.212000+00:00,23,1211,9102,-2098,-3847,1671
2023-06-04 13:31:55.392000+00:00,23,1211,9102,-2131,-3786,1673
2023-06-04 13:31:55.632000+00:00,23,1211,9102,-2182,-3720,1678
2023-06-04 13:31:55.872000+00:00,23,1211,9102,-2251,-3657,1684
2023-06-04 13:31:56.092000+00:00,23,1211,9102,-2321,-3604,1689
2023-06-04 13:31:56.332000+00:00,23,1211,9102,-2402,-3549,1695
2023-06-04 13:31:56.492000+00:00,23,1211,9102,-2455,-3511,1699
2023-06-04 13:31:56.652000+00:00,23,1211,9102,-2508,-3469,1702
2023-06-04 13:31:56.952000+00:00,23,1211,9102,-2604,-3376,1710
2023-06-04 13:31:56.972000+00:00,23,1211,9102,-2610,-3369,1710
2023-06-04 13:31:57.232000+00:00,23,1211,9102,-2686,-3273,1717
2023-06-04 13:31:57.432000+00:00,23,1211,9102,-2737,-3190,1722
2023-06-04 13:31:57.672000+00:00,23,1211,9102,-2786,-3077,1729
2023-06-04 13:31:57.912000+00:00,23,1211,9102,-2830,-2954,1737
2023-06-04 13:31:58.112000+00:00,23,1211,9102,-2895,-2775,1748
2023-06-04 13:31:58.452000+00:00,23,1211,9102,-2935,-2667,1754
2023-06-04 13:31:58.732000+00:00,23,1211,9102,-3025,-2433,1771
2023-06-04 13:31:59.152000+00:00,23,1211,9102,-3102,-2265,1783
2023-06-04 13:31:59.412000+00:00,23,1211,9102,-3178,-2116,1793
2023-06-04 13:31:59.572000+00:00,23,1211,9102,-3226,-2023,1799
2023-06-04 13:31:59.832000+00:00,23,1211,9102,-3323,-1835,1811
2023-06-04 13:32:00.271000+00:00,23,1211,9102,-3455,-1556,1829
2023-06-04 13:32:00.671000+00:00,23,1211,9102,-3505,-1268,1842
2023-06-04 13:32:01.071000+00:00,23,1211,9102,-3491,-1099,1850
2023-06-04 13:32:01.111000+00:00,23,1211,9102,-3488,-1073,1850
2023-06-04 13:32:01.371000+00:00,23,1211,9102,-3456,-914,1857
2023-06-04 13:32:01.552000+00:00,23,1211,9102,-3421,-798,1861
2023-06-04 13:32:01.912000+00:00,23,1211,9102,-3300,-551,1869
2023-06-04 13:32:02.172000+00:00,23,1211,9102,-3250,-483,1870
2023-06-04 13:32:02.392000+00:00,23,1211,9102,-3160,-388,1872
2023-06-04 13:32:02.732000+00:00,23,1211,9102,-2988,-269,1874
2023-06-04 13:32:02.892000+00:00,23,1211,9102,-2815,-183,1873
2023-06-04 13:32:03.212000+00:00,23,1211,9102,-2708,-134,1872
2023-06-04 13:32:03.552000+00:00,23,1211,9102,-2507,-42,1870
2023-06-04 13:32:03.712000+00:00,23,1211,9102,-2336,36,1868
2023-06-04 13:32:04.132000+00:00,23,1211,9102,-2149,122,1865
2023-06-04 13:32:04.372000+00:00,23,1211,9102,-1934,223,1862
2023-06-04 13:32:04.692000+00:00,23,1211,9102,-1714,325,1860
2023-06-04 13:32:05.172000+00:00,23,1211,9102,-1477,436,1856
2023-06-04 13:32:05.392000+00:00,23,1211,9102,-1330,504,1855
2023-06-04 13:32:05.612000+00:00,23,1211,9102,-1183,574,1853
2023-06-04 13:32:05.812000+00:00,23,1211,9102,-1028,654,1851
2023-06-04 13:32:05.972000+00:00,23,1211,9102,-854,749,1849
2023-06-04 13:32:06.292000+00:00,23,1211,9102,-706,829,1847
2023-06-04 13:32:06.511000+00:00,23,1211,9102,-558,910,1844
2023-06-04 13:32:06.691000+00:00,23,1211,9102,-435,976,1843
2023-06-04 13:32:06.911000+00:00,23,1211,9102,-284,1058,1841
2023-06-04 13:32:07.051000+00:00,23,1211,9102,-187,1110,1839
2023-06-04 13:32:07.371000+00:00,23,1211,9102,33,1230,1836
2023-06-04 13:32:07.531000+00:00,23,1211,9102,145,1290,1835
2023-06-04 13:32:07.771000+00:00,23,1211,9102,310,1377,1833
2023-06-04 13:32:08.031000+00:00,23,1211,9102,483,1463,1830
2023-06-04 13:32:08.272000+00:00,23,1211,9102,716,1564,1827
2023-06-04 13:32:08.652000+00:00,23,1211,9102,859,1622,1826
2023-06-04 13:32:08.892000+00:00,23,1211,9102,967,1665,1824
2023-06-04 13:32:09.472000+00:00,23,1211,9102,1203,1771,1822
2023-06-04 13:32:09.672000+00:00,23,1211,9102,1309,1839,1821
2023-06-04 13:32:10.052000+00:00,23,1211,9102,1370,1894,1820
2023-06-04 13:32:10.192000+00:00,23,1211,9102,1399,1929,1819
2023-06-04 13:32:10.472000+00:00,23,1211,9102,1442,2008,1818
2023-06-04 13:32:10.692000+00:00,23,1211,9102,1464,2118,1817
2023-06-04 13:32:11.192000+00:00,23,1211,9102,1451,2230,1817
2023-06-04 13:32:11.252000+00:00,23,1211,9102,1446,2247,1817
2023-06-04 13:32:11.432000+00:00,23,1211,9102,1428,2299,1818
2023-06-04 13:32:11.732000+00:00,23,1211,9102,1387,2379,1821
2023-06-04 13:32:11.972000+00:00,23,1211,9102,1347,2436,1822
2023-06-04 13:32:12.192000+00:00,23,1211,9102,1276,2513,1825
2023-06-04 13:32:12.492000+00:00,23,1211,9102,1239,2543,1826
2023-06-04 13:32:12.732000+00:00,23,1211,9102,1137,2601,1829
2023-06-04 13:32:13.091000+00:00,23,1211,9102,1070,2625,1830
2023-06-04 13:32:13.451000+00:00,23,1211,9102,898,2656,1834
2023-06-04 13:32:13.811000+00:00,23,1211,9102,770,2659,1836
2023-06-04 13:32:14.231000+00:00,23,1211,9102,650,2646,1839
2023-06-04 13:32:14.471000+00:00,23,1211,9102,510,2611,1842
2023-06-04 13:32:14.872000+00:00,23,1211,9102,349,2544,1848
2023-06-04 13:32:15.192000+00:00,23,1211,9102,238,2481,1854
2023-06-04 13:32:15.452000+00:00,23,1211,9102,136,2413,1860
2023-06-04 13:32:15.652000+00:00,23,1211,9102,48,2351,1865
2023-06-04 13:32:15.852000+00:00,23,1211,9102,-30,2296,1869
2023-06-04 13:32:16.132000+00:00,23,1211,9102,-168,2220,1874
2023-06-04 13:32:16.412000+00:00,23,1211,9102,-268,2177,1878
2023-06-04 13:32:16.752000+00:00,23,1211,9102,-431,2134,1884
2023-06-04 13:32:17.152000+00:00,23,1211,9102,-565,2122,1891
2023-06-04 13:32:17.312000+00:00,23,1211,9102,-625,2124,1893
2023-06-04 13:32:17.512000+00:00,23,1211,9102,-697,2134,1897
2023-06-04 13:32:17.712000+00:00,23,1211,9102,-765,2153,1900
2023-06-04 13:32:17.912000+00:00,23,1211,9102,-826,2181,1904
2023-06-04 13:32:18.192000+00:00,23,1211,9102,-901,2236,1907
2023-06-04 13:32:18.372000+00:00,23,1211,9102,-941,2279,1908
2023-06-04 13:32:18.632000+00:00,23,1211,9102,-988,2347,1910
2023-06-04 13:32:18.812000+00:00,23,1211,9102,-1012,2399,1911
2023-06-04 13:32:19.012000+00:00,23,1211,9102,-1041,2498,1913
2023-06-04 13:32:19.392000+00:00,23,1211,9102,-1051,2584,1914
2023-06-04 13:32:19.612000+00:00,23,1211,9102,-1049,2659,1915
2023-06-04 13:32:19.831000+00:00,23,1211,9102,-1037,2735,1916
2023-06-04 13:32:19.991000+00:00,23,1211,9102,-1024,2792,1917
2023-06-04 13:32:20.151000+00:00,23,1211,9102,-1005,2848,1918
2023-06-04 13:32:20.491000+00:00,23,1211,9102,-942,2980,1920
2023-06-04 13:32:20.771000+00:00,23,1211,9102,-888,3061,1921
2023-06-04 13:32:21.011000+00:00,23,1211,9102,-810,3154,1923
2023-06-04 13:32:21.292000+00:00,23,1211,9102,-713,3247,1922
2023-06-04 13:32:21.352000+00:00,23,1211,9102,-692,3265,1922
2023-06-04 13:32:21.692000+00:00,23,1211,9102,-532,3394,1921
2023-06-04 13:32:22.112000+00:00,23,1211,9102,-399,3496,1919
2023-06-04 13:32:22.312000+00:00,23,1211,9102,-315,3566,1917
2023-06-04 13:32:22.532000+00:00,23,1211,9102,-167,3693,1913
2023-06-04 13:32:22.772000+00:00,23,1211,9102,-113,3739,1911
2023-06-04 13:32:23.132000+00:00,23,1211,9102,55,3878,1905
2023-06-04 13:32:23.332000+00:00,23,1211,9102,196,3980,1898
2023-06-04 13:32:23.772000+00:00,23,1211,9102,457,4105,1886
2023-06-04 13:32:24.132000+00:00,23,1211,9102,702,4140,1875
2023-06-04 13:32:24.472000+00:00,23,1211,9102,848,4129,1867
2023-06-04 13:32:24.652000+00:00,23,1211,9102,965,4106,1860
2023-06-04 13:32:24.892000+00:00,23,1211,9102,1117,4058,1851
2023-06-04 13:32:25.132000+00:00,23,1211,9102,1338,3958,1837
2023-06-04 13:32:25.572000+00:00,23,1211,9102,1528,3850,1827
2023-06-04 13:32:25.772000+00:00,23,1211,9102,1645,3777,1819
2023-06-04 13:32:25.992000+00:00,23,1211,9102,1775,3694,1811
2023-06-04 13:32:26.172000+00:00,23,1211,9102,1953,3579,1801
2023-06-04 13:32:26.671000+00:00,23,1211,9102,2184,3432,1788
2023-06-04 13:32:26.831000+00:00,23,1211,9102,2281,3367,1783
2023-06-04 13:32:26.991000+00:00,23,1211,9102,2376,3300,1778
2023-06-04 13:32:27.251000+00:00,23,1211,9102,2515,3189,1771
2023-06-04 13:32:27.411000+00:00,23,1211,9102,2587,3119,1767
2023-06-04 13:32:27.651000+00:00,23,1211,9102,2716,2970,1759
2023-06-04 13:32:28.032000+00:00,23,1211,9102,2816,2779,1753
2023-06-04 13:32:28.272000+00:00,23,1211,9102,2859,2632,1749
2023-06-04 13:32:28.392000+00:00,23,1211,9102,2873,2556,1747
2023-06-04 13:32:28.652000+00:00,23,1211,9102,2880,2316,1742
2023-06-04 13:32:29.072000+00:00,23,1211,9102,2848,2138,1738
2023-06-04 13:32:29.292000+00:00,23,1211,9102,2801,2003,1735
2023-06-04 13:32:29.532000+00:00,23,1211,9102,2746,1887,1734
2023-06-04 13:32:29.692000+00:00,23,1211,9102,2695,1793,1733
2023-06-04 13:32:29.952000+00:00,23,1211,9102,2605,1643,1730
2023-06-04 13:32:30.152000+00:00,23,1211,9102,2501,1482,1728
2023-06-04 13:32:30.512000+00:00,23,1211,9102,2394,1319,1725
2023-06-04 13:32:30.792000+00:00,23,1211,9102,2270,1129,1721
2023-06-04 13:32:31.212000+00:00,23,1211,9102,2082,839,1716
2023-06-04 13:32:31.592000+00:00,23,1211,9102,1969,666,1713
2023-06-04 13:32:31.852000+00:00,23,1211,9102,1806,415,1710
2023-06-04 13:32:32.192000+00:00,23,1211,9102,1723,289,1709
2023-06-04 13:32:32.412000+00:00,23,1211,9102,1623,134,1707
2023-06-04 13:32:32.572000+00:00,23,1211,9102,1557,31,1708
2023-06-04 13:32:32.791000+00:00,23,1211,9102,1465,-112,1708
2023-06-04 13:32:33.051000+00:00,23,1211,9102,1356,-282,1707
2023-06-04 13:32:33.231000+00:00,23,1211,9102,1280,-401,1707
2023-06-04 13:32:33.391000+00:00,23,1211,9102,1212,-508,1708
2023-06-04 13:32:33.571000+00:00,23,1211,9102,1136,-628,1708
2023-06-04 13:32:33.771000+00:00,23,1211,9102,1051,-762,1708
2023-06-04 13:32:33.951000+00:00,23,1211,9102,974,-883,1708
2023-06-04 13:32:34.231000+00:00,23,1211,9102,853,-1073,1708
2023-06-04 13:32:34.472000+00:00,23,1211,9102,741,-1251,1708
2023-06-04 13:32:34.632000+00:00,23,1211,9102,671,-1361,1708
2023-06-04 13:32:34.912000+00:00,23,1211,9102,496,-1636,1708
2023-06-04 13:32:35.332000+00:00,23,1211,9102,328,-1900,1708
2023-06-04 13:32:35.772000+00:00,23,1211,9102,178,-2137,1708
2023-06-04 13:32:35.972000+00:00,23,1211,9102,26,-2376,1707
2023-06-04 13:32:36.232000+00:00,23,1211,9102,-27,-2460,1707
2023-06-04 13:32:36.512000+00:00,23,1211,9102,-148,-2646,1706
2023-06-04 13:32:36.792000+00:00,23,1211,9102,-276,-2842,1704
2023-06-04 13:32:36.952000+00:00,23,1211,9102,-350,-2953,1703
2023-06-04 13:32:37.112000+00:00,23,1211,9102,-424,-3064,1701
2023-06-04 13:32:37.452000+00:00,23,1211,9102,-582,-3302,1698
2023-06-04 13:32:37.632000+00:00,23,1211,9102,-685,-3455,1696
2023-06-04 13:32:37.972000+00:00,23,1211,9102,-826,-3666,1691
2023-06-04 13:32:38.232000+00:00,23,1211,9102,-995,-3918,1686
2023-06-04 13:32:38.652000+00:00,23,1211,9102,-1146,-4143,1679
2023-06-04 13:32:38.712000+00:00,23,1211,9102,-1174,-4185,1679
2023-06-04 13:32:39.092000+00:00,23,1211,9102,-1354,-4453,1671
2023-06-04 13:32:39.252000+00:00,23,1211,9102,-1487,-4650,1665
2023-06-04 13:32:39.671000+00:00,23,1211,9102,-1634,-4871,1659
2023-06-04 13:32:39.871000+00:00,23,1211,9102,-1727,-5017,1655
2023-06-04 13:32:40.051000+00:00,23,1211,9102,-1860,-5235,1650
2023-06-04 13:32:40.411000+00:00,23,1211,9102,-1963,-5412,1647
2023-06-04 13:32:40.711000+00:00,23,1211,9102,-2147,-5738,1642
2023-06-04 13:32:41.192000+00:00,23,1211,9102,-2290,-5998,1639
2023-06-04 13:32:41.392000+00:00,23,1211,9102,-2368,-6135,1637
2023-06-04 13:32:41.552000+00:00,23,1211,9102,-2427,-6237,1636
2023-06-04 13:32:41.712000+00:00,23,1211,9102,-2477,-6319,1635
2023-06-04 13:32:41.912000+00:00,23,1211,9102,-2547,-6429,1634
2023-06-04 13:32:42.132000+00:00,23,1211,9102,-2619,-6532,1632
2023-06-04 13:32:42.412000+00:00,23,1211,9102,-2708,-6648,1631
2023-06-04 13:32:42.632000+00:00,23,1211,9102,-2776,-6727,1629
2023-06-04 13:32:42.812000+00:00,23,1211,9102,-2832,-6784,1628
2023-06-04 13:32:42.992000+00:00,23,1211,9102,-2888,-6836,1626
2023-06-04 13:32:43.152000+00:00,23,1211,9102,-2940,-6877,1625
2023-06-04 13:32:43.352000+00:00,23,1211,9102,-3007,-6922,1623
2023-06-04 13:32:43.592000+00:00,23,1211,9102,-3089,-6963,1623
2023-06-04 13:32:43.852000+00:00,23,1211,9102,-3217,-6993,1624
2023-06-04 13:32:44.312000+00:00,23,1211,9102,-3385,-6978,1627
2023-06-04 13:32:44.732000+00:00,23,1211,9102,-3502,-6938,1629
2023-06-04 13:32:44.872000+00:00,23,1211,9102,-3552,-6916,1630
2023-06-04 13:32:45.132000+00:00,23,1211,9102,-3662,-6865,1632
2023-06-04 13:32:45.392000+00:00,23,1211,9102,-3747,-6827,1633
2023-06-04 13:32:45.712000+00:00,23,1211,9102,-3921,-6773,1638
2023-06-04 13:32:46.091000+00:00,23,1211,9102,-4044,-6769,1643
2023-06-04 13:32:46.251000+00:00,23,1211,9102,-4117,-6782,1645
2023-06-04 13:32:46.591000+00:00,23,1211,9102,-4330,-6862,1656
2023-06-04 13:32:46.871000+00:00,23,1211,9102,-4357,-6876,1657
2023-06-04 13:32:47.111000+00:00,23,1211,9102,-4458,-6936,1663
2023-06-04 13:32:47.351000+00:00,23,1211,9102,-4558,-7003,1669
2023-06-04 13:32:47.672000+00:00,23,1211,9102,-4719,-7118,1678
2023-06-04 13:32:47.912000+00:00,23,1211,9102,-4808,-7178,1683
2023-06-04 13:32:48.232000+00:00,23,1211,9102,-4952,-7266,1691
2023-06-04 13:32:48.472000+00:00,23,1211,9102,-5074,-7331,1696
2023-06-04 13:32:48.652000+00:00,23,1211,9102,-5170,-7373,1701
2023-06-04 13:32:48.792000+00:00,23,1211,9102,-5246,-7401,1704
2023-06-04 13:32:49.032000+00:00,23,1211,9102,-5383,-7436,1710
2023-06-04 13:32:49.332000+00:00,23,1211,9102,-5558,-7455,1718
2023-06-04 13:32:49.532000+00:00,23,1211,9102,-5675,-7452,1723
2023-06-04 13:32:49.712000+00:00,23,1211,9102,-5780,-7439,1728
2023-06-04 13:32:49.912000+00:00,23,1211,9102,-5971,-7391,1735
2023-06-04 13:32:50.392000+00:00,23,1211,9102,-6224,-7274,1744
2023-06-04 13:32:50.752000+00:00,23,1211,9102,-6331,-7201,1749
2023-06-04 13:32:50.832000+00:00,23,1211,9102,-6368,-7171,1750
2023-06-04 13:32:51.192000+00:00,23,1211,9102,-6547,-6978,1758
2023-06-04 13:32:51.572000+00:00,23,1211,9102,-6640,-6819,1761
2023-06-04 13:32:51.832000+00:00,23,1211,9102,-6696,-6666,1764
2023-06-04 13:32:51.952000+00:00,23,1211,9102,-6730,-6503,1767
2023-06-04 13:32:52.312000+00:00,23,1211,9102,-6742,-6359,1768
2023-06-04 13:32:52.631000+00:00,23,1211,9102,-6736,-6147,1771
2023-06-04 13:32:52.791000+00:00,23,1211,9102,-6725,-6040,1773
2023-06-04 13:32:52.971000+00:00,23,1211,9102,-6707,-5919,1774
2023-06-04 13:32:53.251000+00:00,23,1211,9102,-6649,-5650,1778
2023-06-04 13:32:53.631000+00:00,23,1211,9102,-6611,-5516,1779
2023-06-04 13:32:53.851000+00:00,23,1211,9102,-6563,-5368,1782
2023-06-04 13:32:54.091000+00:00,23,1211,9102,-6471,-5142,1786
2023-06-04 13:32:54.432000+00:00,23,1211,9102,-6388,-4972,1789
2023-06-04 13:32:54.592000+00:00,23,1211,9102,-6340,-4881,1790
2023-06-04 13:32:54.912000+00:00,23,1211,9102,-6184,-4610,1795
2023-06-04 13:32:55.312000+00:00,23,1211,9102,-6068,-4416,1798
2023-06-04 13:32:55.492000+00:00,23,1211,9102,-5998,-4298,1800
2023-06-04 13:32:55.652000+00:00,23,1211,9102,-5935,-4193,1802
2023-06-04 13:32:55.892000+00:00,23,1211,9102,-5841,-4034,1804
2023-06-04 13:32:56.092000+00:00,23,1211,9102,-5761,-3901,1806
2023-06-04 13:32:56.312000+00:00,23,1211,9102,-5674,-3759,1809
2023-06-04 13:32:56.612000+00:00,23,1211,9102,-5561,-3586,1811
2023-06-04 13:32:56.812000+00:00,23,1211,9102,-5481,-3469,1814
2023-06-04 13:32:56.832000+00:00,23,1211,9102,-5473,-3458,1814
2023-06-04 13:32:57.992000+00:00,23,1211,9102,-5080,-2976,1820
2023-06-04 13:32:58.192000+00:00,23,1211,9102,-4960,-2900,1822
2023-06-04 13:32:58.692000+00:00,23,1211,9102,-4809,-2848,1823
2023-06-04 13:32:58.872000+00:00,23,1211,9102,-4736,-2839,1825
2023-06-04 13:32:58.952000+00:00,23,1211,9102,-4704,-2838,1825
2023-06-04 13:32:59.171000+00:00,23,1211,9102,-4616,-2846,1827
2023-06-04 13:32:59.471000+00:00,23,1211,9102,-4504,-2877,1829
2023-06-04 13:32:59.671000+00:00,23,1211,9102,-4435,-2909,1830
2023-06-04 13:32:59.951000+00:00,23,1211,9102,-4346,-2966,1832
2023-06-04 13:33:00.111000+00:00,23,1211,9102,-4308,-3000,1833
2023-06-04 13:33:00.291000+00:00,23,1211,9102,-4261,-3050,1834
2023-06-04 13:33:00.511000+00:00,23,1211,9102,-4205,-3119,1835
2023-06-04 13:33:00.812000+00:00,23,1211,9102,-4134,-3232,1836
2023-06-04 13:33:00.932000+00:00,23,1211,9102,-4091,-3326,1837
2023-06-04 13:33:01.412000+00:00,23,1211,9102,-4048,-3473,1838
2023-06-04 13:33:01.632000+00:00,23,1211,9102,-4029,-3613,1839
2023-06-04 13:33:01.992000+00:00,23,1211,9102,-4036,-3811,1839
2023-06-04 13:33:02.312000+00:00,23,1211,9102,-4056,-3913,1838
2023-06-04 13:33:02.572000+00:00,23,1211,9102,-4098,-4047,1836
2023-06-04 13:33:02.892000+00:00,23,1211,9102,-4193,-4239,1834
2023-06-04 13:33:03.212000+00:00,23,1211,9102,-4278,-4369,1831
2023-06-04 13:33:03.492000+00:00,23,1211,9102,-4376,-4507,1829
2023-06-04 13:33:03.692000+00:00,23,1211,9102,-4449,-4608,1826
2023-06-04 13:33:03.872000+00:00,23,1211,9102,-4516,-4700,1823
2023-06-04 13:33:04.052000+00:00,23,1211,9102,-4584,-4793,1821
2023-06-04 13:33:04.272000+00:00,23,1211,9102,-4670,-4910,1819
2023-06-04 13:33:04.552000+00:00,23,1211,9102,-4779,-5058,1815
2023-06-04 13:33:04.712000+00:00,23,1211,9102,-4882,-5201,1812
2023-06-04 13:33:05.192000+00:00,23,1211,9102,-5019,-5399,1806
2023-06-04 13:33:05.432000+00:00,23,1211,9102,-5060,-5463,1804
2023-06-04 13:33:05.711000+00:00,23,1211,9102,-5130,-5586,1799
2023-06-04 13:33:06.131000+00:00,23,1211,9102,-5177,-5689,1795
2023-06-04 13:33:06.371000+00:00,23,1211,9102,-5204,-5766,1791
2023-06-04 13:33:06.531000+00:00,23,1211,9102,-5216,-5817,1789
2023-06-04 13:33:06.691000+00:00,23,1211,9102,-5224,-5866,1787
2023-06-04 13:33:06.911000+00:00,23,1211,9102,-5227,-5933,1784
2023-06-04 13:33:07.191000+00:00,23,1211,9102,-5214,-6015,1779
2023-06-04 13:33:07.352000+00:00,23,1211,9102,-5180,-6094,1774
2023-06-04 13:33:07.752000+00:00,23,1211,9102,-5131,-6156,1769
2023-06-04 13:33:07.992000+00:00,23,1211,9102,-5083,-6194,1768
2023-06-04 13:33:08.252000+00:00,23,1211,9102,-5020,-6226,1764
2023-06-04 13:33:08.412000+00:00,23,1211,9102,-4978,-6239,1761
2023-06-04 13:33:08.672000+00:00,23,1211,9102,-4895,-6251,1757
2023-06-04 13:33:08.992000+00:00,23,1211,9102,-4813,-6249,1752
2023-06-04 13:33:09.292000+00:00,23,1211,9102,-4721,-6232,1746
2023-06-04 13:33:09.492000+00:00,23,1211,9102,-4613,-6197,1739
2023-06-04 13:33:09.832000+00:00,23,1211,9102,-4505,-6149,1731
2023-06-04 13:33:10.332000+00:00,23,1211,9102,-4313,-6048,1719
2023-06-04 13:33:10.552000+00:00,23,1211,9102,-4282,-6031,1717
2023-06-04 13:33:10.752000+00:00,23,1211,9102,-4200,-5986,1711
2023-06-04 13:33:10.972000+00:00,23,1211,9102,-4105,-5935,1706
2023-06-04 13:33:11.192000+00:00,23,1211,9102,-4005,-5884,1699
2023-06-04 13:33:11.372000+00:00,23,1211,9102,-3919,-5842,1694
2023-06-04 13:33:11.692000+00:00,23,1211,9102,-3755,-5770,1684
2023-06-04 13:33:11.912000+00:00,23,1211,9102,-3594,-5703,1677
2023-06-04 13:33:12.192000+00:00,23,1211,9102,-3484,-5656,1673
2023-06-04 13:33:12.531000+00:00,23,1211,9102,-3229,-5527,1662
2023-06-04 13:33:12.991000+00:00,23,1211,9102,-3045,-5406,1657
2023-06-04 13:33:13.071000+00:00,23,1211,9102,-3003,-5375,1655
2023-06-04 13:33:13.331000+00:00,23,1211,9102,-2869,-5263,1653
2023-06-04 13:33:13.531000+00:00,23,1211,9102,-2706,-5098,1650
2023-06-04 13:33:13.872000+00:00,23,1211,9102,-2607,-4980,1650
2023-06-04 13:33:14.152000+00:00,23,1211,9102,-2492,-4825,1651
2023-06-04 13:33:14.412000+00:00,23,1211,9102,-2372,-4652,1651
2023-06-04 13:33:14.652000+00:00,23,1211,9102,-2317,-4573,1653
2023-06-04 13:33:14.872000+00:00,23,1211,9102,-2249,-4473,1654
2023-06-04 13:33:15.152000+00:00,23,1211,9102,-2173,-4354,1658
2023-06-04 13:33:15.412000+00:00,23,1211,9102,-2112,-4240,1662
2023-06-04 13:33:15.592000+00:00,23,1211,9102,-2072,-4119,1663
2023-06-04 13:33:15.952000+00:00,23,1211,9102,-2062,-4024,1665
2023-06-04 13:33:16.132000+00:00,23,1211,9102,-2067,-3953,1667
2023-06-04 13:33:16.332000+00:00,23,1211,9102,-2087,-3877,1669
2023-06-04 13:33:16.552000+00:00,23,1211,9102,-2122,-3800,1673
2023-06-04 13:33:16.812000+00:00,23,1211,9102,-2218,-3685,1681
2023-06-04 13:33:17.292000+00:00,23,1211,9102,-2325,-3602,1690
2023-06-04 13:33:17.492000+00:00,23,1211,9102,-2392,-3556,1694
2023-06-04 13:33:17.712000+00:00,23,1211,9102,-2513,-3465,1702
2023-06-04 13:33:18.032000+00:00,23,1211,9102,-2571,-3411,1707
2023-06-04 13:33:18.312000+00:00,23,1211,9102,-2658,-3311,1714
2023-06-04 13:33:18.472000+00:00,23,1211,9102,-2724,-3213,1721
2023-06-04 13:33:18.812000+00:00,23,1211,9102,-2780,-3091,1729
2023-06-04 13:33:18.971000+00:00,23,1211,9102,-2810,-3008,1734
2023-06-04 13:33:19.331000+00:00,23,1211,9102,-2879,-2818,1747
