date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:31:51.532000+00:00,2,1211,9102,-4778,-6244,1750
2023-06-04 13:31:51.712000+00:00,2,1211,9102,-4722,-6232,1746
2023-06-04 13:31:51.892000+00:00,2,1211,9102,-4664,-6215,1742
2023-06-04 13:31:52.012000+00:00,2,1211,9102,-4624,-6201,1739
2023-06-04 13:31:52.372000+00:00,2,1211,9102,-4473,-6133,1730
2023-06-04 13:31:52.712000+00:00,2,1211,9102,-4376,-6082,1723
2023-06-04 13:31:52.952000+00:00,2,1211,9102,-4282,-6030,1717
2023-06-04 13:31:53.032000+00:00,2,1211,9102,-4249,-6012,1714
2023-06-04 13:31:53.371000+00:00,2,1211,9102,-4067,-5915,1703
2023-06-04 13:31:53.851000+00:00,2,1211,9102,-3829,-5802,1689
2023-06-04 13:31:53.971000+00:00,2,1211,9102,-3694,-5744,1682
2023-06-04 13:31:54.471000+00:00,2,1211,9102,-3498,-5662,1674
2023-06-04 13:31:54.651000+00:00,2,1211,9102,-3398,-5616,1669
2023-06-04 13:31:54.891000+00:00,2,1211,9102,-3266,-5548,1664
2023-06-04 13:31:54.932000+00:00,2,1211,9102,-3233,-5529,1662
2023-06-04 13:31:55.212000+00:00,2,1211,9102,-3081,-5432,1657
2023-06-04 13:31:55.392000+00:00,2,1211,9102,-2986,-5362,1655
2023-06-04 13:31:55.632000+00:00,2,1211,9102,-2873,-5267,1653
2023-06-04 13:31:55.872000+00:00,2,1211,9102,-2757,-5153,1651
2023-06-04 13:31:56.092000+00:00,2,1211,9102,-2656,-5040,1650
2023-06-04 13:31:56.332000+00:00,2,1211,9102,-2552,-4907,1651
2023-06-04 13:31:56.492000+00:00,2,1211,9102,-2486,-4816,1651
2023-06-04 13:31:56.652000+00:00,2,1211,9102,-2422,-4724,1651
2023-06-04 13:31:56.952000+00:00,2,1211,9102,-2310,-4562,1653
2023-06-04 13:31:56.972000+00:00,2,1211,9102,-2303,-4552,1653
2023-06-04 13:31:57.232000+00:00,2,1211,9102,-2219,-4428,1655
2023-06-04 13:31:57.432000+00:00,2,1211,9102,-2166,-4342,1658
2023-06-04 13:31:57.672000+00:00,2,1211,9102,-2114,-4243,1661
2023-06-04 13:31:57.912000+00:00,2,1211,9102,-2085,-4168,1662
2023-06-04 13:31:58.112000+00:00,2,1211,9102,-2062,-4036,1665
2023-06-04 13:31:58.452000+00:00,2,1211,9102,-2067,-3959,1666
2023-06-04 13:31:58.732000+00:00,2,1211,9102,-2118,-3808,1672
2023-06-04 13:31:59.152000+00:00,2,1211,9102,-2180,-3723,1678
2023-06-04 13:31:59.412000+00:00,2,1211,9102,-2254,-3654,1684
2023-06-04 13:31:59.572000+00:00,2,1211,9102,-2305,-3616,1688
2023-06-04 13:31:59.832000+00:00,2,1211,9102,-2413,-3541,1696
2023-06-04 13:32:00.271000+00:00,2,1211,9102,-2568,-3414,1707
2023-06-04 13:32:00.671000+00:00,2,1211,9102,-2708,-3239,1719
2023-06-04 13:32:01.071000+00:00,2,1211,9102,-2769,-3119,1727
2023-06-04 13:32:01.111000+00:00,2,1211,9102,-2777,-3099,1729
2023-06-04 13:32:01.371000+00:00,2,1211,9102,-2827,-2962,1737
2023-06-04 13:32:01.552000+00:00,2,1211,9102,-2865,-2855,1744
2023-06-04 13:32:01.912000+00:00,2,1211,9102,-2960,-2601,1761
2023-06-04 13:32:02.172000+00:00,2,1211,9102,-2990,-2521,1767
2023-06-04 13:32:02.392000+00:00,2,1211,9102,-3043,-2391,1776
2023-06-04 13:32:02.732000+00:00,2,1211,9102,-3151,-2170,1789
2023-06-04 13:32:02.892000+00:00,2,1211,9102,-3241,-1994,1801
2023-06-04 13:32:03.212000+00:00,2,1211,9102,-3296,-1887,1807
2023-06-04 13:32:03.552000+00:00,2,1211,9102,-3401,-1681,1822
2023-06-04 13:32:03.712000+00:00,2,1211,9102,-3472,-1507,1832
2023-06-04 13:32:04.132000+00:00,2,1211,9102,-3504,-1318,1841
2023-06-04 13:32:04.372000+00:00,2,1211,9102,-3491,-1097,1850
2023-06-04 13:32:04.692000+00:00,2,1211,9102,-3449,-889,1857
2023-06-04 13:32:05.172000+00:00,2,1211,9102,-3374,-683,1864
2023-06-04 13:32:05.392000+00:00,2,1211,9102,-3310,-566,1868
2023-06-04 13:32:05.612000+00:00,2,1211,9102,-3215,-441,1871
2023-06-04 13:32:05.812000+00:00,2,1211,9102,-3127,-359,1872
2023-06-04 13:32:05.972000+00:00,2,1211,9102,-2989,-269,1874
2023-06-04 13:32:06.292000+00:00,2,1211,9102,-2861,-204,1873
2023-06-04 13:32:06.511000+00:00,2,1211,9102,-2731,-144,1872
2023-06-04 13:32:06.691000+00:00,2,1211,9102,-2623,-96,1871
2023-06-04 13:32:06.911000+00:00,2,1211,9102,-2490,-34,1870
2023-06-04 13:32:07.051000+00:00,2,1211,9102,-2405,4,1869
2023-06-04 13:32:07.371000+00:00,2,1211,9102,-2207,96,1866
2023-06-04 13:32:07.531000+00:00,2,1211,9102,-2107,142,1865
2023-06-04 13:32:07.771000+00:00,2,1211,9102,-1955,213,1862
2023-06-04 13:32:08.031000+00:00,2,1211,9102,-1787,291,1860
2023-06-04 13:32:08.272000+00:00,2,1211,9102,-1537,408,1858
2023-06-04 13:32:08.652000+00:00,2,1211,9102,-1364,488,1855
2023-06-04 13:32:08.892000+00:00,2,1211,9102,-1216,558,1853
2023-06-04 13:32:09.472000+00:00,2,1211,9102,-850,752,1849
2023-06-04 13:32:09.672000+00:00,2,1211,9102,-620,876,1846
2023-06-04 13:32:10.052000+00:00,2,1211,9102,-456,965,1843
2023-06-04 13:32:10.192000+00:00,2,1211,9102,-360,1017,1842
2023-06-04 13:32:10.472000+00:00,2,1211,9102,-167,1121,1839
2023-06-04 13:32:10.692000+00:00,2,1211,9102,83,1256,1836
2023-06-04 13:32:11.192000+00:00,2,1211,9102,339,1392,1832
2023-06-04 13:32:11.252000+00:00,2,1211,9102,382,1414,1831
2023-06-04 13:32:11.432000+00:00,2,1211,9102,505,1473,1830
2023-06-04 13:32:11.732000+00:00,2,1211,9102,699,1557,1827
2023-06-04 13:32:11.972000+00:00,2,1211,9102,843,1615,1826
2023-06-04 13:32:12.192000+00:00,2,1211,9102,1027,1690,1824
2023-06-04 13:32:12.492000+00:00,2,1211,9102,1096,1720,1823
2023-06-04 13:32:12.732000+00:00,2,1211,9102,1239,1792,1821
2023-06-04 13:32:13.091000+00:00,2,1211,9102,1306,1837,1821
2023-06-04 13:32:13.451000+00:00,2,1211,9102,1417,1956,1819
2023-06-04 13:32:13.811000+00:00,2,1211,9102,1456,2054,1818
2023-06-04 13:32:14.231000+00:00,2,1211,9102,1463,2144,1817
2023-06-04 13:32:14.471000+00:00,2,1211,9102,1447,2244,1817
2023-06-04 13:32:14.872000+00:00,2,1211,9102,1406,2346,1819
2023-06-04 13:32:15.192000+00:00,2,1211,9102,1367,2410,1822
2023-06-04 13:32:15.452000+00:00,2,1211,9102,1324,2464,1823
2023-06-04 13:32:15.652000+00:00,2,1211,9102,1282,2507,1825
2023-06-04 13:32:15.852000+00:00,2,1211,9102,1236,2545,1826
2023-06-04 13:32:16.132000+00:00,2,1211,9102,1150,2595,1828
2023-06-04 13:32:16.412000+00:00,2,1211,9102,1075,2623,1830
2023-06-04 13:32:16.752000+00:00,2,1211,9102,939,2652,1833
2023-06-04 13:32:17.152000+00:00,2,1211,9102,813,2660,1835
2023-06-04 13:32:17.312000+00:00,2,1211,9102,751,2658,1836
2023-06-04 13:32:17.512000+00:00,2,1211,9102,672,2649,1838
2023-06-04 13:32:17.712000+00:00,2,1211,9102,591,2634,1840
2023-06-04 13:32:17.912000+00:00,2,1211,9102,508,2610,1843
2023-06-04 13:32:18.192000+00:00,2,1211,9102,391,2564,1846
2023-06-04 13:32:18.372000+00:00,2,1211,9102,316,2527,1850
2023-06-04 13:32:18.632000+00:00,2,1211,9102,208,2461,1856
2023-06-04 13:32:18.812000+00:00,2,1211,9102,132,2410,1860
2023-06-04 13:32:19.012000+00:00,2,1211,9102,-5,2313,1868
2023-06-04 13:32:19.392000+00:00,2,1211,9102,-96,2257,1871
2023-06-04 13:32:19.612000+00:00,2,1211,9102,-194,2207,1875
2023-06-04 13:32:19.831000+00:00,2,1211,9102,-290,2170,1879
2023-06-04 13:32:19.991000+00:00,2,1211,9102,-358,2150,1880
2023-06-04 13:32:20.151000+00:00,2,1211,9102,-424,2135,1884
2023-06-04 13:32:20.491000+00:00,2,1211,9102,-574,2122,1891
2023-06-04 13:32:20.771000+00:00,2,1211,9102,-662,2128,1895
2023-06-04 13:32:21.011000+00:00,2,1211,9102,-745,2146,1900
2023-06-04 13:32:21.292000+00:00,2,1211,9102,-837,2187,1905
2023-06-04 13:32:21.352000+00:00,2,1211,9102,-854,2198,1905
2023-06-04 13:32:21.692000+00:00,2,1211,9102,-952,2292,1908
2023-06-04 13:32:22.112000+00:00,2,1211,9102,-1004,2379,1911
2023-06-04 13:32:22.312000+00:00,2,1211,9102,-1026,2437,1912
2023-06-04 13:32:22.532000+00:00,2,1211,9102,-1048,2541,1913
2023-06-04 13:32:22.772000+00:00,2,1211,9102,-1050,2579,1914
2023-06-04 13:32:23.132000+00:00,2,1211,9102,-1044,2698,1915
2023-06-04 13:32:23.332000+00:00,2,1211,9102,-1023,2792,1917
2023-06-04 13:32:23.772000+00:00,2,1211,9102,-959,2948,1920
2023-06-04 13:32:24.132000+00:00,2,1211,9102,-877,3076,1921
2023-06-04 13:32:24.472000+00:00,2,1211,9102,-816,3148,1922
2023-06-04 13:32:24.652000+00:00,2,1211,9102,-760,3204,1923
2023-06-04 13:32:24.892000+00:00,2,1211,9102,-676,3279,1922
2023-06-04 13:32:25.132000+00:00,2,1211,9102,-536,3391,1921
2023-06-04 13:32:25.572000+00:00,2,1211,9102,-402,3494,1919
2023-06-04 13:32:25.772000+00:00,2,1211,9102,-318,3564,1917
2023-06-04 13:32:25.992000+00:00,2,1211,9102,-222,3646,1915
2023-06-04 13:32:26.172000+00:00,2,1211,9102,-88,3760,1910
2023-06-04 13:32:26.671000+00:00,2,1211,9102,92,3907,1903
2023-06-04 13:32:26.831000+00:00,2,1211,9102,174,3965,1900
2023-06-04 13:32:26.991000+00:00,2,1211,9102,258,4019,1895
2023-06-04 13:32:27.251000+00:00,2,1211,9102,406,4088,1888
2023-06-04 13:32:27.411000+00:00,2,1211,9102,507,4118,1883
2023-06-04 13:32:27.651000+00:00,2,1211,9102,720,4140,1874
2023-06-04 13:32:28.032000+00:00,2,1211,9102,945,4111,1861
2023-06-04 13:32:28.272000+00:00,2,1211,9102,1097,4066,1851
2023-06-04 13:32:28.392000+00:00,2,1211,9102,1173,4036,1847
2023-06-04 13:32:28.652000+00:00,2,1211,9102,1405,3923,1833
2023-06-04 13:32:29.072000+00:00,2,1211,9102,1570,3824,1824
2023-06-04 13:32:29.292000+00:00,2,1211,9102,1700,3742,1816
2023-06-04 13:32:29.532000+00:00,2,1211,9102,1842,3651,1808
2023-06-04 13:32:29.692000+00:00,2,1211,9102,1938,3589,1802
2023-06-04 13:32:29.952000+00:00,2,1211,9102,2096,3488,1792
2023-06-04 13:32:30.152000+00:00,2,1211,9102,2268,3376,1784
2023-06-04 13:32:30.512000+00:00,2,1211,9102,2432,3258,1775
2023-06-04 13:32:30.792000+00:00,2,1211,9102,2588,3118,1766
2023-06-04 13:32:31.212000+00:00,2,1211,9102,2778,2866,1756
2023-06-04 13:32:31.592000+00:00,2,1211,9102,2843,2697,1751
2023-06-04 13:32:31.852000+00:00,2,1211,9102,2885,2442,1744
2023-06-04 13:32:32.192000+00:00,2,1211,9102,2880,2314,1742
2023-06-04 13:32:32.412000+00:00,2,1211,9102,2857,2174,1738
2023-06-04 13:32:32.572000+00:00,2,1211,9102,2828,2074,1737
2023-06-04 13:32:32.791000+00:00,2,1211,9102,2773,1940,1735
2023-06-04 13:32:33.051000+00:00,2,1211,9102,2692,1786,1733
2023-06-04 13:32:33.231000+00:00,2,1211,9102,2630,1682,1731
2023-06-04 13:32:33.391000+00:00,2,1211,9102,2572,1590,1729
2023-06-04 13:32:33.571000+00:00,2,1211,9102,2504,1487,1728
2023-06-04 13:32:33.771000+00:00,2,1211,9102,2428,1371,1726
2023-06-04 13:32:33.951000+00:00,2,1211,9102,2359,1266,1724
2023-06-04 13:32:34.231000+00:00,2,1211,9102,2251,1099,1721
2023-06-04 13:32:34.472000+00:00,2,1211,9102,2149,942,1718
2023-06-04 13:32:34.632000+00:00,2,1211,9102,2085,844,1716
2023-06-04 13:32:34.912000+00:00,2,1211,9102,1924,597,1712
2023-06-04 13:32:35.332000+00:00,2,1211,9102,1768,358,1709
2023-06-04 13:32:35.772000+00:00,2,1211,9102,1646,169,1708
2023-06-04 13:32:35.972000+00:00,2,1211,9102,1499,-59,1708
2023-06-04 13:32:36.232000+00:00,2,1211,9102,1449,-138,1707
2023-06-04 13:32:36.512000+00:00,2,1211,9102,1331,-321,1707
2023-06-04 13:32:36.792000+00:00,2,1211,9102,1213,-507,1708
2023-06-04 13:32:36.952000+00:00,2,1211,9102,1145,-614,1708
2023-06-04 13:32:37.112000+00:00,2,1211,9102,1077,-722,1708
2023-06-04 13:32:37.452000+00:00,2,1211,9102,931,-951,1708
2023-06-04 13:32:37.632000+00:00,2,1211,9102,836,-1101,1708
2023-06-04 13:32:37.972000+00:00,2,1211,9102,706,-1306,1707
2023-06-04 13:32:38.232000+00:00,2,1211,9102,548,-1554,1707
2023-06-04 13:32:38.652000+00:00,2,1211,9102,407,-1776,1707
2023-06-04 13:32:38.712000+00:00,2,1211,9102,381,-1817,1708
2023-06-04 13:32:39.092000+00:00,2,1211,9102,213,-2083,1708
2023-06-04 13:32:39.252000+00:00,2,1211,9102,88,-2279,1707
2023-06-04 13:32:39.671000+00:00,2,1211,9102,-46,-2489,1707
2023-06-04 13:32:39.871000+00:00,2,1211,9102,-129,-2618,1706
2023-06-04 13:32:40.051000+00:00,2,1211,9102,-267,-2828,1704
2023-06-04 13:32:40.411000+00:00,2,1211,9102,-378,-2995,1703
2023-06-04 13:32:40.711000+00:00,2,1211,9102,-583,-3303,1698
2023-06-04 13:32:41.192000+00:00,2,1211,9102,-751,-3554,1694
2023-06-04 13:32:41.392000+00:00,2,1211,9102,-845,-3695,1691
2023-06-04 13:32:41.552000+00:00,2,1211,9102,-921,-3807,1688
2023-06-04 13:32:41.712000+00:00,2,1211,9102,-987,-3905,1686
2023-06-04 13:32:41.912000+00:00,2,1211,9102,-1081,-4046,1682
2023-06-04 13:32:42.132000+00:00,2,1211,9102,-1185,-4200,1678
2023-06-04 13:32:42.412000+00:00,2,1211,9102,-1317,-4398,1672
2023-06-04 13:32:42.632000+00:00,2,1211,9102,-1421,-4553,1668
2023-06-04 13:32:42.812000+00:00,2,1211,9102,-1507,-4680,1664
2023-06-04 13:32:42.992000+00:00,2,1211,9102,-1592,-4807,1660
2023-06-04 13:32:43.152000+00:00,2,1211,9102,-1666,-4921,1657
2023-06-04 13:32:43.352000+00:00,2,1211,9102,-1767,-5081,1654
2023-06-04 13:32:43.592000+00:00,2,1211,9102,-1872,-5256,1650
2023-06-04 13:32:43.852000+00:00,2,1211,9102,-2025,-5522,1646
2023-06-04 13:32:44.312000+00:00,2,1211,9102,-2215,-5863,1641
2023-06-04 13:32:44.732000+00:00,2,1211,9102,-2344,-6094,1638
2023-06-04 13:32:44.872000+00:00,2,1211,9102,-2400,-6191,1637
2023-06-04 13:32:45.132000+00:00,2,1211,9102,-2513,-6377,1634
2023-06-04 13:32:45.392000+00:00,2,1211,9102,-2580,-6478,1633
2023-06-04 13:32:45.712000+00:00,2,1211,9102,-2712,-6652,1631
2023-06-04 13:32:46.091000+00:00,2,1211,9102,-2802,-6755,1628
2023-06-04 13:32:46.251000+00:00,2,1211,9102,-2854,-6806,1627
2023-06-04 13:32:46.591000+00:00,2,1211,9102,-3018,-6929,1624
2023-06-04 13:32:46.871000+00:00,2,1211,9102,-3068,-6954,1625
2023-06-04 13:32:47.111000+00:00,2,1211,9102,-3158,-6984,1623
2023-06-04 13:32:47.351000+00:00,2,1211,9102,-3251,-6995,1625
2023-06-04 13:32:47.672000+00:00,2,1211,9102,-3398,-6975,1627
2023-06-04 13:32:47.912000+00:00,2,1211,9102,-3475,-6949,1629
2023-06-04 13:32:48.232000+00:00,2,1211,9102,-3590,-6899,1631
2023-06-04 13:32:48.472000+00:00,2,1211,9102,-3683,-6855,1632
2023-06-04 13:32:48.652000+00:00,2,1211,9102,-3756,-6823,1633
2023-06-04 13:32:48.792000+00:00,2,1211,9102,-3813,-6801,1635
2023-06-04 13:32:49.032000+00:00,2,1211,9102,-3914,-6774,1638
2023-06-04 13:32:49.332000+00:00,2,1211,9102,-4045,-6770,1643
2023-06-04 13:32:49.532000+00:00,2,1211,9102,-4135,-6786,1646
2023-06-04 13:32:49.712000+00:00,2,1211,9102,-4215,-6811,1650
2023-06-04 13:32:49.912000+00:00,2,1211,9102,-4359,-6877,1657
2023-06-04 13:32:50.392000+00:00,2,1211,9102,-4560,-7004,1669
2023-06-04 13:32:50.752000+00:00,2,1211,9102,-4653,-7071,1675
2023-06-04 13:32:50.832000+00:00,2,1211,9102,-4687,-7096,1676
2023-06-04 13:32:51.192000+00:00,2,1211,9102,-4889,-7229,1688
2023-06-04 13:32:51.572000+00:00,2,1211,9102,-5039,-7314,1695
2023-06-04 13:32:51.832000+00:00,2,1211,9102,-5178,-7377,1701
2023-06-04 13:32:51.952000+00:00,2,1211,9102,-5323,-7423,1707
2023-06-04 13:32:52.312000+00:00,2,1211,9102,-5450,-7447,1713
2023-06-04 13:32:52.631000+00:00,2,1211,9102,-5638,-7454,1721
2023-06-04 13:32:52.791000+00:00,2,1211,9102,-5732,-7446,1725
2023-06-04 13:32:52.971000+00:00,2,1211,9102,-5836,-7428,1729
2023-06-04 13:32:53.251000+00:00,2,1211,9102,-6045,-7364,1737
2023-06-04 13:32:53.631000+00:00,2,1211,9102,-6183,-7298,1743
2023-06-04 13:32:53.851000+00:00,2,1211,9102,-6293,-7229,1747
2023-06-04 13:32:54.091000+00:00,2,1211,9102,-6448,-7097,1754
2023-06-04 13:32:54.432000+00:00,2,1211,9102,-6549,-6976,1758
2023-06-04 13:32:54.592000+00:00,2,1211,9102,-6602,-6893,1760
2023-06-04 13:32:54.912000+00:00,2,1211,9102,-6698,-6660,1764
2023-06-04 13:32:55.312000+00:00,2,1211,9102,-6734,-6468,1767
2023-06-04 13:32:55.492000+00:00,2,1211,9102,-6742,-6349,1769
2023-06-04 13:32:55.652000+00:00,2,1211,9102,-6742,-6242,1770
2023-06-04 13:32:55.892000+00:00,2,1211,9102,-6730,-6080,1772
2023-06-04 13:32:56.092000+00:00,2,1211,9102,-6712,-5945,1774
2023-06-04 13:32:56.312000+00:00,2,1211,9102,-6684,-5796,1776
2023-06-04 13:32:56.612000+00:00,2,1211,9102,-6634,-5594,1778
2023-06-04 13:32:56.812000+00:00,2,1211,9102,-6594,-5460,1780
2023-06-04 13:32:56.832000+00:00,2,1211,9102,-6590,-5446,1781
2023-06-04 13:32:57.992000+00:00,2,1211,9102,-6228,-4685,1794
2023-06-04 13:32:58.192000+00:00,2,1211,9102,-6105,-4478,1797
2023-06-04 13:32:58.692000+00:00,2,1211,9102,-5957,-4230,1801
2023-06-04 13:32:58.872000+00:00,2,1211,9102,-5887,-4111,1803
2023-06-04 13:32:58.952000+00:00,2,1211,9102,-5855,-4057,1804
2023-06-04 13:32:59.171000+00:00,2,1211,9102,-5767,-3911,1806
2023-06-04 13:32:59.471000+00:00,2,1211,9102,-5652,-3725,1809
2023-06-04 13:32:59.671000+00:00,2,1211,9102,-5570,-3599,1811
2023-06-04 13:32:59.951000+00:00,2,1211,9102,-5460,-3438,1814
2023-06-04 13:33:00.111000+00:00,2,1211,9102,-5400,-3350,1816
2023-06-04 13:33:00.291000+00:00,2,1211,9102,-5335,-3259,1817
2023-06-04 13:33:00.511000+00:00,2,1211,9102,-5260,-3161,1818
2023-06-04 13:33:00.812000+00:00,2,1211,9102,-5151,-3039,1819
2023-06-04 13:33:00.932000+00:00,2,1211,9102,-5066,-2966,1820
2023-06-04 13:33:01.412000+00:00,2,1211,9102,-4939,-2889,1822
2023-06-04 13:33:01.632000+00:00,2,1211,9102,-4821,-2850,1823
2023-06-04 13:33:01.992000+00:00,2,1211,9102,-4662,-2840,1826
2023-06-04 13:33:02.312000+00:00,2,1211,9102,-4586,-2852,1827
2023-06-04 13:33:02.572000+00:00,2,1211,9102,-4492,-2882,1829
2023-06-04 13:33:02.892000+00:00,2,1211,9102,-4367,-2950,1831
2023-06-04 13:33:03.212000+00:00,2,1211,9102,-4303,-3006,1833
2023-06-04 13:33:03.492000+00:00,2,1211,9102,-4229,-3086,1835
2023-06-04 13:33:03.692000+00:00,2,1211,9102,-4183,-3150,1836
2023-06-04 13:33:03.872000+00:00,2,1211,9102,-4145,-3212,1836
2023-06-04 13:33:04.052000+00:00,2,1211,9102,-4111,-3279,1837
2023-06-04 13:33:04.272000+00:00,2,1211,9102,-4077,-3366,1838
2023-06-04 13:33:04.552000+00:00,2,1211,9102,-4045,-3486,1838
2023-06-04 13:33:04.712000+00:00,2,1211,9102,-4029,-3615,1839
2023-06-04 13:33:05.192000+00:00,2,1211,9102,-4040,-3832,1839
2023-06-04 13:33:05.432000+00:00,2,1211,9102,-4056,-3914,1838
2023-06-04 13:33:05.711000+00:00,2,1211,9102,-4130,-4121,1836
2023-06-04 13:33:06.131000+00:00,2,1211,9102,-4213,-4272,1834
2023-06-04 13:33:06.371000+00:00,2,1211,9102,-4293,-4392,1831
2023-06-04 13:33:06.531000+00:00,2,1211,9102,-4350,-4471,1829
2023-06-04 13:33:06.691000+00:00,2,1211,9102,-4407,-4551,1828
2023-06-04 13:33:06.911000+00:00,2,1211,9102,-4489,-4662,1825
2023-06-04 13:33:07.191000+00:00,2,1211,9102,-4595,-4808,1821
2023-06-04 13:33:07.352000+00:00,2,1211,9102,-4712,-4968,1817
2023-06-04 13:33:07.752000+00:00,2,1211,9102,-4821,-5117,1814
2023-06-04 13:33:07.992000+00:00,2,1211,9102,-4903,-5230,1811
2023-06-04 13:33:08.252000+00:00,2,1211,9102,-4987,-5351,1807
2023-06-04 13:33:08.412000+00:00,2,1211,9102,-5032,-5418,1806
2023-06-04 13:33:08.672000+00:00,2,1211,9102,-5103,-5535,1801
2023-06-04 13:33:08.992000+00:00,2,1211,9102,-5154,-5634,1797
2023-06-04 13:33:09.292000+00:00,2,1211,9102,-5193,-5733,1794
2023-06-04 13:33:09.492000+00:00,2,1211,9102,-5220,-5838,1788
2023-06-04 13:33:09.832000+00:00,2,1211,9102,-5227,-5932,1785
2023-06-04 13:33:10.332000+00:00,2,1211,9102,-5191,-6072,1776
2023-06-04 13:33:10.552000+00:00,2,1211,9102,-5181,-6091,1775
2023-06-04 13:33:10.752000+00:00,2,1211,9102,-5149,-6136,1771
2023-06-04 13:33:10.972000+00:00,2,1211,9102,-5107,-6177,1769
2023-06-04 13:33:11.192000+00:00,2,1211,9102,-5057,-6209,1767
2023-06-04 13:33:11.372000+00:00,2,1211,9102,-5013,-6229,1763
2023-06-04 13:33:11.692000+00:00,2,1211,9102,-4928,-6248,1759
2023-06-04 13:33:11.912000+00:00,2,1211,9102,-4841,-6251,1754
2023-06-04 13:33:12.192000+00:00,2,1211,9102,-4781,-6244,1750
2023-06-04 13:33:12.531000+00:00,2,1211,9102,-4635,-6205,1740
2023-06-04 13:33:12.991000+00:00,2,1211,9102,-4521,-6157,1734
2023-06-04 13:33:13.071000+00:00,2,1211,9102,-4493,-6143,1731
2023-06-04 13:33:13.331000+00:00,2,1211,9102,-4399,-6094,1725
2023-06-04 13:33:13.531000+00:00,2,1211,9102,-4267,-6022,1716
2023-06-04 13:33:13.872000+00:00,2,1211,9102,-4175,-5972,1710
2023-06-04 13:33:14.152000+00:00,2,1211,9102,-4051,-5907,1701
2023-06-04 13:33:14.412000+00:00,2,1211,9102,-3855,-5813,1690
2023-06-04 13:33:14.652000+00:00,2,1211,9102,-3774,-5778,1686
2023-06-04 13:33:14.872000+00:00,2,1211,9102,-3657,-5729,1680
2023-06-04 13:33:15.152000+00:00,2,1211,9102,-3505,-5665,1674
2023-06-04 13:33:15.412000+00:00,2,1211,9102,-3362,-5599,1667
2023-06-04 13:33:15.592000+00:00,2,1211,9102,-3197,-5508,1661
2023-06-04 13:33:15.952000+00:00,2,1211,9102,-3068,-5423,1657
2023-06-04 13:33:16.132000+00:00,2,1211,9102,-2973,-5352,1655
2023-06-04 13:33:16.332000+00:00,2,1211,9102,-2872,-5266,1653
2023-06-04 13:33:16.552000+00:00,2,1211,9102,-2765,-5162,1651
2023-06-04 13:33:16.812000+00:00,2,1211,9102,-2586,-4952,1651
2023-06-04 13:33:17.292000+00:00,2,1211,9102,-2445,-4758,1651
2023-06-04 13:33:17.492000+00:00,2,1211,9102,-2367,-4646,1651
2023-06-04 13:33:17.712000+00:00,2,1211,9102,-2240,-4458,1654
2023-06-04 13:33:18.032000+00:00,2,1211,9102,-2188,-4378,1657
2023-06-04 13:33:18.312000+00:00,2,1211,9102,-2123,-4262,1661
2023-06-04 13:33:18.472000+00:00,2,1211,9102,-2098,-4200,1662
2023-06-04 13:33:18.812000+00:00,2,1211,9102,-2069,-4100,1663
2023-06-04 13:33:18.971000+00:00,2,1211,9102,-2062,-4039,1665
2023-06-04 13:33:19.331000+00:00,2,1211,9102,-2079,-3902,1669
2023-06-04 13:33:19.551000+00:00,2,1211,9102,-2109,-3825,1672
2023-06-04 13:33:19.751000+00:00,2,1211,9102,-2171,-3732,1678
2023-06-04 13:33:19.991000+00:00,2,1211,9102,-2208,-3694,1680
2023-06-04 13:33:20.311000+00:00,2,1211,9102,-2307,-3614,1688
2023-06-04 13:33:20.512000+00:00,2,1211,9102,-2382,-3563,1693
2023-06-04 13:33:20.712000+00:00,2,1211,9102,-2485,-3488,1700
2023-06-04 13:33:21.112000+00:00,2,1211,9102,-2577,-3405,1707
2023-06-04 13:33:21.372000+00:00,2,1211,9102,-2687,-3271,1717
2023-06-04 13:33:21.652000+00:00,2,1211,9102,-2735,-3194,1722
2023-06-04 13:33:21.992000+00:00,2,1211,9102,-2805,-3025,1733
2023-06-04 13:33:22.152000+00:00,2,1211,9102,-2834,-2941,1739
2023-06-04 13:33:22.392000+00:00,2,1211,9102,-2897,-2769,1749
2023-06-04 13:33:22.832000+00:00,2,1211,9102,-2972,-2569,1763
2023-06-04 13:33:23.012000+00:00,2,1211,9102,-3012,-2467,1769
2023-06-04 13:33:23.232000+00:00,2,1211,9102,-3080,-2307,1780
2023-06-04 13:33:23.392000+00:00,2,1211,9102,-3127,-2216,1786
2023-06-04 13:33:23.692000+00:00,2,1211,9102,-3241,-1994,1801
2023-06-04 13:33:24.092000+00:00,2,1211,9102,-3339,-1803,1813
2023-06-04 13:33:24.232000+00:00,2,1211,9102,-3383,-1718,1818
2023-06-04 13:33:24.492000+00:00,2,1211,9102,-3480,-1482,1834
2023-06-04 13:33:24.832000+00:00,2,1211,9102,-3503,-1344,1840
2023-06-04 13:33:25.052000+00:00,2,1211,9102,-3502,-1200,1845
2023-06-04 13:33:25.312000+00:00,2,1211,9102,-3481,-1034,1852
2023-06-04 13:33:25.551000+00:00,2,1211,9102,-3436,-843,1859
2023-06-04 13:33:25.851000+00:00,2,1211,9102,-3390,-719,1864
2023-06-04 13:33:26.091000+00:00,2,1211,9102,-3324,-590,1867
2023-06-04 13:33:26.211000+00:00,2,1211,9102,-3285,-530,1869
2023-06-04 13:33:26.591000+00:00,2,1211,9102,-3059,-310,1873
2023-06-04 13:33:26.891000+00:00,2,1211,9102,-2842,-195,1873
