date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:22:04.812000+00:00,24,1211,9102,-3377,-5606,1668
2023-06-04 13:22:05.232000+00:00,24,1211,9102,-3147,-5477,1660
2023-06-04 13:22:05.632000+00:00,24,1211,9102,-2998,-5371,1655
2023-06-04 13:22:05.832000+00:00,24,1211,9102,-2896,-5287,1653
2023-06-04 13:22:06.032000+00:00,24,1211,9102,-2797,-5195,1652
2023-06-04 13:22:06.292000+00:00,24,1211,9102,-2649,-5032,1650
2023-06-04 13:22:06.632000+00:00,24,1211,9102,-2530,-4878,1651
2023-06-04 13:22:06.832000+00:00,24,1211,9102,-2450,-4764,1651
2023-06-04 13:22:07.112000+00:00,24,1211,9102,-2325,-4584,1653
2023-06-04 13:22:07.512000+00:00,24,1211,9102,-2221,-4430,1655
2023-06-04 13:22:07.552000+00:00,24,1211,9102,-2210,-4414,1656
2023-06-04 13:22:07.812000+00:00,24,1211,9102,-2148,-4311,1660
2023-06-04 13:22:08.071000+00:00,24,1211,9102,-2108,-4227,1662
2023-06-04 13:22:08.311000+00:00,24,1211,9102,-2077,-4140,1663
2023-06-04 13:22:08.411000+00:00,24,1211,9102,-2070,-4107,1663
2023-06-04 13:22:08.591000+00:00,24,1211,9102,-2063,-4043,1665
2023-06-04 13:22:08.971000+00:00,24,1211,9102,-2085,-3886,1669
2023-06-04 13:22:09.271000+00:00,24,1211,9102,-2118,-3809,1672
2023-06-04 13:22:09.492000+00:00,24,1211,9102,-2166,-3740,1677
2023-06-04 13:22:09.612000+00:00,24,1211,9102,-2195,-3708,1679
2023-06-04 13:22:09.872000+00:00,24,1211,9102,-2266,-3645,1685
2023-06-04 13:22:10.032000+00:00,24,1211,9102,-2314,-3610,1689
2023-06-04 13:22:10.312000+00:00,24,1211,9102,-2399,-3551,1695
2023-06-04 13:22:10.512000+00:00,24,1211,9102,-2460,-3507,1699
2023-06-04 13:22:10.812000+00:00,24,1211,9102,-2555,-3427,1705
2023-06-04 13:22:11.012000+00:00,24,1211,9102,-2616,-3362,1711
2023-06-04 13:22:11.252000+00:00,24,1211,9102,-2686,-3273,1717
2023-06-04 13:22:11.412000+00:00,24,1211,9102,-2727,-3207,1722
2023-06-04 13:22:11.612000+00:00,24,1211,9102,-2770,-3117,1727
2023-06-04 13:22:11.712000+00:00,24,1211,9102,-2789,-3068,1730
2023-06-04 13:22:12.032000+00:00,24,1211,9102,-2863,-2861,1744
2023-06-04 13:22:12.412000+00:00,24,1211,9102,-2922,-2701,1754
2023-06-04 13:22:12.572000+00:00,24,1211,9102,-2955,-2614,1760
2023-06-04 13:22:12.872000+00:00,24,1211,9102,-3020,-2447,1771
2023-06-04 13:22:13.052000+00:00,24,1211,9102,-3067,-2336,1779
2023-06-04 13:22:13.232000+00:00,24,1211,9102,-3118,-2232,1785
2023-06-04 13:22:13.472000+00:00,24,1211,9102,-3189,-2096,1794
2023-06-04 13:22:13.632000+00:00,24,1211,9102,-3237,-2003,1801
2023-06-04 13:22:13.852000+00:00,24,1211,9102,-3303,-1874,1809
2023-06-04 13:22:14.072000+00:00,24,1211,9102,-3412,-1657,1823
2023-06-04 13:22:14.412000+00:00,24,1211,9102,-3463,-1535,1831
2023-06-04 13:22:14.631000+00:00,24,1211,9102,-3497,-1399,1838
2023-06-04 13:22:14.951000+00:00,24,1211,9102,-3497,-1144,1847
2023-06-04 13:22:15.371000+00:00,24,1211,9102,-3439,-852,1859
2023-06-04 13:22:15.591000+00:00,24,1211,9102,-3424,-807,1860
2023-06-04 13:22:15.831000+00:00,24,1211,9102,-3369,-673,1865
2023-06-04 13:22:16.112000+00:00,24,1211,9102,-3238,-468,1870
2023-06-04 13:22:16.512000+00:00,24,1211,9102,-3103,-341,1873
2023-06-04 13:22:16.732000+00:00,24,1211,9102,-2989,-269,1874
2023-06-04 13:22:16.992000+00:00,24,1211,9102,-2805,-178,1873
2023-06-04 13:22:17.292000+00:00,24,1211,9102,-2660,-112,1872
2023-06-04 13:22:17.492000+00:00,24,1211,9102,-2538,-56,1870
2023-06-04 13:22:17.812000+00:00,24,1211,9102,-2339,35,1868
2023-06-04 13:22:17.972000+00:00,24,1211,9102,-2237,82,1866
2023-06-04 13:22:18.232000+00:00,24,1211,9102,-1992,196,1863
2023-06-04 13:22:18.572000+00:00,24,1211,9102,-1846,264,1861
2023-06-04 13:22:18.752000+00:00,24,1211,9102,-1726,320,1860
2023-06-04 13:22:18.932000+00:00,24,1211,9102,-1604,377,1858
2023-06-04 13:22:19.272000+00:00,24,1211,9102,-1371,485,1855
2023-06-04 13:22:19.492000+00:00,24,1211,9102,-1147,592,1853
2023-06-04 13:22:19.792000+00:00,24,1211,9102,-1002,668,1851
2023-06-04 13:22:19.972000+00:00,24,1211,9102,-877,737,1849
2023-06-04 13:22:20.292000+00:00,24,1211,9102,-652,859,1846
2023-06-04 13:22:20.452000+00:00,24,1211,9102,-538,920,1844
2023-06-04 13:22:20.612000+00:00,24,1211,9102,-424,982,1843
2023-06-04 13:22:20.772000+00:00,24,1211,9102,-309,1044,1841
2023-06-04 13:22:21.052000+00:00,24,1211,9102,-106,1154,1838
2023-06-04 13:22:21.231000+00:00,24,1211,9102,24,1224,1836
2023-06-04 13:22:21.551000+00:00,24,1211,9102,258,1350,1833
2023-06-04 13:22:21.631000+00:00,24,1211,9102,316,1380,1833
2023-06-04 13:22:21.911000+00:00,24,1211,9102,518,1479,1830
2023-06-04 13:22:22.171000+00:00,24,1211,9102,724,1567,1827
2023-06-04 13:22:22.451000+00:00,24,1211,9102,840,1614,1826
2023-06-04 13:22:22.772000+00:00,24,1211,9102,1012,1684,1824
2023-06-04 13:22:22.992000+00:00,24,1211,9102,1149,1744,1823
2023-06-04 13:22:23.412000+00:00,24,1211,9102,1259,1804,1821
2023-06-04 13:22:23.612000+00:00,24,1211,9102,1342,1866,1820
2023-06-04 13:22:23.952000+00:00,24,1211,9102,1395,1924,1819
2023-06-04 13:22:24.232000+00:00,24,1211,9102,1439,2001,1818
2023-06-04 13:22:24.432000+00:00,24,1211,9102,1457,2060,1818
2023-06-04 13:22:24.652000+00:00,24,1211,9102,1463,2124,1817
2023-06-04 13:22:24.812000+00:00,24,1211,9102,1461,2171,1817
2023-06-04 13:22:24.872000+00:00,24,1211,9102,1459,2188,1817
2023-06-04 13:22:25.212000+00:00,24,1211,9102,1435,2280,1818
2023-06-04 13:22:25.412000+00:00,24,1211,9102,1398,2359,1820
2023-06-04 13:22:25.852000+00:00,24,1211,9102,1350,2431,1822
2023-06-04 13:22:25.892000+00:00,24,1211,9102,1344,2440,1822
2023-06-04 13:22:26.092000+00:00,24,1211,9102,1307,2482,1824
2023-06-04 13:22:26.332000+00:00,24,1211,9102,1258,2528,1825
2023-06-04 13:22:26.692000+00:00,24,1211,9102,1170,2585,1828
2023-06-04 13:22:26.892000+00:00,24,1211,9102,1085,2620,1830
2023-06-04 13:22:27.172000+00:00,24,1211,9102,1029,2635,1831
2023-06-04 13:22:27.512000+00:00,24,1211,9102,882,2657,1834
2023-06-04 13:22:27.751000+00:00,24,1211,9102,832,2660,1835
2023-06-04 13:22:28.011000+00:00,24,1211,9102,681,2650,1838
2023-06-04 13:22:28.371000+00:00,24,1211,9102,593,2634,1840
2023-06-04 13:22:28.691000+00:00,24,1211,9102,461,2594,1844
2023-06-04 13:22:28.971000+00:00,24,1211,9102,326,2532,1849
2023-06-04 13:22:29.332000+00:00,24,1211,9102,119,2401,1860
2023-06-04 13:22:29.632000+00:00,24,1211,9102,49,2351,1865
2023-06-04 13:22:29.872000+00:00,24,1211,9102,-54,2281,1870
2023-06-04 13:22:30.132000+00:00,24,1211,9102,-171,2218,1874
2023-06-04 13:22:30.392000+00:00,24,1211,9102,-280,2173,1878
2023-06-04 13:22:30.612000+00:00,24,1211,9102,-373,2146,1881
2023-06-04 13:22:30.832000+00:00,24,1211,9102,-464,2129,1886
2023-06-04 13:22:31.012000+00:00,24,1211,9102,-536,2123,1889
2023-06-04 13:22:31.212000+00:00,24,1211,9102,-614,2123,1893
2023-06-04 13:22:31.392000+00:00,24,1211,9102,-680,2131,1896
2023-06-04 13:22:31.592000+00:00,24,1211,9102,-750,2148,1900
2023-06-04 13:22:31.812000+00:00,24,1211,9102,-819,2177,1904
2023-06-04 13:22:31.912000+00:00,24,1211,9102,-848,2194,1905
2023-06-04 13:22:32.172000+00:00,24,1211,9102,-915,2249,1907
2023-06-04 13:22:32.392000+00:00,24,1211,9102,-961,2304,1909
2023-06-04 13:22:32.552000+00:00,24,1211,9102,-988,2348,1910
2023-06-04 13:22:32.812000+00:00,24,1211,9102,-1021,2422,1911
2023-06-04 13:22:33.092000+00:00,24,1211,9102,-1043,2508,1912
2023-06-04 13:22:33.272000+00:00,24,1211,9102,-1050,2565,1914
2023-06-04 13:22:33.532000+00:00,24,1211,9102,-1049,2651,1914
2023-06-04 13:22:33.732000+00:00,24,1211,9102,-1040,2724,1916
2023-06-04 13:22:34.092000+00:00,24,1211,9102,-1008,2840,1917
2023-06-04 13:22:34.311000+00:00,24,1211,9102,-976,2915,1919
2023-06-04 13:22:34.491000+00:00,24,1211,9102,-923,3011,1921
2023-06-04 13:22:34.771000+00:00,24,1211,9102,-848,3112,1922
2023-06-04 13:22:35.131000+00:00,24,1211,9102,-718,3243,1923
2023-06-04 13:22:35.511000+00:00,24,1211,9102,-601,3340,1922
2023-06-04 13:22:35.671000+00:00,24,1211,9102,-538,3390,1921
2023-06-04 13:22:35.972000+00:00,24,1211,9102,-407,3491,1919
2023-06-04 13:22:36.032000+00:00,24,1211,9102,-382,3511,1919
2023-06-04 13:22:36.392000+00:00,24,1211,9102,-199,3666,1914
2023-06-04 13:22:36.752000+00:00,24,1211,9102,-78,3769,1910
2023-06-04 13:22:36.952000+00:00,24,1211,9102,14,3846,1907
2023-06-04 13:22:37.232000+00:00,24,1211,9102,223,3998,1897
2023-06-04 13:22:37.512000+00:00,24,1211,9102,299,4041,1893
2023-06-04 13:22:37.852000+00:00,24,1211,9102,548,4127,1882
2023-06-04 13:22:38.092000+00:00,24,1211,9102,653,4139,1877
2023-06-04 13:22:38.452000+00:00,24,1211,9102,887,4122,1864
2023-06-04 13:22:38.652000+00:00,24,1211,9102,1016,4093,1857
2023-06-04 13:22:38.832000+00:00,24,1211,9102,1129,4054,1850
2023-06-04 13:22:39.072000+00:00,24,1211,9102,1279,3988,1841
2023-06-04 13:22:39.112000+00:00,24,1211,9102,1304,3976,1839
2023-06-04 13:22:39.452000+00:00,24,1211,9102,1580,3818,1824
2023-06-04 13:22:39.912000+00:00,24,1211,9102,1782,3689,1811
2023-06-04 13:22:40.072000+00:00,24,1211,9102,1939,3588,1801
2023-06-04 13:22:40.372000+00:00,24,1211,9102,2062,3510,1795
2023-06-04 13:22:40.672000+00:00,24,1211,9102,2246,3391,1785
2023-06-04 13:22:40.832000+00:00,24,1211,9102,2342,3325,1780
2023-06-04 13:22:40.971000+00:00,24,1211,9102,2420,3267,1776
2023-06-04 13:22:41.311000+00:00,24,1211,9102,2637,3066,1764
2023-06-04 13:22:41.731000+00:00,24,1211,9102,2744,2927,1758
2023-06-04 13:22:41.931000+00:00,24,1211,9102,2802,2814,1754
2023-06-04 13:22:42.091000+00:00,24,1211,9102,2857,2643,1748
2023-06-04 13:22:42.532000+00:00,24,1211,9102,2885,2379,1743
2023-06-04 13:22:42.932000+00:00,24,1211,9102,2845,2129,1738
2023-06-04 13:22:43.392000+00:00,24,1211,9102,2747,1888,1734
2023-06-04 13:22:43.632000+00:00,24,1211,9102,2681,1768,1733
2023-06-04 13:22:43.932000+00:00,24,1211,9102,2573,1592,1729
2023-06-04 13:22:44.192000+00:00,24,1211,9102,2473,1440,1727
2023-06-04 13:22:44.372000+00:00,24,1211,9102,2403,1333,1725
2023-06-04 13:22:44.632000+00:00,24,1211,9102,2301,1177,1722
2023-06-04 13:22:44.792000+00:00,24,1211,9102,2190,1005,1719
2023-06-04 13:22:45.232000+00:00,24,1211,9102,2035,767,1715
2023-06-04 13:22:45.532000+00:00,24,1211,9102,1935,614,1713
2023-06-04 13:22:45.712000+00:00,24,1211,9102,1859,497,1711
2023-06-04 13:22:46.052000+00:00,24,1211,9102,1714,275,1709
2023-06-04 13:22:46.192000+00:00,24,1211,9102,1654,182,1708
2023-06-04 13:22:46.452000+00:00,24,1211,9102,1542,8,1708
2023-06-04 13:22:46.652000+00:00,24,1211,9102,1456,-127,1707
2023-06-04 13:22:46.872000+00:00,24,1211,9102,1359,-277,1707
2023-06-04 13:22:47.132000+00:00,24,1211,9102,1227,-484,1708
2023-06-04 13:22:47.491000+00:00,24,1211,9102,1031,-793,1708
2023-06-04 13:22:47.851000+00:00,24,1211,9102,923,-964,1708
2023-06-04 13:22:48.011000+00:00,24,1211,9102,850,-1078,1708
2023-06-04 13:22:48.211000+00:00,24,1211,9102,759,-1222,1708
2023-06-04 13:22:48.511000+00:00,24,1211,9102,621,-1440,1707
2023-06-04 13:22:48.711000+00:00,24,1211,9102,528,-1586,1708
2023-06-04 13:22:48.891000+00:00,24,1211,9102,389,-1805,1707
2023-06-04 13:22:49.232000+00:00,24,1211,9102,277,-1981,1708
2023-06-04 13:22:49.492000+00:00,24,1211,9102,154,-2174,1707
2023-06-04 13:22:49.672000+00:00,24,1211,9102,74,-2301,1708
2023-06-04 13:22:49.992000+00:00,24,1211,9102,-73,-2532,1707
2023-06-04 13:22:50.232000+00:00,24,1211,9102,-175,-2689,1706
2023-06-04 13:22:50.432000+00:00,24,1211,9102,-293,-2867,1704
2023-06-04 13:22:50.772000+00:00,24,1211,9102,-442,-3091,1701
2023-06-04 13:22:51.032000+00:00,24,1211,9102,-612,-3346,1698
2023-06-04 13:22:51.352000+00:00,24,1211,9102,-732,-3526,1694
2023-06-04 13:22:51.552000+00:00,24,1211,9102,-833,-3676,1691
2023-06-04 13:22:51.852000+00:00,24,1211,9102,-1035,-3977,1684
2023-06-04 13:22:52.212000+00:00,24,1211,9102,-1167,-4174,1679
2023-06-04 13:22:52.372000+00:00,24,1211,9102,-1248,-4295,1675
2023-06-04 13:22:52.532000+00:00,24,1211,9102,-1330,-4416,1672
2023-06-04 13:22:52.772000+00:00,24,1211,9102,-1452,-4598,1666
2023-06-04 13:22:53.072000+00:00,24,1211,9102,-1596,-4814,1660
2023-06-04 13:22:53.292000+00:00,24,1211,9102,-1721,-5006,1655
2023-06-04 13:22:53.532000+00:00,24,1211,9102,-1847,-5214,1651
2023-06-04 13:22:53.872000+00:00,24,1211,9102,-1995,-5469,1646
2023-06-04 13:22:54.091000+00:00,24,1211,9102,-2140,-5725,1643
2023-06-04 13:22:54.511000+00:00,24,1211,9102,-2333,-6075,1638
2023-06-04 13:22:54.911000+00:00,24,1211,9102,-2461,-6294,1636
2023-06-04 13:22:55.291000+00:00,24,1211,9102,-2565,-6457,1634
2023-06-04 13:22:55.451000+00:00,24,1211,9102,-2613,-6525,1633
2023-06-04 13:22:55.712000+00:00,24,1211,9102,-2743,-6690,1630
2023-06-04 13:22:56.092000+00:00,24,1211,9102,-2826,-6779,1627
2023-06-04 13:22:56.252000+00:00,24,1211,9102,-2870,-6821,1626
2023-06-04 13:22:56.552000+00:00,24,1211,9102,-2987,-6910,1624
2023-06-04 13:22:56.832000+00:00,24,1211,9102,-3061,-6951,1625
2023-06-04 13:22:57.012000+00:00,24,1211,9102,-3124,-6975,1623
2023-06-04 13:22:57.392000+00:00,24,1211,9102,-3260,-6995,1625
2023-06-04 13:22:57.472000+00:00,24,1211,9102,-3290,-6994,1624
2023-06-04 13:22:57.692000+00:00,24,1211,9102,-3368,-6982,1627
2023-06-04 13:22:57.912000+00:00,24,1211,9102,-3446,-6960,1629
2023-06-04 13:22:58.212000+00:00,24,1211,9102,-3569,-6908,1631
2023-06-04 13:22:58.632000+00:00,24,1211,9102,-3691,-6851,1632
2023-06-04 13:22:58.812000+00:00,24,1211,9102,-3778,-6814,1634
2023-06-04 13:22:59.152000+00:00,24,1211,9102,-3883,-6780,1637
2023-06-04 13:22:59.452000+00:00,24,1211,9102,-4001,-6768,1641
2023-06-04 13:22:59.592000+00:00,24,1211,9102,-4058,-6772,1643
2023-06-04 13:22:59.772000+00:00,24,1211,9102,-4133,-6786,1646
2023-06-04 13:23:00.052000+00:00,24,1211,9102,-4306,-6850,1655
2023-06-04 13:23:00.392000+00:00,24,1211,9102,-4350,-6872,1657
2023-06-04 13:23:00.592000+00:00,24,1211,9102,-4424,-6916,1662
2023-06-04 13:23:00.851000+00:00,24,1211,9102,-4561,-7005,1670
2023-06-04 13:23:01.271000+00:00,24,1211,9102,-4703,-7107,1677
2023-06-04 13:23:01.431000+00:00,24,1211,9102,-4772,-7154,1681
2023-06-04 13:23:01.631000+00:00,24,1211,9102,-4931,-7254,1690
2023-06-04 13:23:02.112000+00:00,24,1211,9102,-5113,-7349,1698
2023-06-04 13:23:02.272000+00:00,24,1211,9102,-5198,-7384,1702
2023-06-04 13:23:02.472000+00:00,24,1211,9102,-5374,-7434,1709
2023-06-04 13:23:02.952000+00:00,24,1211,9102,-5607,-7455,1720
2023-06-04 13:23:03.292000+00:00,24,1211,9102,-5758,-7442,1727
2023-06-04 13:23:03.472000+00:00,24,1211,9102,-5857,-7423,1730
2023-06-04 13:23:03.632000+00:00,24,1211,9102,-5943,-7400,1734
2023-06-04 13:23:03.972000+00:00,24,1211,9102,-6171,-7305,1743
2023-06-04 13:23:04.352000+00:00,24,1211,9102,-6306,-7219,1748
2023-06-04 13:23:04.412000+00:00,24,1211,9102,-6334,-7198,1749
2023-06-04 13:23:04.612000+00:00,24,1211,9102,-6423,-7122,1754
2023-06-04 13:23:04.952000+00:00,24,1211,9102,-6581,-6927,1759
2023-06-04 13:23:05.312000+00:00,24,1211,9102,-6662,-6768,1762
2023-06-04 13:23:05.512000+00:00,24,1211,9102,-6700,-6653,1765
2023-06-04 13:23:05.712000+00:00,24,1211,9102,-6726,-6526,1766
2023-06-04 13:23:05.972000+00:00,24,1211,9102,-6742,-6357,1769
2023-06-04 13:23:06.132000+00:00,24,1211,9102,-6742,-6250,1770
2023-06-04 13:23:06.352000+00:00,24,1211,9102,-6733,-6103,1772
2023-06-04 13:23:06.512000+00:00,24,1211,9102,-6719,-5996,1774
2023-06-04 13:23:06.832000+00:00,24,1211,9102,-6662,-5699,1777
2023-06-04 13:23:07.152000+00:00,24,1211,9102,-6631,-5583,1778
2023-06-04 13:23:07.431000+00:00,24,1211,9102,-6573,-5397,1781
2023-06-04 13:23:07.611000+00:00,24,1211,9102,-6502,-5212,1785
2023-06-04 13:23:07.891000+00:00,24,1211,9102,-6449,-5094,1787
2023-06-04 13:23:08.091000+00:00,24,1211,9102,-6384,-4964,1789
2023-06-04 13:23:08.331000+00:00,24,1211,9102,-6300,-4810,1792
2023-06-04 13:23:08.651000+00:00,24,1211,9102,-6142,-4539,1796
2023-06-04 13:23:09.032000+00:00,24,1211,9102,-6026,-4346,1799
2023-06-04 13:23:09.312000+00:00,24,1211,9102,-5866,-4076,1804
2023-06-04 13:23:09.572000+00:00,24,1211,9102,-5819,-3997,1805
2023-06-04 13:23:09.812000+00:00,24,1211,9102,-5728,-3845,1807
2023-06-04 13:23:10.132000+00:00,24,1211,9102,-5605,-3651,1810
2023-06-04 13:23:10.332000+00:00,24,1211,9102,-5525,-3532,1813
2023-06-04 13:23:10.532000+00:00,24,1211,9102,-5448,-3421,1815
2023-06-04 13:23:10.732000+00:00,24,1211,9102,-5379,-3321,1816
2023-06-04 13:23:10.932000+00:00,24,1211,9102,-5313,-3229,1817
2023-06-04 13:23:11.152000+00:00,24,1211,9102,-5217,-3109,1819
2023-06-04 13:23:11.472000+00:00,24,1211,9102,-5139,-3028,1819
2023-06-04 13:23:11.672000+00:00,24,1211,9102,-5072,-2970,1820
2023-06-04 13:23:11.832000+00:00,24,1211,9102,-5016,-2932,1821
2023-06-04 13:23:12.092000+00:00,24,1211,9102,-4880,-2866,1823
2023-06-04 13:23:12.532000+00:00,24,1211,9102,-4761,-2841,1824
2023-06-04 13:23:12.632000+00:00,24,1211,9102,-4724,-2839,1825
2023-06-04 13:23:12.992000+00:00,24,1211,9102,-4593,-2851,1827
2023-06-04 13:23:13.212000+00:00,24,1211,9102,-4519,-2872,1828
2023-06-04 13:23:13.392000+00:00,24,1211,9102,-4436,-2909,1830
2023-06-04 13:23:13.791000+00:00,24,1211,9102,-4341,-2970,1833
2023-06-04 13:23:13.971000+00:00,24,1211,9102,-4306,-3003,1833
2023-06-04 13:23:14.191000+00:00,24,1211,9102,-4225,-3092,1835
2023-06-04 13:23:14.531000+00:00,24,1211,9102,-4171,-3169,1836
2023-06-04 13:23:14.811000+00:00,24,1211,9102,-4115,-3270,1837
2023-06-04 13:23:15.031000+00:00,24,1211,9102,-4063,-3411,1838
2023-06-04 13:23:15.452000+00:00,24,1211,9102,-4033,-3560,1839
2023-06-04 13:23:15.532000+00:00,24,1211,9102,-4029,-3599,1839
2023-06-04 13:23:15.752000+00:00,24,1211,9102,-4027,-3710,1839
2023-06-04 13:23:15.952000+00:00,24,1211,9102,-4036,-3810,1839
2023-06-04 13:23:16.232000+00:00,24,1211,9102,-4066,-3953,1838
2023-06-04 13:23:16.512000+00:00,24,1211,9102,-4120,-4100,1836
2023-06-04 13:23:16.692000+00:00,24,1211,9102,-4195,-4244,1834
2023-06-04 13:23:17.032000+00:00,24,1211,9102,-4318,-4426,1830
2023-06-04 13:23:17.412000+00:00,24,1211,9102,-4412,-4558,1828
2023-06-04 13:23:17.612000+00:00,24,1211,9102,-4487,-4660,1825
2023-06-04 13:23:17.952000+00:00,24,1211,9102,-4665,-4903,1819
2023-06-04 13:23:18.272000+00:00,24,1211,9102,-4743,-5010,1816
2023-06-04 13:23:18.532000+00:00,24,1211,9102,-4837,-5139,1814
2023-06-04 13:23:18.632000+00:00,24,1211,9102,-4871,-5185,1813
2023-06-04 13:23:18.792000+00:00,24,1211,9102,-4922,-5257,1811
2023-06-04 13:23:19.132000+00:00,24,1211,9102,-5037,-5426,1805
2023-06-04 13:23:19.472000+00:00,24,1211,9102,-5094,-5519,1801
2023-06-04 13:23:19.612000+00:00,24,1211,9102,-5120,-5567,1800
2023-06-04 13:23:19.812000+00:00,24,1211,9102,-5153,-5633,1797
2023-06-04 13:23:20.092000+00:00,24,1211,9102,-5190,-5723,1793
2023-06-04 13:23:20.272000+00:00,24,1211,9102,-5207,-5779,1791
2023-06-04 13:23:20.611000+00:00,24,1211,9102,-5226,-5880,1787
2023-06-04 13:23:20.771000+00:00,24,1211,9102,-5227,-5925,1785
2023-06-04 13:23:21.011000+00:00,24,1211,9102,-5214,-6011,1780
2023-06-04 13:23:21.471000+00:00,24,1211,9102,-5159,-6123,1772
2023-06-04 13:23:21.771000+00:00,24,1211,9102,-5126,-6160,1770
2023-06-04 13:23:22.072000+00:00,24,1211,9102,-5061,-6207,1767
2023-06-04 13:23:22.272000+00:00,24,1211,9102,-4999,-6233,1763
2023-06-04 13:23:22.632000+00:00,24,1211,9102,-4921,-6249,1758
2023-06-04 13:23:22.912000+00:00,24,1211,9102,-4843,-6251,1754
2023-06-04 13:23:23.112000+00:00,24,1211,9102,-4784,-6245,1750
2023-06-04 13:23:23.292000+00:00,24,1211,9102,-4728,-6233,1746
2023-06-04 13:23:23.532000+00:00,24,1211,9102,-4615,-6197,1739
2023-06-04 13:23:23.812000+00:00,24,1211,9102,-4563,-6176,1736
2023-06-04 13:23:24.012000+00:00,24,1211,9102,-4496,-6145,1731
2023-06-04 13:23:24.232000+00:00,24,1211,9102,-4421,-6106,1726
2023-06-04 13:23:24.472000+00:00,24,1211,9102,-4333,-6058,1721
2023-06-04 13:23:24.612000+00:00,24,1211,9102,-4280,-6029,1717
2023-06-04 13:23:24.932000+00:00,24,1211,9102,-4115,-5940,1706
2023-06-04 13:23:25.332000+00:00,24,1211,9102,-3904,-5835,1693
2023-06-04 13:23:25.612000+00:00,24,1211,9102,-3734,-5761,1684
2023-06-04 13:23:25.872000+00:00,24,1211,9102,-3628,-5717,1678
2023-06-04 13:23:26.132000+00:00,24,1211,9102,-3486,-5657,1673
2023-06-04 13:23:26.372000+00:00,24,1211,9102,-3311,-5573,1665
2023-06-04 13:23:26.712000+00:00,24,1211,9102,-3170,-5491,1660
2023-06-04 13:23:26.931000+00:00,24,1211,9102,-3053,-5412,1657
2023-06-04 13:23:27.151000+00:00,24,1211,9102,-2939,-5324,1654
2023-06-04 13:23:27.391000+00:00,24,1211,9102,-2819,-5217,1652
2023-06-04 13:23:27.551000+00:00,24,1211,9102,-2743,-5139,1651
2023-06-04 13:23:27.731000+00:00,24,1211,9102,-2661,-5047,1650
2023-06-04 13:23:27.871000+00:00,24,1211,9102,-2601,-4972,1650
2023-06-04 13:23:28.251000+00:00,24,1211,9102,-2437,-4746,1651
2023-06-04 13:23:28.612000+00:00,24,1211,9102,-2308,-4559,1653
2023-06-04 13:23:28.832000+00:00,24,1211,9102,-2239,-4458,1654
2023-06-04 13:23:28.992000+00:00,24,1211,9102,-2195,-4390,1656
2023-06-04 13:23:29.232000+00:00,24,1211,9102,-2140,-4296,1660
2023-06-04 13:23:29.492000+00:00,24,1211,9102,-2098,-4203,1662
2023-06-04 13:23:29.812000+00:00,24,1211,9102,-2062,-4045,1665
2023-06-04 13:23:30.212000+00:00,24,1211,9102,-2069,-3946,1667
2023-06-04 13:23:30.412000+00:00,24,1211,9102,-2088,-3873,1670
2023-06-04 13:23:30.672000+00:00,24,1211,9102,-2131,-3787,1673
2023-06-04 13:23:30.832000+00:00,24,1211,9102,-2165,-3739,1677
2023-06-04 13:23:31.152000+00:00,24,1211,9102,-2251,-3657,1684
2023-06-04 13:23:31.372000+00:00,24,1211,9102,-2352,-3583,1691
2023-06-04 13:23:31.672000+00:00,24,1211,9102,-2418,-3538,1696
2023-06-04 13:23:31.972000+00:00,24,1211,9102,-2556,-3425,1705
2023-06-04 13:23:32.392000+00:00,24,1211,9102,-2662,-3306,1715
2023-06-04 13:23:32.812000+00:00,24,1211,9102,-2759,-3144,1725
2023-06-04 13:23:32.932000+00:00,24,1211,9102,-2783,-3085,1729
2023-06-04 13:23:33.092000+00:00,24,1211,9102,-2813,-3002,1735
2023-06-04 13:23:33.272000+00:00,24,1211,9102,-2846,-2908,1740
2023-06-04 13:23:33.472000+00:00,24,1211,9102,-2885,-2802,1748
2023-06-04 13:23:33.751000+00:00,24,1211,9102,-2942,-2649,1756
2023-06-04 13:23:33.911000+00:00,24,1211,9102,-2976,-2560,1763
2023-06-04 13:23:34.131000+00:00,24,1211,9102,-3024,-2436,1771
2023-06-04 13:23:34.371000+00:00,24,1211,9102,-3084,-2301,1780
2023-06-04 13:23:34.591000+00:00,24,1211,9102,-3190,-2094,1794
2023-06-04 13:23:34.871000+00:00,24,1211,9102,-3232,-2012,1800
2023-06-04 13:23:35.112000+00:00,24,1211,9102,-3311,-1859,1810
2023-06-04 13:23:35.312000+00:00,24,1211,9102,-3372,-1739,1817
2023-06-04 13:23:35.472000+00:00,24,1211,9102,-3420,-1641,1824
2023-06-04 13:23:35.832000+00:00,24,1211,9102,-3492,-1428,1836
2023-06-04 13:23:35.912000+00:00,24,1211,9102,-3500,-1379,1839
