date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:13:45.306000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:45.486000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:45.726000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:45.986000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:46.306000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:46.486000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:46.685000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:46.885000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:47.165000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:47.365000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:47.625000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:47.865000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:47.925000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:48.205000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:48.425000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:48.866000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:48.966000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:49.166000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:49.486000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:49.686000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:49.886000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:50.026000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:50.266000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:50.446000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:50.706000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:50.886000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:51.166000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:51.366000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:51.586000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:51.786000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:52.026000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:52.226000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:52.506000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:52.766000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:52.966000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:53.146000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:53.565000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:53.925000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:54.225000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:54.405000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:54.685000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:54.885000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:55.125000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:55.406000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:55.626000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:55.866000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:55.946000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:56.186000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:56.426000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:56.806000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:57.146000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:57.346000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:57.726000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:58.106000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:58.566000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:58.766000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:58.926000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:59.146000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:59.606000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:13:59.925000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:00.145000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:00.305000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:00.585000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:00.825000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:01.025000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:01.205000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:01.425000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:01.725000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:02.066000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:02.246000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:02.566000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:02.906000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:03.126000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:03.246000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:03.506000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:03.686000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:03.846000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:04.226000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:04.446000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:04.746000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:05.146000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:05.386000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:05.606000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:05.866000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:06.246000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:06.745000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:07.065000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:07.265000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:07.545000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:07.725000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:07.945000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:08.305000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:08.586000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:08.746000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:08.946000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:09.426000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:09.766000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:10.066000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:10.226000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:10.386000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:10.586000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:10.766000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:11.046000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:11.266000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:11.406000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:11.626000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:11.866000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:12.326000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:12.606000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:12.866000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:13.325000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:13.545000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:13.805000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:14.205000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:14.285000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:14.485000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:14.645000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:14.965000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:15.406000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:15.726000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:16.086000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:16.466000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:16.846000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:17.066000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:17.346000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:17.666000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:18.026000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:18.266000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:18.586000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:18.786000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:18.986000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:19.186000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:19.346000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:19.605000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:19.885000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:20.065000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:20.325000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:20.485000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:20.745000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:20.965000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:21.325000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:21.586000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:21.806000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:22.106000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:22.326000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:22.666000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:22.826000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:23.026000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:23.526000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:23.706000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:24.126000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:24.366000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:24.566000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:24.766000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:24.986000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:25.266000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:25.526000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:25.986000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:26.345000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:26.585000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:26.905000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:27.165000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:27.445000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:27.605000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:27.825000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:28.226000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:28.726000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:28.906000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:29.086000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:29.506000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:29.726000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:30.086000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:30.366000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:30.686000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:30.966000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:31.206000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:31.406000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:31.546000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:31.946000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:32.186000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:32.406000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:32.566000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:33.045000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:33.465000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:33.525000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:33.765000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:33.965000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:34.145000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:34.465000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:34.525000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:34.826000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:35.106000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:35.266000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:35.506000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:35.606000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:35.886000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:36.286000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:36.486000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:36.786000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:36.986000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:37.266000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:37.526000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:37.746000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:38.246000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:38.566000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:38.806000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:38.986000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:39.225000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:39.585000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:39.785000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:40.085000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:40.305000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:40.465000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:40.705000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:40.785000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:40.965000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:41.305000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:41.466000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:41.666000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:41.886000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:42.206000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:42.426000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:42.666000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:42.946000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:43.166000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:43.346000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:43.506000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:43.686000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:43.886000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:44.086000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:44.646000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:44.766000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:44.926000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:45.086000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:45.326000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:45.566000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:45.726000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:45.905000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:46.225000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:46.385000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:46.585000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:46.825000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:47.005000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:47.465000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:47.625000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:47.805000+00:00,44,1215,9129,-2056,551,2381
2023-07-22 14:14:48.106000+00:00,44,1215,9129,-2058,553,2381
2023-07-22 14:14:48.346000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:48.506000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:48.786000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:49.146000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:49.386000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:49.546000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:49.786000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:49.826000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:50.166000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:51.226000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:51.626000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:51.986000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:52.186000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:52.645000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:52.865000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:53.065000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:53.285000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:53.485000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:53.685000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:53.885000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:54.025000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:54.265000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:54.425000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:54.686000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:54.866000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:55.106000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:55.306000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:55.506000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:55.946000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:56.106000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:56.266000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:56.646000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:56.866000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:57.066000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:57.266000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:57.626000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:57.846000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:58.026000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:58.466000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:58.626000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:58.945000+00:00,44,1215,9129,-2059,554,2381
2023-07-22 14:14:59.125000+00:00,44,1215,9129,-2060,554,2381
2023-07-22 14:14:59.505000+00:00,44,1215,9129,-2061,556,2381
2023-07-22 14:14:59.685000+00:00,44,1215,9129,-2061,556,2381
2023-07-22 14:14:59.865000+00:00,44,1215,9129,-2061,556,2381
2023-07-22 14:15:00.005000+00:00,44,1215,9129,-2062,556,2381
2023-07-22 14:15:00.165000+00:00,44,1215,9129,-2063,557,2381
2023-07-22 14:15:00.465000+00:00,44,1215,9129,-2066,559,2381
2023-07-22 14:15:00.705000+00:00,44,1215,9129,-2069,562,2381
2023-07-22 14:15:00.885000+00:00,44,1215,9129,-2073,565,2381
2023-07-22 14:15:01.086000+00:00,44,1215,9129,-2078,569,2381
2023-07-22 14:15:01.346000+00:00,44,1215,9129,-2084,574,2381
2023-07-22 14:15:01.526000+00:00,44,1215,9129,-2093,582,2381
2023-07-22 14:15:01.806000+00:00,44,1215,9129,-2098,586,2381
2023-07-22 14:15:02.046000+00:00,44,1215,9129,-2107,593,2381
2023-07-22 14:15:02.226000+00:00,44,1215,9129,-2115,600,2381
2023-07-22 14:15:02.546000+00:00,44,1215,9129,-2139,619,2381
2023-07-22 14:15:02.906000+00:00,44,1215,9129,-2151,629,2381
2023-07-22 14:15:03.026000+00:00,44,1215,9129,-2159,636,2381
2023-07-22 14:15:03.266000+00:00,44,1215,9129,-2175,649,2381
2023-07-22 14:15:03.586000+00:00,44,1215,9129,-2210,677,2381
2023-07-22 14:15:04.006000+00:00,44,1215,9129,-2241,703,2381
2023-07-22 14:15:04.086000+00:00,44,1215,9129,-2250,710,2381
2023-07-22 14:15:04.326000+00:00,44,1215,9129,-2277,732,2381
2023-07-22 14:15:04.566000+00:00,44,1215,9129,-2307,757,2381
2023-07-22 14:15:04.826000+00:00,44,1215,9129,-2342,786,2381
2023-07-22 14:15:05.026000+00:00,44,1215,9129,-2371,809,2381
2023-07-22 14:15:05.306000+00:00,44,1215,9129,-2463,885,2381
2023-07-22 14:15:05.705000+00:00,44,1215,9129,-2516,928,2381
2023-07-22 14:15:05.865000+00:00,44,1215,9129,-2543,951,2381
2023-07-22 14:15:06.085000+00:00,44,1215,9129,-2598,995,2381
2023-07-22 14:15:06.445000+00:00,44,1215,9129,-2642,1031,2381
2023-07-22 14:15:06.645000+00:00,44,1215,9129,-2676,1059,2381
2023-07-22 14:15:06.945000+00:00,44,1215,9129,-2734,1107,2381
2023-07-22 14:15:07.205000+00:00,44,1215,9129,-2771,1137,2381
2023-07-22 14:15:07.425000+00:00,44,1215,9129,-2809,1168,2381
2023-07-22 14:15:07.666000+00:00,44,1215,9129,-2853,1204,2381
2023-07-22 14:15:07.866000+00:00,44,1215,9129,-2887,1232,2381
2023-07-22 14:15:08.086000+00:00,44,1215,9129,-2925,1263,2381
2023-07-22 14:15:08.246000+00:00,44,1215,9129,-2947,1281,2381
2023-07-22 14:15:08.546000+00:00,44,1215,9129,-3020,1341,2381
2023-07-22 14:15:08.926000+00:00,44,1215,9129,-3063,1376,2381
2023-07-22 14:15:09.106000+00:00,44,1215,9129,-3092,1400,2381
2023-07-22 14:15:09.326000+00:00,44,1215,9129,-3150,1448,2381
2023-07-22 14:15:09.666000+00:00,44,1215,9129,-3183,1475,2381
2023-07-22 14:15:09.926000+00:00,44,1215,9129,-3227,1511,2381
2023-07-22 14:15:10.126000+00:00,44,1215,9129,-3261,1539,2381
2023-07-22 14:15:10.346000+00:00,44,1215,9129,-3298,1569,2381
2023-07-22 14:15:10.506000+00:00,44,1215,9129,-3325,1591,2381
2023-07-22 14:15:10.806000+00:00,44,1215,9129,-3373,1630,2381
2023-07-22 14:15:10.986000+00:00,44,1215,9129,-3401,1653,2381
2023-07-22 14:15:11.086000+00:00,44,1215,9129,-3416,1665,2381
2023-07-22 14:15:11.286000+00:00,44,1215,9129,-3445,1689,2381
2023-07-22 14:15:11.526000+00:00,44,1215,9129,-3479,1717,2381
2023-07-22 14:15:11.766000+00:00,44,1215,9129,-3511,1744,2381
2023-07-22 14:15:12.025000+00:00,44,1215,9129,-3541,1768,2381
2023-07-22 14:15:12.145000+00:00,44,1215,9129,-3555,1780,2381
2023-07-22 14:15:12.305000+00:00,44,1215,9129,-3575,1796,2381
2023-07-22 14:15:12.605000+00:00,44,1215,9129,-3609,1825,2381
2023-07-22 14:15:12.845000+00:00,44,1215,9129,-3636,1846,2381
2023-07-22 14:15:13.025000+00:00,44,1215,9129,-3654,1862,2381
2023-07-22 14:15:13.165000+00:00,44,1215,9129,-3669,1874,2381
