date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:16:08.132000+00:00,16,1211,9102,-5800,-3965,1806
2023-06-04 13:16:08.332000+00:00,16,1211,9102,-5727,-3845,1807
2023-06-04 13:16:08.552000+00:00,16,1211,9102,-5594,-3635,1811
2023-06-04 13:16:08.792000+00:00,16,1211,9102,-5446,-3417,1814
2023-06-04 13:16:09.252000+00:00,16,1211,9102,-5333,-3255,1817
2023-06-04 13:16:09.352000+00:00,16,1211,9102,-5299,-3210,1817
2023-06-04 13:16:09.712000+00:00,16,1211,9102,-5158,-3047,1819
2023-06-04 13:16:10.072000+00:00,16,1211,9102,-5055,-2958,1820
2023-06-04 13:16:10.292000+00:00,16,1211,9102,-4975,-2907,1821
2023-06-04 13:16:10.372000+00:00,16,1211,9102,-4945,-2892,1821
2023-06-04 13:16:10.672000+00:00,16,1211,9102,-4831,-2852,1823
2023-06-04 13:16:10.832000+00:00,16,1211,9102,-4769,-2842,1824
2023-06-04 13:16:10.992000+00:00,16,1211,9102,-4707,-2838,1825
2023-06-04 13:16:11.292000+00:00,16,1211,9102,-4597,-2850,1827
2023-06-04 13:16:11.552000+00:00,16,1211,9102,-4468,-2893,1829
2023-06-04 13:16:11.792000+00:00,16,1211,9102,-4431,-2912,1830
2023-06-04 13:16:12.072000+00:00,16,1211,9102,-4313,-2996,1832
2023-06-04 13:16:12.512000+00:00,16,1211,9102,-4248,-3065,1834
2023-06-04 13:16:12.731000+00:00,16,1211,9102,-4171,-3169,1836
2023-06-04 13:16:13.151000+00:00,16,1211,9102,-4114,-3272,1837
2023-06-04 13:16:13.431000+00:00,16,1211,9102,-4065,-3405,1838
2023-06-04 13:16:13.751000+00:00,16,1211,9102,-4031,-3579,1839
2023-06-04 13:16:14.171000+00:00,16,1211,9102,-4028,-3710,1839
2023-06-04 13:16:14.352000+00:00,16,1211,9102,-4036,-3807,1839
2023-06-04 13:16:14.692000+00:00,16,1211,9102,-4080,-3996,1837
2023-06-04 13:16:14.972000+00:00,16,1211,9102,-4123,-4107,1836
2023-06-04 13:16:15.192000+00:00,16,1211,9102,-4179,-4216,1834
2023-06-04 13:16:15.372000+00:00,16,1211,9102,-4234,-4305,1833
2023-06-04 13:16:15.532000+00:00,16,1211,9102,-4287,-4383,1831
2023-06-04 13:16:15.752000+00:00,16,1211,9102,-4364,-4491,1829
2023-06-04 13:16:15.952000+00:00,16,1211,9102,-4436,-4590,1826
2023-06-04 13:16:16.272000+00:00,16,1211,9102,-4555,-4754,1822
2023-06-04 13:16:16.372000+00:00,16,1211,9102,-4593,-4806,1821
2023-06-04 13:16:16.632000+00:00,16,1211,9102,-4694,-4944,1818
2023-06-04 13:16:16.972000+00:00,16,1211,9102,-4827,-5126,1814
2023-06-04 13:16:17.172000+00:00,16,1211,9102,-4908,-5237,1811
2023-06-04 13:16:17.552000+00:00,16,1211,9102,-5020,-5399,1806
2023-06-04 13:16:17.712000+00:00,16,1211,9102,-5085,-5505,1802
2023-06-04 13:16:18.032000+00:00,16,1211,9102,-5133,-5591,1799
2023-06-04 13:16:18.432000+00:00,16,1211,9102,-5194,-5734,1793
2023-06-04 13:16:18.552000+00:00,16,1211,9102,-5217,-5821,1789
2023-06-04 13:16:19.012000+00:00,16,1211,9102,-5224,-5965,1782
2023-06-04 13:16:19.351000+00:00,16,1211,9102,-5212,-6022,1779
2023-06-04 13:16:19.531000+00:00,16,1211,9102,-5192,-6071,1776
2023-06-04 13:16:19.811000+00:00,16,1211,9102,-5149,-6136,1771
2023-06-04 13:16:20.091000+00:00,16,1211,9102,-5061,-6207,1767
2023-06-04 13:16:20.411000+00:00,16,1211,9102,-5018,-6226,1764
2023-06-04 13:16:20.591000+00:00,16,1211,9102,-4974,-6240,1761
2023-06-04 13:16:20.811000+00:00,16,1211,9102,-4917,-6249,1758
2023-06-04 13:16:21.092000+00:00,16,1211,9102,-4818,-6249,1753
2023-06-04 13:16:21.372000+00:00,16,1211,9102,-4755,-6239,1748
2023-06-04 13:16:21.632000+00:00,16,1211,9102,-4685,-6221,1744
2023-06-04 13:16:21.792000+00:00,16,1211,9102,-4636,-6205,1741
2023-06-04 13:16:21.952000+00:00,16,1211,9102,-4586,-6186,1738
2023-06-04 13:16:22.172000+00:00,16,1211,9102,-4516,-6154,1732
2023-06-04 13:16:22.532000+00:00,16,1211,9102,-4393,-6091,1724
2023-06-04 13:16:22.612000+00:00,16,1211,9102,-4364,-6075,1723
2023-06-04 13:16:22.792000+00:00,16,1211,9102,-4297,-6039,1718
2023-06-04 13:16:23.172000+00:00,16,1211,9102,-4107,-5936,1706
2023-06-04 13:16:23.412000+00:00,16,1211,9102,-4036,-5899,1701
2023-06-04 13:16:23.612000+00:00,16,1211,9102,-3941,-5853,1695
2023-06-04 13:16:23.952000+00:00,16,1211,9102,-3729,-5759,1683
2023-06-04 13:16:24.232000+00:00,16,1211,9102,-3621,-5714,1678
2023-06-04 13:16:24.612000+00:00,16,1211,9102,-3413,-5623,1669
2023-06-04 13:16:24.812000+00:00,16,1211,9102,-3302,-5568,1665
2023-06-04 13:16:25.052000+00:00,16,1211,9102,-3170,-5491,1660
2023-06-04 13:16:25.232000+00:00,16,1211,9102,-3073,-5426,1657
2023-06-04 13:16:25.412000+00:00,16,1211,9102,-2978,-5355,1655
2023-06-04 13:16:25.572000+00:00,16,1211,9102,-2895,-5286,1653
2023-06-04 13:16:25.871000+00:00,16,1211,9102,-2691,-5082,1650
2023-06-04 13:16:26.291000+00:00,16,1211,9102,-2559,-4917,1651
2023-06-04 13:16:26.511000+00:00,16,1211,9102,-2468,-4790,1651
2023-06-04 13:16:26.551000+00:00,16,1211,9102,-2451,-4767,1651
2023-06-04 13:16:26.791000+00:00,16,1211,9102,-2355,-4627,1651
2023-06-04 13:16:27.051000+00:00,16,1211,9102,-2230,-4443,1655
2023-06-04 13:16:27.452000+00:00,16,1211,9102,-2149,-4312,1660
2023-06-04 13:16:27.692000+00:00,16,1211,9102,-2101,-4211,1662
2023-06-04 13:16:27.872000+00:00,16,1211,9102,-2077,-4142,1663
2023-06-04 13:16:28.072000+00:00,16,1211,9102,-2064,-4072,1664
2023-06-04 13:16:28.352000+00:00,16,1211,9102,-2068,-3949,1667
2023-06-04 13:16:28.712000+00:00,16,1211,9102,-2104,-3836,1671
2023-06-04 13:16:28.892000+00:00,16,1211,9102,-2162,-3744,1677
2023-06-04 13:16:29.252000+00:00,16,1211,9102,-2224,-3680,1682
2023-06-04 13:16:29.452000+00:00,16,1211,9102,-2283,-3632,1686
2023-06-04 13:16:29.712000+00:00,16,1211,9102,-2365,-3575,1692
2023-06-04 13:16:29.932000+00:00,16,1211,9102,-2436,-3525,1697
2023-06-04 13:16:30.152000+00:00,16,1211,9102,-2506,-3471,1702
2023-06-04 13:16:30.372000+00:00,16,1211,9102,-2574,-3409,1707
2023-06-04 13:16:30.532000+00:00,16,1211,9102,-2621,-3357,1711
2023-06-04 13:16:30.772000+00:00,16,1211,9102,-2722,-3217,1721
2023-06-04 13:16:31.172000+00:00,16,1211,9102,-2776,-3103,1728
2023-06-04 13:16:31.392000+00:00,16,1211,9102,-2840,-2925,1740
2023-06-04 13:16:31.732000+00:00,16,1211,9102,-2877,-2824,1745
2023-06-04 13:16:31.992000+00:00,16,1211,9102,-2926,-2690,1754
2023-06-04 13:16:32.272000+00:00,16,1211,9102,-2984,-2539,1765
2023-06-04 13:16:32.451000+00:00,16,1211,9102,-3047,-2383,1776
2023-06-04 13:16:32.791000+00:00,16,1211,9102,-3118,-2234,1785
2023-06-04 13:16:33.091000+00:00,16,1211,9102,-3223,-2029,1799
2023-06-04 13:16:33.391000+00:00,16,1211,9102,-3295,-1889,1807
2023-06-04 13:16:33.591000+00:00,16,1211,9102,-3356,-1771,1816
2023-06-04 13:16:33.911000+00:00,16,1211,9102,-3469,-1516,1831
2023-06-04 13:16:34.372000+00:00,16,1211,9102,-3505,-1281,1842
2023-06-04 13:16:34.572000+00:00,16,1211,9102,-3498,-1155,1847
2023-06-04 13:16:34.772000+00:00,16,1211,9102,-3483,-1044,1852
2023-06-04 13:16:34.952000+00:00,16,1211,9102,-3462,-938,1855
2023-06-04 13:16:35.132000+00:00,16,1211,9102,-3434,-837,1859
2023-06-04 13:16:35.392000+00:00,16,1211,9102,-3360,-655,1865
2023-06-04 13:16:35.632000+00:00,16,1211,9102,-3314,-574,1868
2023-06-04 13:16:35.992000+00:00,16,1211,9102,-3173,-400,1871
2023-06-04 13:16:36.152000+00:00,16,1211,9102,-3099,-338,1873
2023-06-04 13:16:36.432000+00:00,16,1211,9102,-2949,-248,1874
2023-06-04 13:16:36.652000+00:00,16,1211,9102,-2764,-159,1873
2023-06-04 13:16:37.052000+00:00,16,1211,9102,-2505,-41,1870
2023-06-04 13:16:37.312000+00:00,16,1211,9102,-2433,-8,1869
2023-06-04 13:16:37.652000+00:00,16,1211,9102,-2223,88,1866
2023-06-04 13:16:37.872000+00:00,16,1211,9102,-1995,194,1863
2023-06-04 13:16:38.332000+00:00,16,1211,9102,-1787,292,1860
2023-06-04 13:16:38.532000+00:00,16,1211,9102,-1641,360,1859
2023-06-04 13:16:38.752000+00:00,16,1211,9102,-1506,422,1857
2023-06-04 13:16:38.971000+00:00,16,1211,9102,-1356,492,1856
2023-06-04 13:16:39.291000+00:00,16,1211,9102,-1137,597,1853
2023-06-04 13:16:39.531000+00:00,16,1211,9102,-975,683,1850
2023-06-04 13:16:39.751000+00:00,16,1211,9102,-823,766,1848
2023-06-04 13:16:39.891000+00:00,16,1211,9102,-627,872,1846
2023-06-04 13:16:40.371000+00:00,16,1211,9102,-329,1034,1841
2023-06-04 13:16:40.712000+00:00,16,1211,9102,-127,1142,1838
2023-06-04 13:16:41.012000+00:00,16,1211,9102,193,1315,1834
2023-06-04 13:16:41.272000+00:00,16,1211,9102,267,1354,1833
2023-06-04 13:16:41.592000+00:00,16,1211,9102,512,1476,1830
2023-06-04 13:16:41.752000+00:00,16,1211,9102,616,1522,1829
2023-06-04 13:16:41.932000+00:00,16,1211,9102,734,1571,1827
2023-06-04 13:16:42.172000+00:00,16,1211,9102,874,1628,1826
2023-06-04 13:16:42.492000+00:00,16,1211,9102,1074,1710,1823
2023-06-04 13:16:42.912000+00:00,16,1211,9102,1238,1791,1821
2023-06-04 13:16:43.232000+00:00,16,1211,9102,1312,1841,1821
2023-06-04 13:16:43.492000+00:00,16,1211,9102,1378,1902,1820
2023-06-04 13:16:43.692000+00:00,16,1211,9102,1415,1954,1819
2023-06-04 13:16:43.872000+00:00,16,1211,9102,1440,2004,1818
2023-06-04 13:16:44.132000+00:00,16,1211,9102,1462,2097,1817
2023-06-04 13:16:44.532000+00:00,16,1211,9102,1458,2194,1817
2023-06-04 13:16:44.692000+00:00,16,1211,9102,1448,2237,1817
2023-06-04 13:16:44.832000+00:00,16,1211,9102,1437,2274,1817
2023-06-04 13:16:45.172000+00:00,16,1211,9102,1400,2355,1820
2023-06-04 13:16:45.412000+00:00,16,1211,9102,1349,2433,1822
2023-06-04 13:16:45.771000+00:00,16,1211,9102,1307,2482,1824
2023-06-04 13:16:45.871000+00:00,16,1211,9102,1288,2501,1825
2023-06-04 13:16:46.111000+00:00,16,1211,9102,1238,2543,1826
2023-06-04 13:16:46.311000+00:00,16,1211,9102,1189,2575,1827
2023-06-04 13:16:46.531000+00:00,16,1211,9102,1131,2603,1828
2023-06-04 13:16:46.751000+00:00,16,1211,9102,1065,2626,1830
2023-06-04 13:16:46.931000+00:00,16,1211,9102,1008,2640,1831
2023-06-04 13:16:47.272000+00:00,16,1211,9102,886,2657,1834
2023-06-04 13:16:47.432000+00:00,16,1211,9102,828,2660,1835
2023-06-04 13:16:47.672000+00:00,16,1211,9102,738,2657,1837
2023-06-04 13:16:47.892000+00:00,16,1211,9102,660,2647,1838
2023-06-04 13:16:48.092000+00:00,16,1211,9102,580,2631,1840
2023-06-04 13:16:48.272000+00:00,16,1211,9102,506,2610,1843
2023-06-04 13:16:48.472000+00:00,16,1211,9102,423,2579,1845
2023-06-04 13:16:48.712000+00:00,16,1211,9102,272,2501,1852
2023-06-04 13:16:49.112000+00:00,16,1211,9102,92,2382,1862
2023-06-04 13:16:49.572000+00:00,16,1211,9102,-39,2290,1869
2023-06-04 13:16:49.732000+00:00,16,1211,9102,-110,2249,1872
2023-06-04 13:16:49.972000+00:00,16,1211,9102,-248,2185,1877
2023-06-04 13:16:50.412000+00:00,16,1211,9102,-449,2131,1885
2023-06-04 13:16:50.812000+00:00,16,1211,9102,-561,2122,1890
2023-06-04 13:16:51.012000+00:00,16,1211,9102,-682,2131,1896
2023-06-04 13:16:51.352000+00:00,16,1211,9102,-758,2150,1900
2023-06-04 13:16:51.552000+00:00,16,1211,9102,-849,2195,1905
2023-06-04 13:16:51.892000+00:00,16,1211,9102,-910,2244,1907
2023-06-04 13:16:52.111000+00:00,16,1211,9102,-956,2298,1908
2023-06-04 13:16:52.311000+00:00,16,1211,9102,-989,2350,1910
2023-06-04 13:16:52.491000+00:00,16,1211,9102,-1013,2400,1911
2023-06-04 13:16:52.731000+00:00,16,1211,9102,-1035,2468,1912
2023-06-04 13:16:52.931000+00:00,16,1211,9102,-1045,2525,1913
2023-06-04 13:16:53.271000+00:00,16,1211,9102,-1050,2626,1914
2023-06-04 13:16:53.491000+00:00,16,1211,9102,-1040,2718,1916
2023-06-04 13:16:53.872000+00:00,16,1211,9102,-1015,2819,1917
2023-06-04 13:16:54.052000+00:00,16,1211,9102,-993,2877,1918
2023-06-04 13:16:54.212000+00:00,16,1211,9102,-970,2928,1919
2023-06-04 13:16:54.372000+00:00,16,1211,9102,-946,2973,1920
2023-06-04 13:16:54.612000+00:00,16,1211,9102,-841,3119,1922
2023-06-04 13:16:54.992000+00:00,16,1211,9102,-768,3197,1923
2023-06-04 13:16:55.312000+00:00,16,1211,9102,-642,3307,1922
2023-06-04 13:16:55.712000+00:00,16,1211,9102,-515,3407,1921
2023-06-04 13:16:55.912000+00:00,16,1211,9102,-435,3469,1919
2023-06-04 13:16:56.052000+00:00,16,1211,9102,-377,3515,1918
2023-06-04 13:16:56.232000+00:00,16,1211,9102,-303,3577,1917
2023-06-04 13:16:56.532000+00:00,16,1211,9102,-148,3710,1912
2023-06-04 13:16:56.812000+00:00,16,1211,9102,-49,3793,1909
2023-06-04 13:16:56.992000+00:00,16,1211,9102,34,3862,1906
2023-06-04 13:16:57.192000+00:00,16,1211,9102,132,3936,1902
2023-06-04 13:16:57.512000+00:00,16,1211,9102,297,4041,1893
2023-06-04 13:16:57.692000+00:00,16,1211,9102,398,4086,1889
2023-06-04 13:16:57.932000+00:00,16,1211,9102,542,4125,1883
2023-06-04 13:16:58.112000+00:00,16,1211,9102,654,4139,1877
2023-06-04 13:16:58.372000+00:00,16,1211,9102,819,4132,1868
2023-06-04 13:16:58.592000+00:00,16,1211,9102,1010,4095,1857
2023-06-04 13:16:58.891000+00:00,16,1211,9102,1146,4047,1849
2023-06-04 13:16:59.171000+00:00,16,1211,9102,1388,3932,1834
2023-06-04 13:16:59.591000+00:00,16,1211,9102,1623,3791,1821
2023-06-04 13:16:59.891000+00:00,16,1211,9102,1740,3716,1813
2023-06-04 13:17:00.051000+00:00,16,1211,9102,1835,3655,1808
2023-06-04 13:17:00.352000+00:00,16,1211,9102,2113,3478,1791
2023-06-04 13:17:00.812000+00:00,16,1211,9102,2307,3349,1782
2023-06-04 13:17:01.052000+00:00,16,1211,9102,2431,3259,1775
2023-06-04 13:17:01.132000+00:00,16,1211,9102,2473,3225,1773
2023-06-04 13:17:01.372000+00:00,16,1211,9102,2586,3121,1767
2023-06-04 13:17:01.532000+00:00,16,1211,9102,2657,3044,1763
2023-06-04 13:17:01.892000+00:00,16,1211,9102,2780,2862,1755
2023-06-04 13:17:01.952000+00:00,16,1211,9102,2795,2829,1755
2023-06-04 13:17:02.152000+00:00,16,1211,9102,2838,2715,1751
2023-06-04 13:17:02.492000+00:00,16,1211,9102,2879,2513,1745
2023-06-04 13:17:02.732000+00:00,16,1211,9102,2881,2323,1742
2023-06-04 13:17:03.012000+00:00,16,1211,9102,2863,2202,1739
2023-06-04 13:17:03.272000+00:00,16,1211,9102,2818,2047,1736
2023-06-04 13:17:03.492000+00:00,16,1211,9102,2768,1929,1735
2023-06-04 13:17:03.672000+00:00,16,1211,9102,2723,1843,1733
2023-06-04 13:17:03.952000+00:00,16,1211,9102,2631,1684,1731
2023-06-04 13:17:04.112000+00:00,16,1211,9102,2574,1594,1729
2023-06-04 13:17:04.392000+00:00,16,1211,9102,2433,1378,1726
2023-06-04 13:17:04.712000+00:00,16,1211,9102,2350,1251,1723
2023-06-04 13:17:04.892000+00:00,16,1211,9102,2281,1145,1722
2023-06-04 13:17:05.212000+00:00,16,1211,9102,2156,952,1718
2023-06-04 13:17:05.371000+00:00,16,1211,9102,2092,854,1716
2023-06-04 13:17:05.551000+00:00,16,1211,9102,2020,743,1715
2023-06-04 13:17:05.791000+00:00,16,1211,9102,1922,592,1712
2023-06-04 13:17:06.031000+00:00,16,1211,9102,1822,439,1710
2023-06-04 13:17:06.151000+00:00,16,1211,9102,1771,362,1710
2023-06-04 13:17:06.331000+00:00,16,1211,9102,1686,232,1708
2023-06-04 13:17:06.591000+00:00,16,1211,9102,1575,58,1708
2023-06-04 13:17:06.892000+00:00,16,1211,9102,1402,-211,1707
2023-06-04 13:17:07.252000+00:00,16,1211,9102,1289,-387,1707
2023-06-04 13:17:07.512000+00:00,16,1211,9102,1176,-566,1708
2023-06-04 13:17:07.912000+00:00,16,1211,9102,989,-859,1708
2023-06-04 13:17:08.152000+00:00,16,1211,9102,900,-1000,1708
2023-06-04 13:17:08.512000+00:00,16,1211,9102,692,-1327,1707
2023-06-04 13:17:08.892000+00:00,16,1211,9102,564,-1529,1708
2023-06-04 13:17:09.112000+00:00,16,1211,9102,463,-1688,1707
2023-06-04 13:17:09.232000+00:00,16,1211,9102,408,-1775,1707
2023-06-04 13:17:09.512000+00:00,16,1211,9102,278,-1979,1708
2023-06-04 13:17:09.712000+00:00,16,1211,9102,185,-2126,1708
2023-06-04 13:17:10.012000+00:00,16,1211,9102,6,-2407,1707
2023-06-04 13:17:10.352000+00:00,16,1211,9102,-165,-2673,1706
2023-06-04 13:17:10.812000+00:00,16,1211,9102,-331,-2924,1703
2023-06-04 13:17:11.052000+00:00,16,1211,9102,-469,-3132,1700
2023-06-04 13:17:11.352000+00:00,16,1211,9102,-597,-3325,1698
2023-06-04 13:17:11.632000+00:00,16,1211,9102,-767,-3578,1693
2023-06-04 13:17:11.991000+00:00,16,1211,9102,-917,-3802,1688
2023-06-04 13:17:12.211000+00:00,16,1211,9102,-1028,-3967,1684
2023-06-04 13:17:12.511000+00:00,16,1211,9102,-1179,-4192,1678
2023-06-04 13:17:12.671000+00:00,16,1211,9102,-1260,-4312,1675
2023-06-04 13:17:12.871000+00:00,16,1211,9102,-1361,-4463,1670
2023-06-04 13:17:13.151000+00:00,16,1211,9102,-1503,-4674,1664
2023-06-04 13:17:13.371000+00:00,16,1211,9102,-1616,-4843,1660
2023-06-04 13:17:13.512000+00:00,16,1211,9102,-1738,-5034,1655
2023-06-04 13:17:13.912000+00:00,16,1211,9102,-1889,-5285,1649
2023-06-04 13:17:14.152000+00:00,16,1211,9102,-1990,-5460,1646
2023-06-04 13:17:14.292000+00:00,16,1211,9102,-2053,-5571,1645
2023-06-04 13:17:14.512000+00:00,16,1211,9102,-2204,-5842,1641
2023-06-04 13:17:15.012000+00:00,16,1211,9102,-2375,-6148,1637
2023-06-04 13:17:15.312000+00:00,16,1211,9102,-2483,-6330,1635
2023-06-04 13:17:15.472000+00:00,16,1211,9102,-2543,-6423,1634
2023-06-04 13:17:15.732000+00:00,16,1211,9102,-2635,-6555,1632
2023-06-04 13:17:16.032000+00:00,16,1211,9102,-2742,-6689,1630
2023-06-04 13:17:16.332000+00:00,16,1211,9102,-2835,-6787,1627
2023-06-04 13:17:16.612000+00:00,16,1211,9102,-2969,-6898,1624
2023-06-04 13:17:16.932000+00:00,16,1211,9102,-3039,-6941,1625
2023-06-04 13:17:17.092000+00:00,16,1211,9102,-3096,-6966,1623
2023-06-04 13:17:17.272000+00:00,16,1211,9102,-3162,-6985,1623
2023-06-04 13:17:17.552000+00:00,16,1211,9102,-3267,-6995,1624
2023-06-04 13:17:17.732000+00:00,16,1211,9102,-3335,-6989,1626
2023-06-04 13:17:17.912000+00:00,16,1211,9102,-3400,-6974,1627
2023-06-04 13:17:18.252000+00:00,16,1211,9102,-3522,-6929,1630
2023-06-04 13:17:18.451000+00:00,16,1211,9102,-3592,-6897,1631
2023-06-04 13:17:18.691000+00:00,16,1211,9102,-3692,-6851,1632
2023-06-04 13:17:19.091000+00:00,16,1211,9102,-3855,-6788,1636
2023-06-04 13:17:19.351000+00:00,16,1211,9102,-3938,-6771,1638
2023-06-04 13:17:19.691000+00:00,16,1211,9102,-4084,-6775,1644
2023-06-04 13:17:19.851000+00:00,16,1211,9102,-4154,-6792,1647
2023-06-04 13:17:20.032000+00:00,16,1211,9102,-4241,-6821,1651
2023-06-04 13:17:20.232000+00:00,16,1211,9102,-4326,-6860,1656
2023-06-04 13:17:20.472000+00:00,16,1211,9102,-4397,-6899,1660
2023-06-04 13:17:20.732000+00:00,16,1211,9102,-4552,-6999,1669
2023-06-04 13:17:20.992000+00:00,16,1211,9102,-4601,-7033,1671
2023-06-04 13:17:21.272000+00:00,16,1211,9102,-4717,-7117,1678
2023-06-04 13:17:21.572000+00:00,16,1211,9102,-4902,-7237,1688
2023-06-04 13:17:21.932000+00:00,16,1211,9102,-5080,-7334,1696
2023-06-04 13:17:22.352000+00:00,16,1211,9102,-5250,-7402,1704
2023-06-04 13:17:22.452000+00:00,16,1211,9102,-5305,-7418,1706
2023-06-04 13:17:22.652000+00:00,16,1211,9102,-5417,-7442,1712
2023-06-04 13:17:22.932000+00:00,16,1211,9102,-5576,-7455,1719
2023-06-04 13:17:23.132000+00:00,16,1211,9102,-5690,-7450,1723
2023-06-04 13:17:23.412000+00:00,16,1211,9102,-5846,-7426,1729
2023-06-04 13:17:23.632000+00:00,16,1211,9102,-6017,-7375,1737
2023-06-04 13:17:23.972000+00:00,16,1211,9102,-6141,-7320,1741
2023-06-04 13:17:24.252000+00:00,16,1211,9102,-6324,-7206,1748
2023-06-04 13:17:24.712000+00:00,16,1211,9102,-6485,-7057,1756
2023-06-04 13:17:24.992000+00:00,16,1211,9102,-6576,-6935,1759
2023-06-04 13:17:25.311000+00:00,16,1211,9102,-6691,-6684,1764
2023-06-04 13:17:25.711000+00:00,16,1211,9102,-6737,-6438,1768
2023-06-04 13:17:25.971000+00:00,16,1211,9102,-6742,-6362,1768
2023-06-04 13:17:26.211000+00:00,16,1211,9102,-6740,-6206,1771
2023-06-04 13:17:26.451000+00:00,16,1211,9102,-6726,-6048,1773
2023-06-04 13:17:26.632000+00:00,16,1211,9102,-6707,-5917,1774
2023-06-04 13:17:26.912000+00:00,16,1211,9102,-6669,-5731,1777
2023-06-04 13:17:27.092000+00:00,16,1211,9102,-6639,-5611,1778
2023-06-04 13:17:27.292000+00:00,16,1211,9102,-6614,-5524,1779
2023-06-04 13:17:27.452000+00:00,16,1211,9102,-6552,-5338,1782
2023-06-04 13:17:27.912000+00:00,16,1211,9102,-6459,-5115,1786
2023-06-04 13:17:28.132000+00:00,16,1211,9102,-6389,-4972,1789
2023-06-04 13:17:28.332000+00:00,16,1211,9102,-6319,-4844,1791
2023-06-04 13:17:28.572000+00:00,16,1211,9102,-6178,-4600,1795
2023-06-04 13:17:28.852000+00:00,16,1211,9102,-6124,-4510,1797
2023-06-04 13:17:29.092000+00:00,16,1211,9102,-6032,-4354,1799
2023-06-04 13:17:29.352000+00:00,16,1211,9102,-5930,-4184,1802
2023-06-04 13:17:29.492000+00:00,16,1211,9102,-5820,-3998,1805
2023-06-04 13:17:29.932000+00:00,16,1211,9102,-5699,-3799,1808
2023-06-04 13:17:30.132000+00:00,16,1211,9102,-5557,-3579,1812
2023-06-04 13:17:30.532000+00:00,16,1211,9102,-5448,-3420,1814
2023-06-04 13:17:30.752000+00:00,16,1211,9102,-5366,-3301,1816
2023-06-04 13:17:30.952000+00:00,16,1211,9102,-5296,-3206,1817
2023-06-04 13:17:31.192000+00:00,16,1211,9102,-5193,-3082,1819
2023-06-04 13:17:31.492000+00:00,16,1211,9102,-5109,-3001,1819
2023-06-04 13:17:31.731000+00:00,16,1211,9102,-5020,-2933,1820
2023-06-04 13:17:32.011000+00:00,16,1211,9102,-4856,-2859,1823
2023-06-04 13:17:32.391000+00:00,16,1211,9102,-4760,-2840,1824
2023-06-04 13:17:32.631000+00:00,16,1211,9102,-4640,-2842,1826
2023-06-04 13:17:33.071000+00:00,16,1211,9102,-4477,-2888,1829
2023-06-04 13:17:33.472000+00:00,16,1211,9102,-4345,-2967,1832
2023-06-04 13:17:33.832000+00:00,16,1211,9102,-4279,-3030,1834
2023-06-04 13:17:34.052000+00:00,16,1211,9102,-4223,-3095,1835
2023-06-04 13:17:34.212000+00:00,16,1211,9102,-4186,-3145,1835
2023-06-04 13:17:34.492000+00:00,16,1211,9102,-4129,-3241,1836
2023-06-04 13:17:34.652000+00:00,16,1211,9102,-4101,-3301,1837
2023-06-04 13:17:34.832000+00:00,16,1211,9102,-4075,-3372,1838
2023-06-04 13:17:35.092000+00:00,16,1211,9102,-4037,-3534,1839
2023-06-04 13:17:35.472000+00:00,16,1211,9102,-4027,-3655,1839
2023-06-04 13:17:35.552000+00:00,16,1211,9102,-4027,-3693,1839
2023-06-04 13:17:35.932000+00:00,16,1211,9102,-4049,-3882,1838
2023-06-04 13:17:36.092000+00:00,16,1211,9102,-4070,-3963,1838
2023-06-04 13:17:36.292000+00:00,16,1211,9102,-4106,-4065,1836
2023-06-04 13:17:36.492000+00:00,16,1211,9102,-4152,-4167,1835
2023-06-04 13:17:36.752000+00:00,16,1211,9102,-4228,-4296,1833
2023-06-04 13:17:36.952000+00:00,16,1211,9102,-4324,-4435,1830
2023-06-04 13:17:37.252000+00:00,16,1211,9102,-4402,-4544,1828
2023-06-04 13:17:37.452000+00:00,16,1211,9102,-4475,-4644,1825
2023-06-04 13:17:37.712000+00:00,16,1211,9102,-4572,-4776,1822
