date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:08:08.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:08.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:08.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:08.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:08.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:09.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:09.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:09.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:09.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:10.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:10.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:10.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:10.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:11.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:11.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:11.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:11.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:11.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:12.059000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:12.379000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:12.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:12.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:13.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:13.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:13.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:13.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:13.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:14.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:14.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:14.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:14.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:15.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:15.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:15.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:16.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:16.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:16.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:16.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:17.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:17.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:17.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:17.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:17.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:18.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:18.519000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:18.779000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:18.979000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:19.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:19.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:20.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:20.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:20.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:20.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:21.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:21.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:21.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:21.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:21.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:22.280000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:22.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:22.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:23.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:23.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:23.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:24.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:25.079000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:25.259000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:25.459000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:25.559000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:25.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:26.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:26.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:26.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:26.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:26.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:27.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:27.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:27.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:27.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:28.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:28.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:28.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:28.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:28.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:29.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:29.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:29.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:30.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:30.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:30.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:30.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:30.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:31.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:31.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:31.659000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:31.839000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:31.999000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:32.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:32.460000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:32.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:32.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:33.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:33.560000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:33.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:34.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:34.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:34.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:34.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:34.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:35.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:35.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:35.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:35.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:36.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:36.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:36.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:37.120000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:37.500000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:37.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:38.040000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:38.239000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:38.459000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:38.639000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:38.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:39.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:39.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:39.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:39.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:40.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:40.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:40.780000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:40.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:41.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:41.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:41.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:41.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:42.120000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:42.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:42.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:42.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:42.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:43.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:43.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:43.680000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:43.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:44.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:44.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:44.859000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:44.979000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:45.259000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:45.720000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:45.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:46.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:46.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:46.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:47.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:47.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:47.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:47.960000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:48.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:48.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:48.800000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:48.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:49.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:49.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:49.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:49.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:49.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:50.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:50.320000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:50.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:51.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:51.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:51.439000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:51.819000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:52.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:52.340000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:52.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:53.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:53.300000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:53.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:53.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:54.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:54.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:54.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:54.860000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:55.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:55.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:55.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:55.840000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:56.000000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:56.160000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:56.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:56.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:57.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:57.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:57.440000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:57.640000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:57.939000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:58.119000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:58.379000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:58.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:58.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:59.020000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:59.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:59.540000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:08:59.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:00.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:00.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:00.700000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:00.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:01.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:01.660000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:01.820000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:02.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:02.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:02.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:02.900000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:03.100000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:03.140000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:03.480000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:03.880000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:04.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:04.360000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:04.779000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:04.959000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:05.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:05.400000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:05.600000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:05.980000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:06.080000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:06.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:06.420000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:06.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:06.940000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:07.220000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:07.620000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:07.920000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:08.180000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:08.380000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:08.580000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:08.760000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:09.240000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:09.520000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:09.800000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:10.260000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:10.540000+00:00,55,1211,9098,960,-621,1713
2023-06-03 14:09:10.900000+00:00,55,1211,9098,961,-619,1713
2023-06-03 14:09:11.059000+00:00,55,1211,9098,960,-621,1713
2023-06-03 14:09:11.159000+00:00,55,1211,9098,959,-622,1713
2023-06-03 14:09:11.379000+00:00,55,1211,9098,961,-620,1713
2023-06-03 14:09:11.579000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:11.740000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:12.060000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:12.200000+00:00,55,1211,9098,960,-620,1713
2023-06-03 14:09:12.480000+00:00,55,1211,9098,959,-622,1713
2023-06-03 14:09:12.700000+00:00,55,1211,9098,959,-622,1713
2023-06-03 14:09:13.040000+00:00,55,1211,9098,960,-621,1713
2023-06-03 14:09:13.240000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:13.420000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:13.720000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:14.080000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:14.240000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:14.580000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:14.740000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:15.000000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:15.420000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:15.580000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:15.940000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:16.120000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:16.240000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:16.560000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:17.020000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:17.440000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:17.699000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:17.959000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:18.199000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:18.320000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:18.540000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:18.880000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:19.140000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:19.440000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:19.640000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:19.900000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:20.320000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:20.520000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:20.680000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:21.060000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:21.420000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:21.660000+00:00,55,1211,9098,959,-621,1713
2023-06-03 14:09:21.940000+00:00,55,1211,9098,959,-622,1713
2023-06-03 14:09:22.240000+00:00,55,1211,9098,959,-622,1713
2023-06-03 14:09:22.580000+00:00,55,1211,9098,957,-625,1713
2023-06-03 14:09:22.780000+00:00,55,1211,9098,951,-633,1713
2023-06-03 14:09:23.040000+00:00,55,1211,9098,946,-642,1713
2023-06-03 14:09:23.320000+00:00,55,1211,9098,937,-655,1713
2023-06-03 14:09:23.560000+00:00,55,1211,9098,928,-669,1713
2023-06-03 14:09:23.760000+00:00,55,1211,9098,920,-682,1713
2023-06-03 14:09:23.980000+00:00,55,1211,9098,910,-698,1713
2023-06-03 14:09:24.179000+00:00,55,1211,9098,892,-725,1713
2023-06-03 14:09:24.559000+00:00,55,1211,9098,871,-758,1713
2023-06-03 14:09:24.920000+00:00,55,1211,9098,855,-783,1713
2023-06-03 14:09:25.140000+00:00,55,1211,9098,841,-805,1713
2023-06-03 14:09:25.460000+00:00,55,1211,9098,820,-837,1713
2023-06-03 14:09:25.480000+00:00,55,1211,9098,827,-827,1713
2023-06-03 14:09:25.820000+00:00,55,1211,9098,858,-779,1713
2023-06-03 14:09:26.060000+00:00,55,1211,9098,840,-806,1713
2023-06-03 14:09:26.240000+00:00,55,1211,9098,828,-826,1713
2023-06-03 14:09:26.360000+00:00,55,1211,9098,819,-839,1713
2023-06-03 14:09:26.540000+00:00,55,1211,9098,806,-859,1713
2023-06-03 14:09:26.780000+00:00,55,1211,9098,789,-886,1713
2023-06-03 14:09:27.080000+00:00,55,1211,9098,767,-921,1713
2023-06-03 14:09:27.320000+00:00,55,1211,9098,747,-951,1713
2023-06-03 14:09:27.420000+00:00,55,1211,9098,739,-964,1713
2023-06-03 14:09:27.660000+00:00,55,1211,9098,708,-1012,1713
2023-06-03 14:09:27.980000+00:00,55,1211,9098,690,-1040,1713
2023-06-03 14:09:28.200000+00:00,55,1211,9098,669,-1073,1713
2023-06-03 14:09:28.420000+00:00,55,1211,9098,650,-1102,1713
2023-06-03 14:09:28.720000+00:00,55,1211,9098,610,-1164,1713
2023-06-03 14:09:29.080000+00:00,55,1211,9098,584,-1205,1713
2023-06-03 14:09:29.320000+00:00,55,1211,9098,560,-1243,1713
2023-06-03 14:09:29.560000+00:00,55,1211,9098,526,-1295,1713
2023-06-03 14:09:29.860000+00:00,55,1211,9098,506,-1326,1713
2023-06-03 14:09:30.140000+00:00,55,1211,9098,477,-1370,1713
2023-06-03 14:09:30.360000+00:00,55,1211,9098,456,-1403,1713
2023-06-03 14:09:30.460000+00:00,55,1211,9098,447,-1416,1713
2023-06-03 14:09:30.660000+00:00,55,1211,9098,429,-1444,1713
2023-06-03 14:09:30.919000+00:00,55,1211,9098,405,-1482,1713
2023-06-03 14:09:31.179000+00:00,55,1211,9098,372,-1533,1713
2023-06-03 14:09:31.600000+00:00,55,1211,9098,345,-1575,1713
2023-06-03 14:09:31.860000+00:00,55,1211,9098,324,-1607,1713
2023-06-03 14:09:32.060000+00:00,55,1211,9098,310,-1629,1713
2023-06-03 14:09:32.220000+00:00,55,1211,9098,298,-1648,1713
2023-06-03 14:09:32.380000+00:00,55,1211,9098,286,-1667,1713
2023-06-03 14:09:32.540000+00:00,55,1211,9098,274,-1685,1713
2023-06-03 14:09:32.760000+00:00,55,1211,9098,258,-1710,1713
2023-06-03 14:09:33.040000+00:00,55,1211,9098,238,-1741,1713
2023-06-03 14:09:33.280000+00:00,55,1211,9098,216,-1775,1713
2023-06-03 14:09:33.640000+00:00,55,1211,9098,198,-1803,1713
2023-06-03 14:09:33.800000+00:00,55,1211,9098,187,-1821,1713
2023-06-03 14:09:34.040000+00:00,55,1211,9098,171,-1846,1713
2023-06-03 14:09:34.300000+00:00,55,1211,9098,153,-1873,1713
2023-06-03 14:09:34.500000+00:00,55,1211,9098,140,-1894,1713
2023-06-03 14:09:34.600000+00:00,55,1211,9098,134,-1904,1713
2023-06-03 14:09:34.920000+00:00,55,1211,9098,105,-1948,1713
2023-06-03 14:09:35.260000+00:00,55,1211,9098,92,-1967,1713
2023-06-03 14:09:35.440000+00:00,55,1211,9098,82,-1983,1713
2023-06-03 14:09:35.760000+00:00,55,1211,9098,64,-2012,1713
2023-06-03 14:09:35.980000+00:00,55,1211,9098,48,-2036,1713
2023-06-03 14:09:36.260000+00:00,55,1211,9098,37,-2054,1713
2023-06-03 14:09:36.560000+00:00,55,1211,9098,22,-2076,1713
2023-06-03 14:09:36.800000+00:00,55,1211,9098,11,-2093,1713
2023-06-03 14:09:37.020000+00:00,55,1211,9098,2,-2108,1713
2023-06-03 14:09:37.220000+00:00,55,1211,9098,-9,-2126,1713
2023-06-03 14:09:37.519000+00:00,55,1211,9098,-16,-2137,1713
2023-06-03 14:09:37.739000+00:00,55,1211,9098,-23,-2147,1713
2023-06-03 14:09:37.939000+00:00,55,1211,9098,-30,-2157,1713
2023-06-03 14:09:38.160000+00:00,55,1211,9098,-36,-2167,1713
2023-06-03 14:09:38.420000+00:00,55,1211,9098,-42,-2177,1713
2023-06-03 14:09:38.520000+00:00,55,1211,9098,-44,-2180,1713
2023-06-03 14:09:38.740000+00:00,55,1211,9098,-49,-2187,1713
2023-06-03 14:09:38.940000+00:00,55,1211,9098,-52,-2191,1713
