date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:20:17.780000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:18.000000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:18.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:18.440000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:18.600000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:18.860000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:19.100000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:19.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:19.680000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:20.060000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:20.560000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:20.759000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:21.179000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:21.559000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:21.859000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:22.119000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:22.599000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:22.980000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:23.400000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:23.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:23.860000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:24.020000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:24.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:24.420000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:24.580000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:24.900000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:25.120000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:25.480000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:25.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:26.140000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:26.380000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:26.640000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:26.880000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:27.220000+00:00,18,1211,9098,208,-1788,1744
2023-06-03 14:20:27.439000+00:00,18,1211,9098,208,-1789,1744
2023-06-03 14:20:27.739000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:27.899000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:28.139000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:28.519000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:28.899000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:29.200000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:29.480000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:29.720000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:29.900000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:30.420000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:30.560000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:30.720000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:31.000000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:31.240000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:31.660000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:31.820000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:32.060000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:32.480000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:32.620000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:33.020000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:33.180000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:33.340000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:33.680000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:33.959000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:34.179000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:34.399000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:34.639000+00:00,18,1211,9098,207,-1789,1744
2023-06-03 14:20:34.899000+00:00,18,1211,9098,206,-1791,1744
2023-06-03 14:20:35.279000+00:00,18,1211,9098,203,-1796,1744
2023-06-03 14:20:35.519000+00:00,18,1211,9098,197,-1804,1744
2023-06-03 14:20:35.699000+00:00,18,1211,9098,192,-1813,1744
2023-06-03 14:20:35.860000+00:00,18,1211,9098,186,-1822,1744
2023-06-03 14:20:36.040000+00:00,18,1211,9098,185,-1824,1744
2023-06-03 14:20:36.300000+00:00,18,1211,9098,178,-1834,1744
2023-06-03 14:20:36.600000+00:00,18,1211,9098,168,-1850,1744
2023-06-03 14:20:36.780000+00:00,18,1211,9098,161,-1861,1744
2023-06-03 14:20:36.980000+00:00,18,1211,9098,152,-1875,1744
2023-06-03 14:20:37.240000+00:00,18,1211,9098,141,-1892,1744
2023-06-03 14:20:37.460000+00:00,18,1211,9098,127,-1914,1744
2023-06-03 14:20:37.820000+00:00,18,1211,9098,112,-1936,1744
2023-06-03 14:20:37.980000+00:00,18,1211,9098,103,-1950,1744
2023-06-03 14:20:38.140000+00:00,18,1211,9098,94,-1964,1744
2023-06-03 14:20:38.380000+00:00,18,1211,9098,80,-1986,1744
2023-06-03 14:20:38.660000+00:00,18,1211,9098,63,-2013,1744
2023-06-03 14:20:38.780000+00:00,18,1211,9098,55,-2026,1744
2023-06-03 14:20:39.080000+00:00,18,1211,9098,24,-2073,1744
2023-06-03 14:20:39.380000+00:00,18,1211,9098,7,-2099,1744
2023-06-03 14:20:39.580000+00:00,18,1211,9098,-11,-2128,1744
2023-06-03 14:20:39.780000+00:00,18,1211,9098,-31,-2160,1744
2023-06-03 14:20:40.000000+00:00,18,1211,9098,1,-2108,1744
2023-06-03 14:20:40.160000+00:00,18,1211,9098,-8,-2124,1744
2023-06-03 14:20:40.499000+00:00,18,1211,9098,-49,-2187,1744
2023-06-03 14:20:40.659000+00:00,18,1211,9098,-68,-2217,1744
2023-06-03 14:20:40.779000+00:00,18,1211,9098,-82,-2239,1744
2023-06-03 14:20:41.099000+00:00,18,1211,9098,-121,-2298,1744
2023-06-03 14:20:41.319000+00:00,18,1211,9098,-162,-2361,1744
2023-06-03 14:20:41.679000+00:00,18,1211,9098,-192,-2405,1744
2023-06-03 14:20:41.839000+00:00,18,1211,9098,-212,-2434,1744
2023-06-03 14:20:42.039000+00:00,18,1211,9098,-237,-2470,1744
2023-06-03 14:20:42.319000+00:00,18,1211,9098,-291,-2553,1744
2023-06-03 14:20:42.800000+00:00,18,1211,9098,-335,-2621,1744
2023-06-03 14:20:42.860000+00:00,18,1211,9098,-343,-2634,1744
2023-06-03 14:20:43.120000+00:00,18,1211,9098,-376,-2685,1744
2023-06-03 14:20:43.280000+00:00,18,1211,9098,-398,-2720,1744
2023-06-03 14:20:43.480000+00:00,18,1211,9098,-429,-2768,1744
2023-06-03 14:20:43.740000+00:00,18,1211,9098,-472,-2835,1744
2023-06-03 14:20:43.900000+00:00,18,1211,9098,-499,-2880,1744
2023-06-03 14:20:44.260000+00:00,18,1211,9098,-590,-3034,1744
2023-06-03 14:20:44.560000+00:00,18,1211,9098,-621,-3087,1744
2023-06-03 14:20:44.780000+00:00,18,1211,9098,-665,-3164,1744
2023-06-03 14:20:45.000000+00:00,18,1211,9098,-711,-3245,1744
2023-06-03 14:20:45.200000+00:00,18,1211,9098,-754,-3321,1744
2023-06-03 14:20:45.380000+00:00,18,1211,9098,-795,-3392,1744
2023-06-03 14:20:45.640000+00:00,18,1211,9098,-857,-3501,1744
2023-06-03 14:20:45.820000+00:00,18,1211,9098,-901,-3579,1744
2023-06-03 14:20:46.080000+00:00,18,1211,9098,-968,-3695,1744
2023-06-03 14:20:46.260000+00:00,18,1211,9098,-1015,-3778,1744
2023-06-03 14:20:46.420000+00:00,18,1211,9098,-1058,-3854,1744
2023-06-03 14:20:46.740000+00:00,18,1211,9098,-1164,-4039,1744
2023-06-03 14:20:46.979000+00:00,18,1211,9098,-1215,-4129,1744
2023-06-03 14:20:47.219000+00:00,18,1211,9098,-1285,-4253,1744
2023-06-03 14:20:47.499000+00:00,18,1211,9098,-1405,-4464,1744
2023-06-03 14:20:47.839000+00:00,18,1211,9098,-1472,-4583,1744
2023-06-03 14:20:48.039000+00:00,18,1211,9098,-1579,-4773,1661
2023-06-03 14:20:48.239000+00:00,18,1211,9098,-1650,-4899,1658
2023-06-03 14:20:48.559000+00:00,18,1211,9098,-1748,-5052,1655
2023-06-03 14:20:48.799000+00:00,18,1211,9098,-1831,-5187,1651
2023-06-03 14:20:48.920000+00:00,18,1211,9098,-1878,-5268,1650
2023-06-03 14:20:49.140000+00:00,18,1211,9098,-1953,-5396,1648
2023-06-03 14:20:49.420000+00:00,18,1211,9098,-2054,-5574,1645
2023-06-03 14:20:49.680000+00:00,18,1211,9098,-2128,-5706,1643
2023-06-03 14:20:49.940000+00:00,18,1211,9098,-2216,-5864,1641
2023-06-03 14:20:50.160000+00:00,18,1211,9098,-2330,-6070,1638
2023-06-03 14:20:50.460000+00:00,18,1211,9098,-2390,-6174,1637
2023-06-03 14:20:50.840000+00:00,18,1211,9098,-2552,-6438,1634
2023-06-03 14:20:51.180000+00:00,18,1211,9098,-2586,-6486,1633
2023-06-03 14:20:51.360000+00:00,18,1211,9098,-2629,-6545,1632
2023-06-03 14:20:51.620000+00:00,18,1211,9098,-2696,-6633,1631
2023-06-03 14:20:51.880000+00:00,18,1211,9098,-2761,-6710,1629
2023-06-03 14:20:52.060000+00:00,18,1211,9098,-2820,-6772,1628
2023-06-03 14:20:52.480000+00:00,18,1211,9098,-2945,-6880,1625
2023-06-03 14:20:52.920000+00:00,18,1211,9098,-3051,-6946,1625
2023-06-03 14:20:53.300000+00:00,18,1211,9098,-3132,-6977,1623
2023-06-03 14:20:53.480000+00:00,18,1211,9098,-3186,-6989,1623
2023-06-03 14:20:53.679000+00:00,18,1211,9098,-3249,-6994,1624
2023-06-03 14:20:53.919000+00:00,18,1211,9098,-3325,-6989,1626
2023-06-03 14:20:54.139000+00:00,18,1211,9098,-3395,-6975,1627
2023-06-03 14:20:54.299000+00:00,18,1211,9098,-3447,-6959,1629
2023-06-03 14:20:54.519000+00:00,18,1211,9098,-3518,-6931,1630
2023-06-03 14:20:54.759000+00:00,18,1211,9098,-3596,-6895,1631
2023-06-03 14:20:54.839000+00:00,18,1211,9098,-3623,-6883,1632
2023-06-03 14:20:55.079000+00:00,18,1211,9098,-3706,-6844,1633
2023-06-03 14:20:55.299000+00:00,18,1211,9098,-3786,-6811,1634
2023-06-03 14:20:55.479000+00:00,18,1211,9098,-3854,-6788,1636
2023-06-03 14:20:55.800000+00:00,18,1211,9098,-3987,-6768,1640
2023-06-03 14:20:56.020000+00:00,18,1211,9098,-4077,-6775,1644
2023-06-03 14:20:56.220000+00:00,18,1211,9098,-4152,-6792,1647
2023-06-03 14:20:56.440000+00:00,18,1211,9098,-4244,-6823,1651
2023-06-03 14:20:56.600000+00:00,18,1211,9098,-4357,-6877,1657
2023-06-03 14:20:56.940000+00:00,18,1211,9098,-4445,-6928,1663
2023-06-03 14:20:57.260000+00:00,18,1211,9098,-4614,-7043,1673
2023-06-03 14:20:57.740000+00:00,18,1211,9098,-4828,-7191,1684
2023-06-03 14:20:58.100000+00:00,18,1211,9098,-4998,-7292,1693
2023-06-03 14:20:58.440000+00:00,18,1211,9098,-5109,-7348,1698
2023-06-03 14:20:58.780000+00:00,18,1211,9098,-5349,-7429,1708
2023-06-03 14:20:59.120000+00:00,18,1211,9098,-5547,-7455,1717
2023-06-03 14:20:59.600000+00:00,18,1211,9098,-5775,-7440,1728
2023-06-03 14:20:59.760000+00:00,18,1211,9098,-5869,-7421,1731
2023-06-03 14:20:59.920000+00:00,18,1211,9098,-5963,-7394,1734
2023-06-03 14:21:00.060000+00:00,18,1211,9098,-6043,-7365,1737
2023-06-03 14:21:00.459000+00:00,18,1211,9098,-6319,-7210,1749
2023-06-03 14:21:00.719000+00:00,18,1211,9098,-6386,-7156,1751
2023-06-03 14:21:00.939000+00:00,18,1211,9098,-6482,-7061,1756
2023-06-03 14:21:01.139000+00:00,18,1211,9098,-6559,-6963,1758
2023-06-03 14:21:01.499000+00:00,18,1211,9098,-6664,-6763,1762
2023-06-03 14:21:01.659000+00:00,18,1211,9098,-6718,-6576,1766
2023-06-03 14:21:02.120000+00:00,18,1211,9098,-6743,-6302,1769
2023-06-03 14:21:02.540000+00:00,18,1211,9098,-6730,-6076,1773
2023-06-03 14:21:02.700000+00:00,18,1211,9098,-6707,-5916,1774
2023-06-03 14:21:03.000000+00:00,18,1211,9098,-6681,-5783,1776
2023-06-03 14:21:03.300000+00:00,18,1211,9098,-6622,-5550,1778
2023-06-03 14:21:03.760000+00:00,18,1211,9098,-6513,-5238,1784
2023-06-03 14:21:04.180000+00:00,18,1211,9098,-6414,-5022,1788
2023-06-03 14:21:04.500000+00:00,18,1211,9098,-6328,-4860,1791
2023-06-03 14:21:04.760000+00:00,18,1211,9098,-6237,-4700,1793
2023-06-03 14:21:04.960000+00:00,18,1211,9098,-6164,-4577,1796
2023-06-03 14:21:05.140000+00:00,18,1211,9098,-6099,-4466,1797
2023-06-03 14:21:05.420000+00:00,18,1211,9098,-5996,-4294,1800
2023-06-03 14:21:05.640000+00:00,18,1211,9098,-5915,-4157,1802
2023-06-03 14:21:05.800000+00:00,18,1211,9098,-5856,-4058,1804
2023-06-03 14:21:06.000000+00:00,18,1211,9098,-5781,-3933,1806
2023-06-03 14:21:06.100000+00:00,18,1211,9098,-5744,-3871,1807
2023-06-03 14:21:06.380000+00:00,18,1211,9098,-5623,-3679,1810
2023-06-03 14:21:06.620000+00:00,18,1211,9098,-5494,-3487,1813
2023-06-03 14:21:06.879000+00:00,18,1211,9098,-5448,-3420,1815
2023-06-03 14:21:07.119000+00:00,18,1211,9098,-5371,-3308,1816
2023-06-03 14:21:07.479000+00:00,18,1211,9098,-5234,-3129,1818
2023-06-03 14:21:07.819000+00:00,18,1211,9098,-5153,-3041,1819
2023-06-03 14:21:08.059000+00:00,18,1211,9098,-5075,-2973,1820
2023-06-03 14:21:08.239000+00:00,18,1211,9098,-5013,-2930,1821
2023-06-03 14:21:08.519000+00:00,18,1211,9098,-4874,-2864,1823
2023-06-03 14:21:08.840000+00:00,18,1211,9098,-4780,-2843,1824
2023-06-03 14:21:09.080000+00:00,18,1211,9098,-4687,-2839,1825
2023-06-03 14:21:09.200000+00:00,18,1211,9098,-4640,-2842,1826
2023-06-03 14:21:09.520000+00:00,18,1211,9098,-4529,-2868,1828
2023-06-03 14:21:09.700000+00:00,18,1211,9098,-4427,-2913,1830
2023-06-03 14:21:10.140000+00:00,18,1211,9098,-4329,-2980,1833
2023-06-03 14:21:10.220000+00:00,18,1211,9098,-4311,-2997,1833
2023-06-03 14:21:10.380000+00:00,18,1211,9098,-4270,-3039,1834
2023-06-03 14:21:10.580000+00:00,18,1211,9098,-4219,-3099,1835
2023-06-03 14:21:10.860000+00:00,18,1211,9098,-4156,-3192,1836
2023-06-03 14:21:11.180000+00:00,18,1211,9098,-4097,-3310,1837
2023-06-03 14:21:11.360000+00:00,18,1211,9098,-4054,-3443,1838
2023-06-03 14:21:11.780000+00:00,18,1211,9098,-4032,-3568,1839
2023-06-03 14:21:12.000000+00:00,18,1211,9098,-4027,-3672,1839
2023-06-03 14:21:12.040000+00:00,18,1211,9098,-4027,-3691,1839
2023-06-03 14:21:12.260000+00:00,18,1211,9098,-4035,-3799,1839
2023-06-03 14:21:12.540000+00:00,18,1211,9098,-4063,-3941,1838
2023-06-03 14:21:12.780000+00:00,18,1211,9098,-4105,-4064,1836
2023-06-03 14:21:13.040000+00:00,18,1211,9098,-4166,-4194,1834
2023-06-03 14:21:13.120000+00:00,18,1211,9098,-4188,-4233,1834
2023-06-03 14:21:13.399000+00:00,18,1211,9098,-4325,-4437,1830
2023-06-03 14:21:13.719000+00:00,18,1211,9098,-4388,-4524,1828
2023-06-03 14:21:13.999000+00:00,18,1211,9098,-4488,-4662,1825
2023-06-03 14:21:14.159000+00:00,18,1211,9098,-4546,-4742,1822
2023-06-03 14:21:14.459000+00:00,18,1211,9098,-4672,-4913,1819
2023-06-03 14:21:14.759000+00:00,18,1211,9098,-4765,-5041,1816
2023-06-03 14:21:14.919000+00:00,18,1211,9098,-4820,-5116,1814
2023-06-03 14:21:15.159000+00:00,18,1211,9098,-4897,-5222,1812
2023-06-03 14:21:15.500000+00:00,18,1211,9098,-5000,-5369,1807
2023-06-03 14:21:15.660000+00:00,18,1211,9098,-5040,-5431,1805
2023-06-03 14:21:15.880000+00:00,18,1211,9098,-5094,-5520,1801
2023-06-03 14:21:16.300000+00:00,18,1211,9098,-5183,-5704,1794
2023-06-03 14:21:16.600000+00:00,18,1211,9098,-5201,-5758,1791
2023-06-03 14:21:16.760000+00:00,18,1211,9098,-5215,-5810,1790
2023-06-03 14:21:17.160000+00:00,18,1211,9098,-5227,-5938,1784
2023-06-03 14:21:17.260000+00:00,18,1211,9098,-5224,-5968,1782
2023-06-03 14:21:17.520000+00:00,18,1211,9098,-5205,-6043,1778
2023-06-03 14:21:17.740000+00:00,18,1211,9098,-5159,-6124,1772
2023-06-03 14:21:18.200000+00:00,18,1211,9098,-5085,-6193,1768
2023-06-03 14:21:18.340000+00:00,18,1211,9098,-5026,-6224,1764
2023-06-03 14:21:18.680000+00:00,18,1211,9098,-4963,-6243,1762
2023-06-03 14:21:18.860000+00:00,18,1211,9098,-4913,-6250,1758
2023-06-03 14:21:19.160000+00:00,18,1211,9098,-4826,-6250,1754
2023-06-03 14:21:19.360000+00:00,18,1211,9098,-4766,-6241,1749
2023-06-03 14:21:19.680000+00:00,18,1211,9098,-4627,-6202,1740
2023-06-03 14:21:19.979000+00:00,18,1211,9098,-4569,-6178,1736
2023-06-03 14:21:20.259000+00:00,18,1211,9098,-4474,-6133,1730
2023-06-03 14:21:20.499000+00:00,18,1211,9098,-4373,-6080,1723
2023-06-03 14:21:20.859000+00:00,18,1211,9098,-4249,-6012,1714
2023-06-03 14:21:21.099000+00:00,18,1211,9098,-4148,-5957,1708
2023-06-03 14:21:21.319000+00:00,18,1211,9098,-4052,-5907,1702
2023-06-03 14:21:21.559000+00:00,18,1211,9098,-3892,-5830,1692
2023-06-03 14:21:21.820000+00:00,18,1211,9098,-3803,-5790,1688
2023-06-03 14:21:22.060000+00:00,18,1211,9098,-3680,-5738,1681
2023-06-03 14:21:22.320000+00:00,18,1211,9098,-3542,-5681,1676
2023-06-03 14:21:22.480000+00:00,18,1211,9098,-3467,-5648,1672
2023-06-03 14:21:22.720000+00:00,18,1211,9098,-3339,-5587,1666
2023-06-03 14:21:23.000000+00:00,18,1211,9098,-3190,-5503,1661
2023-06-03 14:21:23.180000+00:00,18,1211,9098,-3096,-5442,1658
2023-06-03 14:21:23.280000+00:00,18,1211,9098,-3045,-5406,1657
2023-06-03 14:21:23.580000+00:00,18,1211,9098,-2896,-5287,1653
2023-06-03 14:21:23.780000+00:00,18,1211,9098,-2802,-5199,1652
2023-06-03 14:21:24.020000+00:00,18,1211,9098,-2653,-5036,1650
2023-06-03 14:21:24.380000+00:00,18,1211,9098,-2546,-4899,1651
2023-06-03 14:21:24.580000+00:00,18,1211,9098,-2468,-4790,1651
2023-06-03 14:21:24.900000+00:00,18,1211,9098,-2351,-4621,1652
2023-06-03 14:21:25.100000+00:00,18,1211,9098,-2265,-4495,1653
2023-06-03 14:21:25.380000+00:00,18,1211,9098,-2201,-4399,1656
2023-06-03 14:21:25.580000+00:00,18,1211,9098,-2151,-4315,1660
2023-06-03 14:21:25.780000+00:00,18,1211,9098,-2107,-4226,1662
2023-06-03 14:21:26.000000+00:00,18,1211,9098,-2076,-4137,1663
2023-06-03 14:21:26.320000+00:00,18,1211,9098,-2067,-3953,1667
2023-06-03 14:21:26.639000+00:00,18,1211,9098,-2088,-3871,1670
2023-06-03 14:21:26.919000+00:00,18,1211,9098,-2177,-3725,1677
2023-06-03 14:21:27.379000+00:00,18,1211,9098,-2277,-3636,1686
2023-06-03 14:21:27.659000+00:00,18,1211,9098,-2378,-3565,1693
2023-06-03 14:21:27.859000+00:00,18,1211,9098,-2473,-3498,1700
2023-06-03 14:21:28.179000+00:00,18,1211,9098,-2564,-3418,1706
2023-06-03 14:21:28.339000+00:00,18,1211,9098,-2617,-3362,1711
2023-06-03 14:21:28.660000+00:00,18,1211,9098,-2747,-3170,1724
2023-06-03 14:21:28.960000+00:00,18,1211,9098,-2785,-3081,1729
2023-06-03 14:21:29.180000+00:00,18,1211,9098,-2822,-2975,1736
2023-06-03 14:21:29.340000+00:00,18,1211,9098,-2852,-2891,1741
2023-06-03 14:21:29.680000+00:00,18,1211,9098,-2944,-2645,1756
2023-06-03 14:21:30.100000+00:00,18,1211,9098,-3007,-2481,1768
2023-06-03 14:21:30.320000+00:00,18,1211,9098,-3063,-2347,1778
2023-06-03 14:21:30.340000+00:00,18,1211,9098,-3070,-2331,1779
2023-06-03 14:21:30.640000+00:00,18,1211,9098,-3154,-2165,1789
2023-06-03 14:21:30.900000+00:00,18,1211,9098,-3228,-2020,1799
2023-06-03 14:21:31.100000+00:00,18,1211,9098,-3285,-1909,1806
2023-06-03 14:21:31.340000+00:00,18,1211,9098,-3353,-1778,1815
2023-06-03 14:21:31.580000+00:00,18,1211,9098,-3443,-1587,1828
2023-06-03 14:21:31.940000+00:00,18,1211,9098,-3484,-1461,1835
2023-06-03 14:21:32.180000+00:00,18,1211,9098,-3504,-1310,1841
2023-06-03 14:21:32.560000+00:00,18,1211,9098,-3494,-1123,1848
2023-06-03 14:21:32.800000+00:00,18,1211,9098,-3473,-992,1855
2023-06-03 14:21:32.979000+00:00,18,1211,9098,-3439,-853,1858
2023-06-03 14:21:33.319000+00:00,18,1211,9098,-3389,-718,1864
2023-06-03 14:21:33.659000+00:00,18,1211,9098,-3298,-548,1869
2023-06-03 14:21:33.859000+00:00,18,1211,9098,-3164,-391,1872
2023-06-03 14:21:34.279000+00:00,18,1211,9098,-3029,-292,1874
2023-06-03 14:21:34.399000+00:00,18,1211,9098,-2964,-255,1873
2023-06-03 14:21:34.719000+00:00,18,1211,9098,-2760,-158,1873
2023-06-03 14:21:34.980000+00:00,18,1211,9098,-2622,-95,1871
2023-06-03 14:21:35.240000+00:00,18,1211,9098,-2471,-25,1870
2023-06-03 14:21:35.520000+00:00,18,1211,9098,-2258,72,1866
2023-06-03 14:21:35.900000+00:00,18,1211,9098,-2027,180,1864
2023-06-03 14:21:36.360000+00:00,18,1211,9098,-1802,284,1861
2023-06-03 14:21:36.460000+00:00,18,1211,9098,-1650,356,1859
2023-06-03 14:21:36.860000+00:00,18,1211,9098,-1483,433,1857
2023-06-03 14:21:37.060000+00:00,18,1211,9098,-1354,494,1856
2023-06-03 14:21:37.320000+00:00,18,1211,9098,-1184,574,1853
2023-06-03 14:21:37.560000+00:00,18,1211,9098,-1034,652,1851
2023-06-03 14:21:37.760000+00:00,18,1211,9098,-826,765,1848
2023-06-03 14:21:38.240000+00:00,18,1211,9098,-589,894,1845
2023-06-03 14:21:38.400000+00:00,18,1211,9098,-403,994,1842
2023-06-03 14:21:38.860000+00:00,18,1211,9098,-107,1154,1838
2023-06-03 14:21:39.180000+00:00,18,1211,9098,41,1234,1836
2023-06-03 14:21:39.460000+00:00,18,1211,9098,232,1336,1834
2023-06-03 14:21:39.659000+00:00,18,1211,9098,370,1408,1832
2023-06-03 14:21:39.899000+00:00,18,1211,9098,578,1506,1829
2023-06-03 14:21:40.299000+00:00,18,1211,9098,744,1575,1827
2023-06-03 14:21:40.439000+00:00,18,1211,9098,825,1608,1826
2023-06-03 14:21:40.759000+00:00,18,1211,9098,1035,1693,1824
2023-06-03 14:21:41.079000+00:00,18,1211,9098,1117,1729,1823
2023-06-03 14:21:41.299000+00:00,18,1211,9098,1198,1769,1822
2023-06-03 14:21:41.459000+00:00,18,1211,9098,1252,1800,1821
2023-06-03 14:21:41.760000+00:00,18,1211,9098,1345,1869,1820
2023-06-03 14:21:41.960000+00:00,18,1211,9098,1392,1919,1819
2023-06-03 14:21:42.160000+00:00,18,1211,9098,1444,2012,1818
2023-06-03 14:21:42.420000+00:00,18,1211,9098,1455,2050,1818
2023-06-03 14:21:42.800000+00:00,18,1211,9098,1458,2194,1817
2023-06-03 14:21:43.220000+00:00,18,1211,9098,1416,2327,1819
2023-06-03 14:21:43.540000+00:00,18,1211,9098,1380,2391,1821
2023-06-03 14:21:43.700000+00:00,18,1211,9098,1351,2431,1822
2023-06-03 14:21:43.880000+00:00,18,1211,9098,1315,2474,1824
2023-06-03 14:21:44.140000+00:00,18,1211,9098,1255,2531,1826
2023-06-03 14:21:44.420000+00:00,18,1211,9098,1178,2581,1828
2023-06-03 14:21:44.660000+00:00,18,1211,9098,1102,2614,1829
2023-06-03 14:21:44.840000+00:00,18,1211,9098,1005,2641,1831
2023-06-03 14:21:45.180000+00:00,18,1211,9098,916,2655,1833
2023-06-03 14:21:45.480000+00:00,18,1211,9098,798,2660,1836
2023-06-03 14:21:45.680000+00:00,18,1211,9098,675,2650,1838
2023-06-03 14:21:46.119000+00:00,18,1211,9098,496,2606,1843
2023-06-03 14:21:46.479000+00:00,18,1211,9098,376,2557,1847
2023-06-03 14:21:46.659000+00:00,18,1211,9098,298,2517,1851
2023-06-03 14:21:46.859000+00:00,18,1211,9098,213,2464,1855
2023-06-03 14:21:47.079000+00:00,18,1211,9098,119,2400,1861
2023-06-03 14:21:47.279000+00:00,18,1211,9098,32,2339,1866
2023-06-03 14:21:47.439000+00:00,18,1211,9098,-117,2245,1872
2023-06-03 14:21:47.879000+00:00,18,1211,9098,-254,2182,1877
2023-06-03 14:21:48.180000+00:00,18,1211,9098,-450,2131,1885
2023-06-03 14:21:48.560000+00:00,18,1211,9098,-548,2122,1890
2023-06-03 14:21:48.740000+00:00,18,1211,9098,-642,2125,1894
2023-06-03 14:21:49.100000+00:00,18,1211,9098,-744,2146,1900
2023-06-03 14:21:49.380000+00:00,18,1211,9098,-836,2186,1905
2023-06-03 14:21:49.540000+00:00,18,1211,9098,-882,2219,1906
2023-06-03 14:21:49.760000+00:00,18,1211,9098,-937,2272,1908
2023-06-03 14:21:50.000000+00:00,18,1211,9098,-999,2366,1910
