date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:09:12.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:13.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:13.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:13.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:13.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:14.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:14.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:14.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:14.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:15.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:15.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:15.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:15.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:16.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:16.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:16.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:17.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:17.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:17.699000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:17.959000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:18.199000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:18.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:18.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:18.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:19.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:19.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:19.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:19.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:20.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:20.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:20.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:21.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:21.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:21.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:21.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:22.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:22.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:22.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:23.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:23.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:23.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:23.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:23.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:24.179000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:24.559000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:24.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:25.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:25.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:25.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:25.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:26.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:26.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:26.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:26.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:26.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:27.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:27.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:27.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:27.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:27.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:28.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:28.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:28.720000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:29.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:29.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:29.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:29.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:30.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:30.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:30.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:30.919000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:31.179000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:31.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:31.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:32.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:32.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:32.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:32.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:32.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:33.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:33.280000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:33.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:33.800000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:34.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:34.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:34.500000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:34.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:34.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:35.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:35.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:35.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:35.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:36.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:36.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:36.800000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:37.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:37.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:37.519000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:37.739000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:37.939000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:38.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:38.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:38.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:38.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:38.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:39.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:39.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:39.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:40.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:40.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:40.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:40.780000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:40.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:41.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:41.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:41.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:41.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:42.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:42.440000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:42.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:42.980000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:43.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:43.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:43.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:43.839000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:44.139000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:44.319000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:44.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:44.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:45.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:45.460000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:45.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:45.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:46.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:46.600000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:46.800000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:47.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:47.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:47.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:47.860000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:48.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:48.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:48.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:48.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:49.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:49.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:49.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:49.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:50.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:50.380000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:50.719000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:50.899000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:51.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:51.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:51.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:52.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:52.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:52.500000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:52.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:53.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:53.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:53.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:53.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:54.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:54.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:54.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:54.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:55.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:55.240000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:55.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:55.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:55.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:56.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:56.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:56.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:56.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:57.199000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:57.379000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:57.599000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:57.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:58.080000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:58.360000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:58.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:58.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:59.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:59.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:59.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:09:59.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:00.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:00.340000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:00.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:00.880000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:01.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:01.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:01.680000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:01.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:02.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:02.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:02.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:02.820000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:03.060000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:03.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:03.400000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:03.759000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:03.999000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:04.239000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:04.580000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:04.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:05.300000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:05.520000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:05.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:05.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:06.140000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:06.420000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:06.660000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:06.940000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:07.160000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:07.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:07.560000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:07.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:07.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:08.200000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:08.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:08.900000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:09.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:09.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:09.620000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:09.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:10.099000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:10.379000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:10.779000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:11.000000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:11.120000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:11.280000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:11.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:11.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:12.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:12.220000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:12.540000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:12.740000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:12.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:13.100000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:13.480000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:13.760000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:13.920000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:14.260000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:14.640000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:14.840000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:15.040000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:15.320000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:15.700000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:16.020000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:16.280000+00:00,21,1211,9098,24,-2074,1744
2023-06-03 14:10:16.560000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:16.759000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:16.919000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:17.019000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:17.239000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:17.399000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:17.720000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:17.940000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:18.120000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:18.480000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:18.780000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:18.980000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:19.180000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:19.400000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:19.720000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:20.040000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:20.240000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:20.440000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:20.620000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:20.840000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:21.000000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:21.180000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:21.500000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:21.700000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:21.880000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:22.360000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:22.780000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:23.160000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:23.379000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:23.779000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:24.080000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:24.300000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:24.480000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:24.840000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:25.220000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:25.340000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:25.560000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:25.860000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:26.080000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:26.200000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:26.460000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:26.640000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:26.880000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:27.040000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:27.120000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:27.400000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:27.700000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:27.920000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:28.300000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:28.660000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:28.840000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:29.260000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:29.560000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:29.999000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:30.199000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:30.339000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:30.519000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:30.800000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:31.180000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:31.320000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:31.560000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:31.980000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:32.140000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:32.340000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:32.620000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:32.820000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:33.000000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:33.320000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:33.400000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:33.720000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:33.900000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:34.280000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:34.560000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:34.760000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:35.000000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:35.200000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:35.300000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:35.500000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:35.660000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:35.980000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:36.300000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:36.639000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:36.859000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:37.079000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:37.320000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:37.600000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:37.840000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:38.200000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:38.480000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:38.660000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:38.880000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:39.280000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:39.400000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:39.640000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:39.920000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:40.360000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:40.460000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:40.780000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:41.020000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:41.280000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:41.500000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:41.740000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:42.000000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:42.260000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:42.560000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:42.820000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:43.019000+00:00,21,1211,9098,24,-2073,1744
2023-06-03 14:10:43.179000+00:00,21,1211,9098,24,-2073,1744
