date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:20:26.880000+00:00,4,1211,9098,1887,817,1744
2023-06-03 14:20:27.220000+00:00,4,1211,9098,1859,774,1744
2023-06-03 14:20:27.439000+00:00,4,1211,9098,1836,737,1744
2023-06-03 14:20:27.739000+00:00,4,1211,9098,1802,685,1744
2023-06-03 14:20:27.899000+00:00,4,1211,9098,1783,656,1744
2023-06-03 14:20:28.139000+00:00,4,1211,9098,1746,598,1744
2023-06-03 14:20:28.519000+00:00,4,1211,9098,1697,522,1744
2023-06-03 14:20:28.899000+00:00,4,1211,9098,1666,474,1744
2023-06-03 14:20:29.200000+00:00,4,1211,9098,1623,407,1744
2023-06-03 14:20:29.480000+00:00,4,1211,9098,1594,363,1744
2023-06-03 14:20:29.720000+00:00,4,1211,9098,1523,252,1744
2023-06-03 14:20:29.900000+00:00,4,1211,9098,1488,196,1744
2023-06-03 14:20:30.420000+00:00,4,1211,9098,1442,126,1744
2023-06-03 14:20:30.560000+00:00,4,1211,9098,1425,100,1744
2023-06-03 14:20:30.720000+00:00,4,1211,9098,1403,66,1744
2023-06-03 14:20:31.000000+00:00,4,1211,9098,1370,14,1744
2023-06-03 14:20:31.240000+00:00,4,1211,9098,1329,-48,1744
2023-06-03 14:20:31.660000+00:00,4,1211,9098,1291,-107,1744
2023-06-03 14:20:31.820000+00:00,4,1211,9098,1272,-136,1744
2023-06-03 14:20:32.060000+00:00,4,1211,9098,1239,-188,1744
2023-06-03 14:20:32.480000+00:00,4,1211,9098,1194,-258,1744
2023-06-03 14:20:32.620000+00:00,4,1211,9098,1163,-306,1744
2023-06-03 14:20:33.020000+00:00,4,1211,9098,1129,-357,1744
2023-06-03 14:20:33.180000+00:00,4,1211,9098,1110,-387,1744
2023-06-03 14:20:33.340000+00:00,4,1211,9098,1091,-416,1744
2023-06-03 14:20:33.680000+00:00,4,1211,9098,1041,-494,1744
2023-06-03 14:20:33.959000+00:00,4,1211,9098,1017,-531,1744
2023-06-03 14:20:34.179000+00:00,4,1211,9098,991,-572,1744
2023-06-03 14:20:34.399000+00:00,4,1211,9098,965,-613,1744
2023-06-03 14:20:34.639000+00:00,4,1211,9098,936,-657,1744
2023-06-03 14:20:34.899000+00:00,4,1211,9098,896,-720,1744
2023-06-03 14:20:35.279000+00:00,4,1211,9098,858,-779,1744
2023-06-03 14:20:35.519000+00:00,4,1211,9098,829,-823,1744
2023-06-03 14:20:35.699000+00:00,4,1211,9098,808,-857,1744
2023-06-03 14:20:35.860000+00:00,4,1211,9098,787,-890,1744
2023-06-03 14:20:36.040000+00:00,4,1211,9098,766,-921,1744
2023-06-03 14:20:36.300000+00:00,4,1211,9098,738,-965,1744
2023-06-03 14:20:36.600000+00:00,4,1211,9098,710,-1009,1744
2023-06-03 14:20:36.780000+00:00,4,1211,9098,693,-1035,1744
2023-06-03 14:20:36.980000+00:00,4,1211,9098,675,-1063,1744
2023-06-03 14:20:37.240000+00:00,4,1211,9098,652,-1098,1744
2023-06-03 14:20:37.460000+00:00,4,1211,9098,628,-1136,1744
2023-06-03 14:20:37.820000+00:00,4,1211,9098,608,-1168,1744
2023-06-03 14:20:37.980000+00:00,4,1211,9098,596,-1185,1744
2023-06-03 14:20:38.140000+00:00,4,1211,9098,586,-1202,1744
2023-06-03 14:20:38.380000+00:00,4,1211,9098,572,-1224,1744
2023-06-03 14:20:38.660000+00:00,4,1211,9098,556,-1248,1744
2023-06-03 14:20:38.780000+00:00,4,1211,9098,550,-1258,1744
2023-06-03 14:20:39.080000+00:00,4,1211,9098,530,-1289,1744
2023-06-03 14:20:39.380000+00:00,4,1211,9098,521,-1302,1744
2023-06-03 14:20:39.580000+00:00,4,1211,9098,514,-1314,1744
2023-06-03 14:20:39.780000+00:00,4,1211,9098,507,-1325,1744
2023-06-03 14:20:40.000000+00:00,4,1211,9098,501,-1334,1744
2023-06-03 14:20:40.160000+00:00,4,1211,9098,497,-1340,1744
2023-06-03 14:20:40.499000+00:00,4,1211,9098,491,-1348,1744
2023-06-03 14:20:40.659000+00:00,4,1211,9098,490,-1350,1744
2023-06-03 14:20:40.779000+00:00,4,1211,9098,489,-1351,1744
2023-06-03 14:20:41.099000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:41.319000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:41.679000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:41.839000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:42.039000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:42.319000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:42.800000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:42.860000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:43.120000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:43.280000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:43.480000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:43.740000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:43.900000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:44.260000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:44.560000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:44.780000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:45.000000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:45.200000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:45.380000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:45.640000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:45.820000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:46.080000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:46.260000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:46.420000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:46.740000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:46.979000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:47.219000+00:00,4,1211,9098,489,-1353,1744
2023-06-03 14:20:47.499000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:47.839000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:48.039000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:48.239000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:48.559000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:48.799000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:48.920000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:49.140000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:49.420000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:49.680000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:49.940000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:50.160000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:50.460000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:50.840000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:51.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:51.360000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:51.620000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:51.880000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:52.060000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:52.480000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:52.920000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:53.300000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:53.480000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:53.679000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:53.919000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:54.139000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:54.299000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:54.519000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:54.759000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:54.839000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:55.079000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:55.299000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:55.479000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:55.800000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:56.020000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:56.220000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:56.440000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:56.600000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:56.940000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:57.260000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:57.740000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:58.100000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:58.440000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:58.780000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:59.120000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:59.600000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:59.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:20:59.920000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:00.060000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:00.459000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:00.719000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:00.939000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:01.139000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:01.499000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:01.659000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:02.120000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:02.540000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:02.700000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:03.000000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:03.300000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:03.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:04.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:04.500000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:04.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:04.960000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:05.140000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:05.420000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:05.640000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:05.800000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:06.000000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:06.100000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:06.380000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:06.620000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:06.879000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:07.119000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:07.479000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:07.819000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:08.059000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:08.239000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:08.519000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:08.840000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:09.080000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:09.200000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:09.520000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:09.700000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:10.140000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:10.220000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:10.380000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:10.580000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:10.860000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:11.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:11.360000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:11.780000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:12.000000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:12.040000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:12.260000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:12.540000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:12.780000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:13.040000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:13.120000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:13.399000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:13.719000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:13.999000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:14.159000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:14.459000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:14.759000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:14.919000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:15.159000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:15.500000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:15.660000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:15.880000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:16.300000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:16.600000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:16.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:17.160000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:17.260000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:17.520000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:17.740000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:18.200000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:18.340000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:18.680000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:18.860000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:19.160000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:19.360000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:19.680000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:19.979000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:20.259000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:20.499000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:20.859000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:21.099000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:21.319000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:21.559000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:21.820000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:22.060000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:22.320000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:22.480000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:22.720000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:23.000000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:23.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:23.280000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:23.580000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:23.780000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:24.020000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:24.380000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:24.580000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:24.900000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:25.100000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:25.380000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:25.580000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:25.780000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:26.000000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:26.320000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:26.639000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:26.919000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:27.379000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:27.659000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:27.859000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:28.179000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:28.339000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:28.660000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:28.960000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:29.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:29.340000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:29.680000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:30.100000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:30.320000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:30.340000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:30.640000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:30.900000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:31.100000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:31.340000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:31.580000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:31.940000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:32.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:32.560000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:32.800000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:32.979000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:33.319000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:33.659000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:33.859000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:34.279000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:34.399000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:34.719000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:34.980000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:35.240000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:35.520000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:35.900000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:36.360000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:36.460000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:36.860000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:37.060000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:37.320000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:37.560000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:37.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:38.240000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:38.400000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:38.860000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:39.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:39.460000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:39.659000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:39.899000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:40.299000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:40.439000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:40.759000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:41.079000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:41.299000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:41.459000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:41.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:41.960000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:42.160000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:42.420000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:42.800000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:43.220000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:43.540000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:43.700000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:43.880000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:44.140000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:44.420000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:44.660000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:44.840000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:45.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:45.480000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:45.680000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:46.119000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:46.479000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:46.659000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:46.859000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:47.079000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:47.279000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:47.439000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:47.879000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:48.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:48.560000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:48.740000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:49.100000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:49.380000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:49.540000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:49.760000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:50.000000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:50.320000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:50.560000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:50.720000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:50.980000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:51.140000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:51.300000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:51.600000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:51.980000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:52.180000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:52.560000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:52.779000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:53.039000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:53.259000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:53.679000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:53.919000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:54.339000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:54.499000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:54.679000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:54.860000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:55.060000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:55.440000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:55.700000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:55.920000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:56.200000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:56.420000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:56.680000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:56.840000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:57.060000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:57.240000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:57.480000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:57.780000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:58.240000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:58.440000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:58.580000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:59.040000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:59.219000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:59.479000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:59.559000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:59.759000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:21:59.939000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:22:00.299000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:22:00.479000+00:00,4,1211,9098,488,-1354,1744
2023-06-03 14:22:00.639000+00:00,4,1211,9098,488,-1354,1744
