date,driver_number,meeting_key,session_key,x,y,z
2023-04-01 05:23:04.561000+00:00,10,1143,7783,-4648,10758,93
2023-04-01 05:23:04.881000+00:00,10,1143,7783,-4486,10841,93
2023-04-01 05:23:05.041000+00:00,10,1143,7783,-4401,10882,92
2023-04-01 05:23:05.221000+00:00,10,1143,7783,-4226,10961,92
2023-04-01 05:23:05.681000+00:00,10,1143,7783,-4012,11055,91
2023-04-01 05:23:05.980000+00:00,10,1143,7783,-3874,11115,91
2023-04-01 05:23:06.280000+00:00,10,1143,7783,-3698,11192,90
2023-04-01 05:23:06.500000+00:00,10,1143,7783,-3548,11258,90
2023-04-01 05:23:06.660000+00:00,10,1143,7783,-3452,11301,90
2023-04-01 05:23:06.900000+00:00,10,1143,7783,-3310,11365,89
2023-04-01 05:23:07.060000+00:00,10,1143,7783,-3219,11408,90
2023-04-01 05:23:07.340000+00:00,10,1143,7783,-3071,11479,88
2023-04-01 05:23:07.560000+00:00,10,1143,7783,-2965,11534,89
2023-04-01 05:23:07.780000+00:00,10,1143,7783,-2867,11589,89
2023-04-01 05:23:07.980000+00:00,10,1143,7783,-2785,11638,90
2023-04-01 05:23:08.200000+00:00,10,1143,7783,-2686,11700,90
2023-04-01 05:23:08.480000+00:00,10,1143,7783,-2599,11755,89
2023-04-01 05:23:08.761000+00:00,10,1143,7783,-2491,11812,88
2023-04-01 05:23:08.941000+00:00,10,1143,7783,-2425,11835,88
2023-04-01 05:23:09.101000+00:00,10,1143,7783,-2364,11847,87
2023-04-01 05:23:09.421000+00:00,10,1143,7783,-2246,11848,87
2023-04-01 05:23:09.621000+00:00,10,1143,7783,-2140,11826,89
2023-04-01 05:23:10.041000+00:00,10,1143,7783,-2019,11772,89
2023-04-01 05:23:10.201000+00:00,10,1143,7783,-1966,11739,90
2023-04-01 05:23:10.441000+00:00,10,1143,7783,-1845,11650,89
2023-04-01 05:23:10.881000+00:00,10,1143,7783,-1745,11578,88
2023-04-01 05:23:11.101000+00:00,10,1143,7783,-1633,11514,88
2023-04-01 05:23:11.341000+00:00,10,1143,7783,-1523,11466,88
2023-04-01 05:23:11.621000+00:00,10,1143,7783,-1439,11438,88
2023-04-01 05:23:11.941000+00:00,10,1143,7783,-1314,11402,89
2023-04-01 05:23:12.161000+00:00,10,1143,7783,-1186,11373,90
2023-04-01 05:23:12.520000+00:00,10,1143,7783,-1079,11350,91
2023-04-01 05:23:12.780000+00:00,10,1143,7783,-970,11329,91
2023-04-01 05:23:12.980000+00:00,10,1143,7783,-884,11313,92
2023-04-01 05:23:13.080000+00:00,10,1143,7783,-840,11305,92
2023-04-01 05:23:13.300000+00:00,10,1143,7783,-744,11285,91
2023-04-01 05:23:13.480000+00:00,10,1143,7783,-664,11267,92
2023-04-01 05:23:13.840000+00:00,10,1143,7783,-501,11225,92
2023-04-01 05:23:13.960000+00:00,10,1143,7783,-446,11208,92
2023-04-01 05:23:14.260000+00:00,10,1143,7783,-308,11162,93
2023-04-01 05:23:14.480000+00:00,10,1143,7783,-197,11118,93
2023-04-01 05:23:14.820000+00:00,10,1143,7783,-49,11048,93
2023-04-01 05:23:14.980000+00:00,10,1143,7783,22,11008,93
2023-04-01 05:23:15.140000+00:00,10,1143,7783,93,10963,92
2023-04-01 05:23:15.421000+00:00,10,1143,7783,221,10867,92
2023-04-01 05:23:15.581000+00:00,10,1143,7783,287,10809,92
2023-04-01 05:23:15.881000+00:00,10,1143,7783,403,10691,91
2023-04-01 05:23:16.141000+00:00,10,1143,7783,532,10537,90
2023-04-01 05:23:16.461000+00:00,10,1143,7783,599,10446,90
2023-04-01 05:23:16.681000+00:00,10,1143,7783,669,10340,90
2023-04-01 05:23:16.941000+00:00,10,1143,7783,744,10210,90
2023-04-01 05:23:17.181000+00:00,10,1143,7783,807,10085,90
2023-04-01 05:23:17.421000+00:00,10,1143,7783,890,9887,91
2023-04-01 05:23:17.821000+00:00,10,1143,7783,971,9641,93
2023-04-01 05:23:18.161000+00:00,10,1143,7783,1004,9521,93
2023-04-01 05:23:18.341000+00:00,10,1143,7783,1031,9410,94
2023-04-01 05:23:18.601000+00:00,10,1143,7783,1067,9247,94
2023-04-01 05:23:18.841000+00:00,10,1143,7783,1098,9094,94
2023-04-01 05:23:19.000000+00:00,10,1143,7783,1117,8991,95
2023-04-01 05:23:19.260000+00:00,10,1143,7783,1144,8822,95
2023-04-01 05:23:19.520000+00:00,10,1143,7783,1162,8649,94
2023-04-01 05:23:19.720000+00:00,10,1143,7783,1168,8514,94
2023-04-01 05:23:19.920000+00:00,10,1143,7783,1167,8378,94
2023-04-01 05:23:20.100000+00:00,10,1143,7783,1162,8254,93
2023-04-01 05:23:20.320000+00:00,10,1143,7783,1152,8102,92
2023-04-01 05:23:20.520000+00:00,10,1143,7783,1142,7964,92
2023-04-01 05:23:20.720000+00:00,10,1143,7783,1131,7820,92
2023-04-01 05:23:20.900000+00:00,10,1143,7783,1118,7679,92
2023-04-01 05:23:21.140000+00:00,10,1143,7783,1097,7513,93
2023-04-01 05:23:21.360000+00:00,10,1143,7783,1065,7363,93
2023-04-01 05:23:21.520000+00:00,10,1143,7783,1032,7255,93
2023-04-01 05:23:21.700000+00:00,10,1143,7783,988,7132,93
2023-04-01 05:23:21.921000+00:00,10,1143,7783,929,6970,92
2023-04-01 05:23:22.221000+00:00,10,1143,7783,835,6698,92
2023-04-01 05:23:22.541000+00:00,10,1143,7783,790,6560,91
2023-04-01 05:23:22.701000+00:00,10,1143,7783,754,6450,91
2023-04-01 05:23:22.961000+00:00,10,1143,7783,694,6270,90
2023-04-01 05:23:23.201000+00:00,10,1143,7783,634,6103,89
2023-04-01 05:23:23.401000+00:00,10,1143,7783,579,5966,88
2023-04-01 05:23:23.601000+00:00,10,1143,7783,517,5830,88
2023-04-01 05:23:23.861000+00:00,10,1143,7783,435,5653,89
2023-04-01 05:23:24.041000+00:00,10,1143,7783,385,5529,90
2023-04-01 05:23:24.261000+00:00,10,1143,7783,315,5284,91
2023-04-01 05:23:24.601000+00:00,10,1143,7783,285,5118,92
2023-04-01 05:23:24.881000+00:00,10,1143,7783,263,4904,93
2023-04-01 05:23:25.061000+00:00,10,1143,7783,259,4765,93
2023-04-01 05:23:25.361000+00:00,10,1143,7783,271,4469,91
2023-04-01 05:23:25.720000+00:00,10,1143,7783,301,4157,90
2023-04-01 05:23:26.100000+00:00,10,1143,7783,329,3956,90
2023-04-01 05:23:26.360000+00:00,10,1143,7783,369,3756,90
2023-04-01 05:23:26.560000+00:00,10,1143,7783,409,3603,89
2023-04-01 05:23:26.820000+00:00,10,1143,7783,471,3407,91
2023-04-01 05:23:27.000000+00:00,10,1143,7783,521,3273,91
2023-04-01 05:23:27.200000+00:00,10,1143,7783,621,3039,92
2023-04-01 05:23:27.620000+00:00,10,1143,7783,725,2823,92
2023-04-01 05:23:27.880000+00:00,10,1143,7783,846,2599,92
2023-04-01 05:23:28.280000+00:00,10,1143,7783,991,2370,91
2023-04-01 05:23:28.440000+00:00,10,1143,7783,1067,2266,91
2023-04-01 05:23:28.621000+00:00,10,1143,7783,1168,2141,90
2023-04-01 05:23:28.841000+00:00,10,1143,7783,1286,2007,90
2023-04-01 05:23:29.061000+00:00,10,1143,7783,1427,1861,90
2023-04-01 05:23:29.281000+00:00,10,1143,7783,1544,1747,91
2023-04-01 05:23:29.441000+00:00,10,1143,7783,1635,1661,92
2023-04-01 05:23:29.621000+00:00,10,1143,7783,1743,1563,92
2023-04-01 05:23:29.981000+00:00,10,1143,7783,2017,1325,93
2023-04-01 05:23:30.301000+00:00,10,1143,7783,2135,1228,93
2023-04-01 05:23:30.601000+00:00,10,1143,7783,2348,1064,93
2023-04-01 05:23:30.921000+00:00,10,1143,7783,2427,1007,92
2023-04-01 05:23:31.081000+00:00,10,1143,7783,2496,960,92
2023-04-01 05:23:31.301000+00:00,10,1143,7783,2585,904,91
2023-04-01 05:23:31.521000+00:00,10,1143,7783,2671,859,90
2023-04-01 05:23:31.741000+00:00,10,1143,7783,2756,826,89
2023-04-01 05:23:32.040000+00:00,10,1143,7783,2926,798,89
2023-04-01 05:23:32.340000+00:00,10,1143,7783,3003,799,89
2023-04-01 05:23:32.620000+00:00,10,1143,7783,3118,808,89
2023-04-01 05:23:32.800000+00:00,10,1143,7783,3190,816,89
2023-04-01 05:23:33.000000+00:00,10,1143,7783,3268,826,89
2023-04-01 05:23:33.300000+00:00,10,1143,7783,3383,842,89
2023-04-01 05:23:33.520000+00:00,10,1143,7783,3496,855,90
2023-04-01 05:23:33.960000+00:00,10,1143,7783,3629,866,91
2023-04-01 05:23:34.140000+00:00,10,1143,7783,3695,869,92
2023-04-01 05:23:34.240000+00:00,10,1143,7783,3731,870,92
2023-04-01 05:23:34.500000+00:00,10,1143,7783,3800,870,92
2023-04-01 05:23:34.700000+00:00,10,1143,7783,3870,867,92
2023-04-01 05:23:35.020000+00:00,10,1143,7783,3978,853,91
2023-04-01 05:23:35.201000+00:00,10,1143,7783,4044,839,92
2023-04-01 05:23:35.401000+00:00,10,1143,7783,4125,811,93
2023-04-01 05:23:35.801000+00:00,10,1143,7783,4258,740,94
2023-04-01 05:23:36.141000+00:00,10,1143,7783,4312,703,95
2023-04-01 05:23:36.361000+00:00,10,1143,7783,4369,661,95
2023-04-01 05:23:36.541000+00:00,10,1143,7783,4415,626,95
2023-04-01 05:23:36.801000+00:00,10,1143,7783,4479,573,95
2023-04-01 05:23:37.021000+00:00,10,1143,7783,4532,528,94
2023-04-01 05:23:37.181000+00:00,10,1143,7783,4571,495,94
2023-04-01 05:23:37.481000+00:00,10,1143,7783,4669,411,94
2023-04-01 05:23:37.921000+00:00,10,1143,7783,4783,313,93
2023-04-01 05:23:38.361000+00:00,10,1143,7783,4881,232,93
2023-04-01 05:23:38.640000+00:00,10,1143,7783,4938,185,93
2023-04-01 05:23:38.940000+00:00,10,1143,7783,5017,120,92
2023-04-01 05:23:39.140000+00:00,10,1143,7783,5070,76,92
2023-04-01 05:23:39.320000+00:00,10,1143,7783,5119,35,92
2023-04-01 05:23:39.620000+00:00,10,1143,7783,5220,-49,92
2023-04-01 05:23:39.920000+00:00,10,1143,7783,5288,-108,91
2023-04-01 05:23:40.160000+00:00,10,1143,7783,5356,-167,91
2023-04-01 05:23:40.400000+00:00,10,1143,7783,5426,-226,91
2023-04-01 05:23:40.660000+00:00,10,1143,7783,5543,-325,91
2023-04-01 05:23:41.060000+00:00,10,1143,7783,5620,-391,92
2023-04-01 05:23:41.240000+00:00,10,1143,7783,5674,-438,92
2023-04-01 05:23:41.380000+00:00,10,1143,7783,5714,-474,92
2023-04-01 05:23:41.641000+00:00,10,1143,7783,5789,-542,93
2023-04-01 05:23:41.921000+00:00,10,1143,7783,5873,-623,93
2023-04-01 05:23:42.121000+00:00,10,1143,7783,5964,-716,94
2023-04-01 05:23:42.481000+00:00,10,1143,7783,6036,-796,94
2023-04-01 05:23:42.761000+00:00,10,1143,7783,6120,-897,94
2023-04-01 05:23:42.961000+00:00,10,1143,7783,6179,-974,95
2023-04-01 05:23:43.881000+00:00,10,1143,7783,6440,-1384,97
2023-04-01 05:23:44.101000+00:00,10,1143,7783,6497,-1494,98
2023-04-01 05:23:44.301000+00:00,10,1143,7783,6547,-1598,99
2023-04-01 05:23:44.501000+00:00,10,1143,7783,6595,-1705,99
2023-04-01 05:23:44.721000+00:00,10,1143,7783,6645,-1827,100
2023-04-01 05:23:44.961000+00:00,10,1143,7783,6714,-2009,100
2023-04-01 05:23:45.400000+00:00,10,1143,7783,6791,-2221,99
2023-04-01 05:23:45.620000+00:00,10,1143,7783,6837,-2353,99
2023-04-01 05:23:45.840000+00:00,10,1143,7783,6883,-2487,99
2023-04-01 05:23:46.040000+00:00,10,1143,7783,6941,-2660,97
2023-04-01 05:23:46.380000+00:00,10,1143,7783,6995,-2823,97
2023-04-01 05:23:46.540000+00:00,10,1143,7783,7028,-2925,96
2023-04-01 05:23:46.880000+00:00,10,1143,7783,7098,-3144,95
2023-04-01 05:23:47.080000+00:00,10,1143,7783,7139,-3274,95
2023-04-01 05:23:47.240000+00:00,10,1143,7783,7173,-3378,95
2023-04-01 05:23:47.480000+00:00,10,1143,7783,7238,-3577,93
2023-04-01 05:23:47.800000+00:00,10,1143,7783,7281,-3710,93
2023-04-01 05:23:48.060000+00:00,10,1143,7783,7321,-3839,93
2023-04-01 05:23:48.301000+00:00,10,1143,7783,7355,-3954,94
2023-04-01 05:23:48.561000+00:00,10,1143,7783,7392,-4093,94
2023-04-01 05:23:49.001000+00:00,10,1143,7783,7416,-4200,95
2023-04-01 05:23:49.181000+00:00,10,1143,7783,7430,-4277,95
2023-04-01 05:23:49.441000+00:00,10,1143,7783,7439,-4325,95
2023-04-01 05:23:49.781000+00:00,10,1143,7783,7454,-4404,95
2023-04-01 05:23:49.941000+00:00,10,1143,7783,7460,-4438,96
2023-04-01 05:23:50.121000+00:00,10,1143,7783,7468,-4473,96
2023-04-01 05:23:50.361000+00:00,10,1143,7783,7477,-4518,97
2023-04-01 05:23:50.661000+00:00,10,1143,7783,7486,-4570,97
2023-04-01 05:23:50.881000+00:00,10,1143,7783,7493,-4612,97
2023-04-01 05:23:51.041000+00:00,10,1143,7783,7498,-4655,97
2023-04-01 05:23:51.361000+00:00,10,1143,7783,7501,-4691,98
2023-04-01 05:23:51.581000+00:00,10,1143,7783,7502,-4727,98
2023-04-01 05:23:51.860000+00:00,10,1143,7783,7500,-4773,98
2023-04-01 05:23:52.020000+00:00,10,1143,7783,7498,-4799,98
2023-04-01 05:23:52.300000+00:00,10,1143,7783,7490,-4842,98
2023-04-01 05:23:52.540000+00:00,10,1143,7783,7479,-4877,98
2023-04-01 05:23:52.580000+00:00,10,1143,7783,7477,-4883,97
2023-04-01 05:23:52.800000+00:00,10,1143,7783,7463,-4913,97
2023-04-01 05:23:53.160000+00:00,10,1143,7783,7423,-4965,97
2023-04-01 05:23:53.580000+00:00,10,1143,7783,7377,-5000,97
2023-04-01 05:23:53.860000+00:00,10,1143,7783,7344,-5018,97
2023-04-01 05:23:54.140000+00:00,10,1143,7783,7303,-5036,97
2023-04-01 05:23:54.921000+00:00,10,1143,7783,7158,-5088,97
2023-04-01 05:23:55.341000+00:00,10,1143,7783,7093,-5107,97
2023-04-01 05:23:55.541000+00:00,10,1143,7783,7057,-5118,96
2023-04-01 05:23:55.621000+00:00,10,1143,7783,7041,-5123,96
2023-04-01 05:23:55.821000+00:00,10,1143,7783,7003,-5134,96
2023-04-01 05:23:56.081000+00:00,10,1143,7783,6959,-5146,96
2023-04-01 05:23:56.401000+00:00,10,1143,7783,6903,-5162,96
2023-04-01 05:23:56.641000+00:00,10,1143,7783,6874,-5170,96
2023-04-01 05:23:56.861000+00:00,10,1143,7783,6844,-5178,96
2023-04-01 05:23:57.161000+00:00,10,1143,7783,6805,-5188,96
2023-04-01 05:23:57.381000+00:00,10,1143,7783,6765,-5199,96
2023-04-01 05:23:57.761000+00:00,10,1143,7783,6731,-5208,95
2023-04-01 05:23:58.081000+00:00,10,1143,7783,6690,-5219,95
2023-04-01 05:23:58.460000+00:00,10,1143,7783,6652,-5228,95
2023-04-01 05:23:58.720000+00:00,10,1143,7783,6613,-5238,95
2023-04-01 05:23:58.980000+00:00,10,1143,7783,6592,-5243,95
2023-04-01 05:23:59.300000+00:00,10,1143,7783,6550,-5253,95
2023-04-01 05:23:59.580000+00:00,10,1143,7783,6513,-5262,94
2023-04-01 05:23:59.720000+00:00,10,1143,7783,6478,-5270,94
2023-04-01 05:24:00.100000+00:00,10,1143,7783,6449,-5276,94
2023-04-01 05:24:00.300000+00:00,10,1143,7783,6426,-5282,94
2023-04-01 05:24:00.500000+00:00,10,1143,7783,6403,-5287,94
2023-04-01 05:24:00.820000+00:00,10,1143,7783,6348,-5300,93
2023-04-01 05:24:01.260000+00:00,10,1143,7783,6312,-5309,93
2023-04-01 05:24:01.501000+00:00,10,1143,7783,6272,-5318,93
2023-04-01 05:24:01.921000+00:00,10,1143,7783,6225,-5330,93
2023-04-01 05:24:02.301000+00:00,10,1143,7783,6181,-5341,92
2023-04-01 05:24:02.601000+00:00,10,1143,7783,6158,-5347,92
2023-04-01 05:24:02.861000+00:00,10,1143,7783,6124,-5357,92
2023-04-01 05:24:03.141000+00:00,10,1143,7783,6085,-5367,92
2023-04-01 05:24:03.361000+00:00,10,1143,7783,6054,-5375,91
2023-04-01 05:24:03.601000+00:00,10,1143,7783,6020,-5384,91
2023-04-01 05:24:03.761000+00:00,10,1143,7783,5981,-5395,91
2023-04-01 05:24:04.201000+00:00,10,1143,7783,5938,-5406,91
2023-04-01 05:24:04.461000+00:00,10,1143,7783,5897,-5416,90
2023-04-01 05:24:04.841000+00:00,10,1143,7783,5858,-5426,90
2023-04-01 05:24:05.060000+00:00,10,1143,7783,5821,-5435,90
2023-04-01 05:24:05.380000+00:00,10,1143,7783,5791,-5442,90
2023-04-01 05:24:05.700000+00:00,10,1143,7783,5749,-5451,89
2023-04-01 05:24:05.900000+00:00,10,1143,7783,5724,-5457,89
2023-04-01 05:24:06.120000+00:00,10,1143,7783,5692,-5468,88
2023-04-01 05:24:06.520000+00:00,10,1143,7783,5646,-5483,88
2023-04-01 05:24:06.760000+00:00,10,1143,7783,5615,-5493,88
2023-04-01 05:24:06.920000+00:00,10,1143,7783,5595,-5498,88
2023-04-01 05:24:07.120000+00:00,10,1143,7783,5557,-5509,87
2023-04-01 05:24:07.500000+00:00,10,1143,7783,5521,-5518,87
2023-04-01 05:24:07.700000+00:00,10,1143,7783,5495,-5524,87
2023-04-01 05:24:07.820000+00:00,10,1143,7783,5480,-5528,87
2023-04-01 05:24:08.021000+00:00,10,1143,7783,5459,-5532,87
2023-04-01 05:24:08.361000+00:00,10,1143,7783,5402,-5543,86
2023-04-01 05:24:08.741000+00:00,10,1143,7783,5367,-5549,86
2023-04-01 05:24:08.981000+00:00,10,1143,7783,5316,-5555,86
2023-04-01 05:24:09.401000+00:00,10,1143,7783,5277,-5558,86
2023-04-01 05:24:09.681000+00:00,10,1143,7783,5235,-5560,85
2023-04-01 05:24:09.801000+00:00,10,1143,7783,5217,-5560,85
2023-04-01 05:24:09.961000+00:00,10,1143,7783,5192,-5560,85
2023-04-01 05:24:10.241000+00:00,10,1143,7783,5149,-5558,85
2023-04-01 05:24:10.401000+00:00,10,1143,7783,5123,-5555,85
2023-04-01 05:24:10.581000+00:00,10,1143,7783,5094,-5551,85
2023-04-01 05:24:10.781000+00:00,10,1143,7783,5062,-5545,85
2023-04-01 05:24:11.001000+00:00,10,1143,7783,5026,-5536,84
2023-04-01 05:24:11.361000+00:00,10,1143,7783,4956,-5512,84
2023-04-01 05:24:11.640000+00:00,10,1143,7783,4924,-5498,84
2023-04-01 05:24:11.880000+00:00,10,1143,7783,4887,-5478,83
2023-04-01 05:24:12.140000+00:00,10,1143,7783,4827,-5440,83
2023-04-01 05:24:12.660000+00:00,10,1143,7783,4746,-5379,83
2023-04-01 05:24:12.940000+00:00,10,1143,7783,4725,-5360,82
2023-04-01 05:24:13.160000+00:00,10,1143,7783,4692,-5329,82
2023-04-01 05:24:13.420000+00:00,10,1143,7783,4640,-5275,82
2023-04-01 05:24:13.740000+00:00,10,1143,7783,4620,-5252,82
2023-04-01 05:24:13.980000+00:00,10,1143,7783,4583,-5207,83
2023-04-01 05:24:14.400000+00:00,10,1143,7783,4558,-5175,83
2023-04-01 05:24:14.561000+00:00,10,1143,7783,4543,-5155,83
2023-04-01 05:24:14.721000+00:00,10,1143,7783,4531,-5138,83
2023-04-01 05:24:15.121000+00:00,10,1143,7783,4502,-5097,83
2023-04-01 05:24:15.321000+00:00,10,1143,7783,4489,-5077,83
2023-04-01 05:24:15.501000+00:00,10,1143,7783,4477,-5059,83
2023-04-01 05:24:15.681000+00:00,10,1143,7783,4464,-5040,83
2023-04-01 05:24:15.941000+00:00,10,1143,7783,4446,-5011,83
2023-04-01 05:24:16.181000+00:00,10,1143,7783,4423,-4972,83
2023-04-01 05:24:16.481000+00:00,10,1143,7783,4406,-4943,83
2023-04-01 05:24:16.721000+00:00,10,1143,7783,4387,-4909,83
2023-04-01 05:24:16.841000+00:00,10,1143,7783,4378,-4892,83
2023-04-01 05:24:17.181000+00:00,10,1143,7783,4340,-4820,83
2023-04-01 05:24:17.521000+00:00,10,1143,7783,4320,-4781,83
2023-04-01 05:24:17.701000+00:00,10,1143,7783,4303,-4747,83
2023-04-01 05:24:17.941000+00:00,10,1143,7783,4277,-4696,83
2023-04-01 05:24:18.200000+00:00,10,1143,7783,4234,-4608,83
2023-04-01 05:24:18.540000+00:00,10,1143,7783,4201,-4540,84
2023-04-01 05:24:18.780000+00:00,10,1143,7783,4165,-4466,85
2023-04-01 05:24:18.900000+00:00,10,1143,7783,4149,-4431,85
2023-04-01 05:24:19.840000+00:00,10,1143,7783,3982,-4075,87
2023-04-01 05:24:19.980000+00:00,10,1143,7783,3952,-4022,87
2023-04-01 05:24:20.260000+00:00,10,1143,7783,3891,-3924,88
2023-04-01 05:24:20.520000+00:00,10,1143,7783,3840,-3844,88
2023-04-01 05:24:20.700000+00:00,10,1143,7783,3808,-3798,88
2023-04-01 05:24:20.860000+00:00,10,1143,7783,3780,-3762,88
2023-04-01 05:24:21.060000+00:00,10,1143,7783,3744,-3722,88
2023-04-01 05:24:21.321000+00:00,10,1143,7783,3693,-3678,87
2023-04-01 05:24:21.481000+00:00,10,1143,7783,3663,-3659,86
2023-04-01 05:24:21.741000+00:00,10,1143,7783,3616,-3640,86
2023-04-01 05:24:22.041000+00:00,10,1143,7783,3530,-3632,86
2023-04-01 05:24:22.361000+00:00,10,1143,7783,3485,-3639,86
2023-04-01 05:24:22.641000+00:00,10,1143,7783,3404,-3669,87
2023-04-01 05:24:23.041000+00:00,10,1143,7783,3333,-3717,87
2023-04-01 05:24:23.341000+00:00,10,1143,7783,3306,-3743,87
2023-04-01 05:24:23.681000+00:00,10,1143,7783,3247,-3807,87
2023-04-01 05:24:23.881000+00:00,10,1143,7783,3213,-3853,86
2023-04-01 05:24:24.041000+00:00,10,1143,7783,3186,-3894,86
2023-04-01 05:24:24.261000+00:00,10,1143,7783,3122,-4002,85
2023-04-01 05:24:24.641000+00:00,10,1143,7783,3073,-4084,85
2023-04-01 05:24:25.000000+00:00,10,1143,7783,2979,-4206,85
2023-04-01 05:24:25.140000+00:00,10,1143,7783,2822,-4336,83
2023-04-01 05:24:25.500000+00:00,10,1143,7783,2728,-4387,82
2023-04-01 05:24:25.700000+00:00,10,1143,7783,2639,-4425,82
2023-04-01 05:24:25.900000+00:00,10,1143,7783,2546,-4451,81
2023-04-01 05:24:26.220000+00:00,10,1143,7783,2324,-4456,81
2023-04-01 05:24:26.540000+00:00,10,1143,7783,2234,-4438,81
2023-04-01 05:24:26.760000+00:00,10,1143,7783,2123,-4405,82
2023-04-01 05:24:27.060000+00:00,10,1143,7783,1973,-4341,84
2023-04-01 05:24:27.240000+00:00,10,1143,7783,1886,-4289,85
2023-04-01 05:24:27.400000+00:00,10,1143,7783,1812,-4233,85
2023-04-01 05:24:27.600000+00:00,10,1143,7783,1720,-4155,86
2023-04-01 05:24:27.801000+00:00,10,1143,7783,1559,-4005,85
2023-04-01 05:24:28.301000+00:00,10,1143,7783,1366,-3819,84
2023-04-01 05:24:28.541000+00:00,10,1143,7783,1291,-3745,84
2023-04-01 05:24:28.781000+00:00,10,1143,7783,1176,-3633,85
2023-04-01 05:24:29.041000+00:00,10,1143,7783,1047,-3507,86
2023-04-01 05:24:29.221000+00:00,10,1143,7783,957,-3419,86
2023-04-01 05:24:29.521000+00:00,10,1143,7783,804,-3268,87
2023-04-01 05:24:29.701000+00:00,10,1143,7783,710,-3177,87
2023-04-01 05:24:29.921000+00:00,10,1143,7783,594,-3062,88
2023-04-01 05:24:30.041000+00:00,10,1143,7783,530,-3000,88
2023-04-01 05:24:30.381000+00:00,10,1143,7783,290,-2765,89
2023-04-01 05:24:30.741000+00:00,10,1143,7783,145,-2623,89
2023-04-01 05:24:30.941000+00:00,10,1143,7783,32,-2513,90
2023-04-01 05:24:31.201000+00:00,10,1143,7783,-115,-2367,90
2023-04-01 05:24:31.380000+00:00,10,1143,7783,-219,-2266,91
2023-04-01 05:24:31.540000+00:00,10,1143,7783,-312,-2174,91
2023-04-01 05:24:31.760000+00:00,10,1143,7783,-442,-2049,90
2023-04-01 05:24:31.980000+00:00,10,1143,7783,-574,-1924,89
2023-04-01 05:24:32.160000+00:00,10,1143,7783,-683,-1820,88
2023-04-01 05:24:32.420000+00:00,10,1143,7783,-839,-1672,87
2023-04-01 05:24:32.620000+00:00,10,1143,7783,-962,-1556,86
2023-04-01 05:24:33.340000+00:00,10,1143,7783,-1402,-1137,83
2023-04-01 05:24:33.500000+00:00,10,1143,7783,-1502,-1042,82
2023-04-01 05:24:33.740000+00:00,10,1143,7783,-1654,-897,82
2023-04-01 05:24:33.960000+00:00,10,1143,7783,-1793,-765,80
2023-04-01 05:24:34.281000+00:00,10,1143,7783,-2088,-485,78
2023-04-01 05:24:34.561000+00:00,10,1143,7783,-2191,-387,77
2023-04-01 05:24:34.901000+00:00,10,1143,7783,-2437,-153,76
2023-04-01 05:24:35.181000+00:00,10,1143,7783,-2580,-17,75
2023-04-01 05:24:35.361000+00:00,10,1143,7783,-2697,93,75
2023-04-01 05:24:35.601000+00:00,10,1143,7783,-2852,241,76
2023-04-01 05:24:35.861000+00:00,10,1143,7783,-3019,399,76
2023-04-01 05:24:36.081000+00:00,10,1143,7783,-3149,520,77
2023-04-01 05:24:36.341000+00:00,10,1143,7783,-3283,647,78
2023-04-01 05:24:36.601000+00:00,10,1143,7783,-3402,767,80
2023-04-01 05:24:36.801000+00:00,10,1143,7783,-3515,900,81
2023-04-01 05:24:37.181000+00:00,10,1143,7783,-3593,1015,81
2023-04-01 05:24:37.341000+00:00,10,1143,7783,-3628,1083,80
2023-04-01 05:24:37.521000+00:00,10,1143,7783,-3656,1159,79
2023-04-01 05:24:37.801000+00:00,10,1143,7783,-3673,1284,81
2023-04-01 05:24:38.020000+00:00,10,1143,7783,-3665,1389,83
2023-04-01 05:24:38.240000+00:00,10,1143,7783,-3646,1493,83
2023-04-01 05:24:38.420000+00:00,10,1143,7783,-3626,1579,82
2023-04-01 05:24:38.620000+00:00,10,1143,7783,-3601,1675,82
2023-04-01 05:24:38.780000+00:00,10,1143,7783,-3581,1756,82
2023-04-01 05:24:39.060000+00:00,10,1143,7783,-3555,1902,82
2023-04-01 05:24:39.260000+00:00,10,1143,7783,-3550,2012,83
2023-04-01 05:24:39.400000+00:00,10,1143,7783,-3554,2093,83
2023-04-01 05:24:39.560000+00:00,10,1143,7783,-3564,2187,83
2023-04-01 05:24:39.940000+00:00,10,1143,7783,-3642,2492,85
2023-04-01 05:24:40.240000+00:00,10,1143,7783,-3684,2583,85
2023-04-01 05:24:40.420000+00:00,10,1143,7783,-3743,2683,86
2023-04-01 05:24:40.780000+00:00,10,1143,7783,-3897,2884,88
2023-04-01 05:24:41.061000+00:00,10,1143,7783,-4038,3031,89
