date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:19:12.446000+00:00,18,1215,9129,-1977,3525,2110
2023-07-22 14:19:12.706000+00:00,18,1215,9129,-2040,3704,2098
2023-07-22 14:19:13.086000+00:00,18,1215,9129,-2069,3835,2090
2023-07-22 14:19:13.366000+00:00,18,1215,9129,-2084,3981,2081
2023-07-22 14:19:13.466000+00:00,18,1215,9129,-2085,4035,2079
2023-07-22 14:19:13.626000+00:00,18,1215,9129,-2081,4122,2075
2023-07-22 14:19:13.826000+00:00,18,1215,9129,-2066,4231,2070
2023-07-22 14:19:14.146000+00:00,18,1215,9129,-2015,4404,2062
2023-07-22 14:19:14.346000+00:00,18,1215,9129,-1967,4511,2058
2023-07-22 14:19:14.566000+00:00,18,1215,9129,-1888,4660,2051
2023-07-22 14:19:14.966000+00:00,18,1215,9129,-1750,4904,2045
2023-07-22 14:19:15.265000+00:00,18,1215,9129,-1691,5000,2043
2023-07-22 14:19:15.485000+00:00,18,1215,9129,-1619,5118,2042
2023-07-22 14:19:15.705000+00:00,18,1215,9129,-1549,5240,2042
2023-07-22 14:19:15.865000+00:00,18,1215,9129,-1499,5331,2042
2023-07-22 14:19:16.145000+00:00,18,1215,9129,-1411,5493,2043
2023-07-22 14:19:16.365000+00:00,18,1215,9129,-1335,5631,2045
2023-07-22 14:19:16.665000+00:00,18,1215,9129,-1193,5889,2049
2023-07-22 14:19:17.025000+00:00,18,1215,9129,-1122,6020,2053
2023-07-22 14:19:17.225000+00:00,18,1215,9129,-1056,6140,2056
2023-07-22 14:19:17.425000+00:00,18,1215,9129,-990,6260,2061
2023-07-22 14:19:17.525000+00:00,18,1215,9129,-957,6321,2063
2023-07-22 14:19:17.746000+00:00,18,1215,9129,-876,6466,2069
2023-07-22 14:19:17.966000+00:00,18,1215,9129,-802,6600,2076
2023-07-22 14:19:18.166000+00:00,18,1215,9129,-734,6723,2082
2023-07-22 14:19:18.386000+00:00,18,1215,9129,-666,6846,2089
2023-07-22 14:19:18.746000+00:00,18,1215,9129,-539,7063,2103
2023-07-22 14:19:18.946000+00:00,18,1215,9129,-434,7218,2114
2023-07-22 14:19:19.226000+00:00,18,1215,9129,-358,7325,2122
2023-07-22 14:19:19.506000+00:00,18,1215,9129,-263,7456,2132
2023-07-22 14:19:19.746000+00:00,18,1215,9129,-146,7606,2143
2023-07-22 14:19:20.026000+00:00,18,1215,9129,-78,7695,2149
2023-07-22 14:19:20.326000+00:00,18,1215,9129,38,7870,2160
2023-07-22 14:19:20.626000+00:00,18,1215,9129,86,7961,2163
2023-07-22 14:19:20.946000+00:00,18,1215,9129,143,8108,2166
2023-07-22 14:19:21.146000+00:00,18,1215,9129,176,8248,2170
2023-07-22 14:19:21.506000+00:00,18,1215,9129,188,8376,2173
2023-07-22 14:19:21.666000+00:00,18,1215,9129,189,8452,2174
2023-07-22 14:19:21.985000+00:00,18,1215,9129,167,8611,2175
2023-07-22 14:19:22.145000+00:00,18,1215,9129,149,8690,2175
2023-07-22 14:19:22.425000+00:00,18,1215,9129,90,8872,2176
2023-07-22 14:19:22.805000+00:00,18,1215,9129,33,9025,2176
2023-07-22 14:19:23.065000+00:00,18,1215,9129,-16,9152,2176
2023-07-22 14:19:23.265000+00:00,18,1215,9129,-67,9289,2177
2023-07-22 14:19:23.665000+00:00,18,1215,9129,-118,9441,2177
2023-07-22 14:19:23.885000+00:00,18,1215,9129,-157,9578,2178
2023-07-22 14:19:24.226000+00:00,18,1215,9129,-184,9700,2178
2023-07-22 14:19:24.386000+00:00,18,1215,9129,-194,9769,2178
2023-07-22 14:19:24.746000+00:00,18,1215,9129,-201,9926,2180
2023-07-22 14:19:25.046000+00:00,18,1215,9129,-191,10030,2181
2023-07-22 14:19:25.286000+00:00,18,1215,9129,-171,10121,2183
2023-07-22 14:19:25.506000+00:00,18,1215,9129,-142,10200,2185
2023-07-22 14:19:25.726000+00:00,18,1215,9129,-105,10274,2187
2023-07-22 14:19:25.946000+00:00,18,1215,9129,-40,10362,2191
2023-07-22 14:19:26.306000+00:00,18,1215,9129,30,10431,2194
2023-07-22 14:19:26.506000+00:00,18,1215,9129,88,10472,2196
2023-07-22 14:19:26.706000+00:00,18,1215,9129,150,10505,2199
2023-07-22 14:19:27.006000+00:00,18,1215,9129,253,10539,2203
2023-07-22 14:19:27.186000+00:00,18,1215,9129,319,10550,2205
2023-07-22 14:19:27.366000+00:00,18,1215,9129,385,10556,2208
2023-07-22 14:19:27.626000+00:00,18,1215,9129,486,10553,2213
2023-07-22 14:19:27.686000+00:00,18,1215,9129,509,10550,2214
2023-07-22 14:19:27.886000+00:00,18,1215,9129,585,10535,2218
2023-07-22 14:19:28.226000+00:00,18,1215,9129,715,10494,2225
2023-07-22 14:19:28.425000+00:00,18,1215,9129,792,10461,2228
2023-07-22 14:19:28.605000+00:00,18,1215,9129,861,10427,2231
2023-07-22 14:19:28.885000+00:00,18,1215,9129,1021,10327,2240
2023-07-22 14:19:29.285000+00:00,18,1215,9129,1158,10220,2248
2023-07-22 14:19:29.525000+00:00,18,1215,9129,1211,10174,2250
2023-07-22 14:19:29.845000+00:00,18,1215,9129,1334,10062,2257
2023-07-22 14:19:30.045000+00:00,18,1215,9129,1463,9931,2263
2023-07-22 14:19:30.465000+00:00,18,1215,9129,1571,9816,2267
2023-07-22 14:19:30.746000+00:00,18,1215,9129,1684,9692,2272
2023-07-22 14:19:30.846000+00:00,18,1215,9129,1720,9652,2273
2023-07-22 14:19:31.146000+00:00,18,1215,9129,1827,9533,2277
2023-07-22 14:19:31.366000+00:00,18,1215,9129,1909,9443,2279
2023-07-22 14:19:31.766000+00:00,18,1215,9129,2046,9291,2282
2023-07-22 14:19:32.146000+00:00,18,1215,9129,2131,9197,2283
2023-07-22 14:19:32.326000+00:00,18,1215,9129,2177,9143,2283
2023-07-22 14:19:32.566000+00:00,18,1215,9129,2235,9074,2284
2023-07-22 14:19:32.646000+00:00,18,1215,9129,2253,9052,2284
2023-07-22 14:19:32.886000+00:00,18,1215,9129,2301,8988,2285
2023-07-22 14:19:33.106000+00:00,18,1215,9129,2338,8928,2285
2023-07-22 14:19:33.266000+00:00,18,1215,9129,2360,8885,2285
2023-07-22 14:19:33.626000+00:00,18,1215,9129,2393,8785,2285
2023-07-22 14:19:33.746000+00:00,18,1215,9129,2399,8751,2285
2023-07-22 14:19:34.006000+00:00,18,1215,9129,2400,8679,2286
2023-07-22 14:19:34.886000+00:00,18,1215,9129,2315,8455,2288
2023-07-22 14:19:35.045000+00:00,18,1215,9129,2294,8414,2288
2023-07-22 14:19:35.205000+00:00,18,1215,9129,2276,8370,2288
2023-07-22 14:19:35.385000+00:00,18,1215,9129,2260,8318,2288
2023-07-22 14:19:35.585000+00:00,18,1215,9129,2250,8255,2289
2023-07-22 14:19:35.805000+00:00,18,1215,9129,2245,8183,2290
2023-07-22 14:19:36.065000+00:00,18,1215,9129,2251,8042,2291
2023-07-22 14:19:36.465000+00:00,18,1215,9129,2267,7948,2291
2023-07-22 14:19:36.725000+00:00,18,1215,9129,2292,7848,2292
2023-07-22 14:19:36.825000+00:00,18,1215,9129,2304,7808,2292
2023-07-22 14:19:37.025000+00:00,18,1215,9129,2329,7727,2293
2023-07-22 14:19:37.366000+00:00,18,1215,9129,2374,7572,2294
2023-07-22 14:19:37.606000+00:00,18,1215,9129,2405,7462,2294
2023-07-22 14:19:37.766000+00:00,18,1215,9129,2439,7320,2296
2023-07-22 14:19:38.066000+00:00,18,1215,9129,2456,7255,2296
2023-07-22 14:19:38.446000+00:00,18,1215,9129,2522,7036,2297
2023-07-22 14:19:38.866000+00:00,18,1215,9129,2584,6918,2298
2023-07-22 14:19:39.046000+00:00,18,1215,9129,2628,6853,2298
2023-07-22 14:19:39.286000+00:00,18,1215,9129,2695,6775,2299
2023-07-22 14:19:39.446000+00:00,18,1215,9129,2775,6705,2299
2023-07-22 14:19:39.806000+00:00,18,1215,9129,2867,6652,2301
2023-07-22 14:19:39.966000+00:00,18,1215,9129,2928,6628,2301
2023-07-22 14:19:40.286000+00:00,18,1215,9129,3096,6593,2302
2023-07-22 14:19:40.666000+00:00,18,1215,9129,3229,6583,2303
2023-07-22 14:19:40.886000+00:00,18,1215,9129,3327,6575,2304
2023-07-22 14:19:41.046000+00:00,18,1215,9129,3397,6568,2304
2023-07-22 14:19:41.206000+00:00,18,1215,9129,3465,6558,2305
2023-07-22 14:19:41.525000+00:00,18,1215,9129,3633,6512,2306
2023-07-22 14:19:41.805000+00:00,18,1215,9129,3708,6473,2307
2023-07-22 14:19:42.025000+00:00,18,1215,9129,3781,6421,2307
2023-07-22 14:19:42.385000+00:00,18,1215,9129,3884,6325,2309
2023-07-22 14:19:42.585000+00:00,18,1215,9129,3944,6247,2310
2023-07-22 14:19:42.965000+00:00,18,1215,9129,4000,6140,2311
2023-07-22 14:19:43.185000+00:00,18,1215,9129,4025,6060,2313
2023-07-22 14:19:43.385000+00:00,18,1215,9129,4039,5983,2314
2023-07-22 14:19:43.605000+00:00,18,1215,9129,4046,5895,2315
2023-07-22 14:19:43.845000+00:00,18,1215,9129,4042,5796,2317
2023-07-22 14:19:43.906000+00:00,18,1215,9129,4039,5762,2317
2023-07-22 14:19:44.126000+00:00,18,1215,9129,4025,5667,2318
2023-07-22 14:19:44.426000+00:00,18,1215,9129,3980,5477,2321
2023-07-22 14:19:44.686000+00:00,18,1215,9129,3965,5420,2321
2023-07-22 14:19:44.906000+00:00,18,1215,9129,3935,5314,2323
2023-07-22 14:19:45.246000+00:00,18,1215,9129,3887,5144,2325
2023-07-22 14:19:45.486000+00:00,18,1215,9129,3858,5021,2327
2023-07-22 14:19:45.686000+00:00,18,1215,9129,3841,4917,2329
2023-07-22 14:19:45.866000+00:00,18,1215,9129,3830,4825,2330
2023-07-22 14:19:46.066000+00:00,18,1215,9129,3824,4686,2332
2023-07-22 14:19:46.446000+00:00,18,1215,9129,3831,4539,2334
2023-07-22 14:19:46.726000+00:00,18,1215,9129,3849,4360,2337
2023-07-22 14:19:47.006000+00:00,18,1215,9129,3867,4277,2339
2023-07-22 14:19:47.246000+00:00,18,1215,9129,3895,4170,2340
2023-07-22 14:19:47.406000+00:00,18,1215,9129,3917,4101,2341
2023-07-22 14:19:47.706000+00:00,18,1215,9129,3966,3978,2343
2023-07-22 14:19:47.946000+00:00,18,1215,9129,4014,3886,2345
2023-07-22 14:19:48.065000+00:00,18,1215,9129,4040,3842,2346
2023-07-22 14:19:48.385000+00:00,18,1215,9129,4136,3703,2348
2023-07-22 14:19:48.705000+00:00,18,1215,9129,4197,3626,2349
2023-07-22 14:19:48.945000+00:00,18,1215,9129,4256,3549,2351
2023-07-22 14:19:49.085000+00:00,18,1215,9129,4288,3504,2351
2023-07-22 14:19:49.405000+00:00,18,1215,9129,4356,3402,2353
2023-07-22 14:19:49.605000+00:00,18,1215,9129,4394,3337,2355
2023-07-22 14:19:49.785000+00:00,18,1215,9129,4425,3277,2355
2023-07-22 14:19:49.985000+00:00,18,1215,9129,4457,3211,2357
2023-07-22 14:19:50.185000+00:00,18,1215,9129,4484,3143,2358
2023-07-22 14:19:50.445000+00:00,18,1215,9129,4525,3009,2359
2023-07-22 14:19:50.706000+00:00,18,1215,9129,4536,2951,2360
2023-07-22 14:19:51.046000+00:00,18,1215,9129,4547,2812,2361
2023-07-22 14:19:52.346000+00:00,18,1215,9129,4428,2331,2370
2023-07-22 14:19:52.586000+00:00,18,1215,9129,4372,2242,2371
2023-07-22 14:19:52.826000+00:00,18,1215,9129,4269,2112,2373
2023-07-22 14:19:53.206000+00:00,18,1215,9129,4184,2020,2374
2023-07-22 14:19:53.466000+00:00,18,1215,9129,4086,1919,2375
2023-07-22 14:19:53.806000+00:00,18,1215,9129,3903,1735,2374
2023-07-22 14:19:54.126000+00:00,18,1215,9129,3834,1664,2374
2023-07-22 14:19:54.466000+00:00,18,1215,9129,3643,1469,2371
2023-07-22 14:19:54.825000+00:00,18,1215,9129,3553,1376,2368
2023-07-22 14:19:55.125000+00:00,18,1215,9129,3428,1247,2364
2023-07-22 14:19:55.285000+00:00,18,1215,9129,3360,1177,2363
2023-07-22 14:19:55.545000+00:00,18,1215,9129,3226,1038,2359
2023-07-22 14:19:55.945000+00:00,18,1215,9129,3089,896,2355
2023-07-22 14:19:56.025000+00:00,18,1215,9129,3058,863,2354
2023-07-22 14:19:56.245000+00:00,18,1215,9129,2973,774,2351
2023-07-22 14:19:56.525000+00:00,18,1215,9129,2870,665,2348
2023-07-22 14:19:56.785000+00:00,18,1215,9129,2759,545,2345
2023-07-22 14:19:57.025000+00:00,18,1215,9129,2700,480,2343
2023-07-22 14:19:57.286000+00:00,18,1215,9129,2611,382,2341
2023-07-22 14:19:57.486000+00:00,18,1215,9129,2534,295,2338
2023-07-22 14:19:57.966000+00:00,18,1215,9129,2447,194,2336
2023-07-22 14:19:58.106000+00:00,18,1215,9129,2411,151,2335
2023-07-22 14:19:58.346000+00:00,18,1215,9129,2352,80,2333
2023-07-22 14:19:58.606000+00:00,18,1215,9129,2259,-30,2331
2023-07-22 14:19:58.906000+00:00,18,1215,9129,2223,-71,2329
2023-07-22 14:19:59.226000+00:00,18,1215,9129,2126,-164,2327
2023-07-22 14:19:59.586000+00:00,18,1215,9129,2065,-213,2325
2023-07-22 14:19:59.826000+00:00,18,1215,9129,2006,-250,2323
2023-07-22 14:20:00.046000+00:00,18,1215,9129,1950,-277,2321
2023-07-22 14:20:00.166000+00:00,18,1215,9129,1919,-288,2320
2023-07-22 14:20:00.426000+00:00,18,1215,9129,1817,-302,2318
2023-07-22 14:20:00.846000+00:00,18,1215,9129,1700,-276,2314
2023-07-22 14:20:01.305000+00:00,18,1215,9129,1620,-234,2313
2023-07-22 14:20:01.465000+00:00,18,1215,9129,1581,-207,2313
2023-07-22 14:20:01.665000+00:00,18,1215,9129,1503,-138,2310
2023-07-22 14:20:02.845000+00:00,18,1215,9129,1238,172,2302
2023-07-22 14:20:03.185000+00:00,18,1215,9129,1183,240,2300
2023-07-22 14:20:03.405000+00:00,18,1215,9129,1124,311,2299
2023-07-22 14:20:03.646000+00:00,18,1215,9129,1052,395,2296
2023-07-22 14:20:03.826000+00:00,18,1215,9129,1020,431,2295
2023-07-22 14:20:04.106000+00:00,18,1215,9129,943,519,2294
2023-07-22 14:20:04.386000+00:00,18,1215,9129,872,597,2292
2023-07-22 14:20:04.546000+00:00,18,1215,9129,829,644,2292
2023-07-22 14:20:04.806000+00:00,18,1215,9129,728,752,2291
2023-07-22 14:20:05.066000+00:00,18,1215,9129,691,789,2290
2023-07-22 14:20:05.286000+00:00,18,1215,9129,633,845,2290
2023-07-22 14:20:05.446000+00:00,18,1215,9129,591,884,2290
2023-07-22 14:20:05.706000+00:00,18,1215,9129,522,942,2290
2023-07-22 14:20:06.026000+00:00,18,1215,9129,425,1009,2290
2023-07-22 14:20:06.286000+00:00,18,1215,9129,365,1041,2290
2023-07-22 14:20:06.646000+00:00,18,1215,9129,245,1081,2290
2023-07-22 14:20:07.006000+00:00,18,1215,9129,120,1093,2291
2023-07-22 14:20:07.466000+00:00,18,1215,9129,6,1074,2292
2023-07-22 14:20:07.805000+00:00,18,1215,9129,-84,1036,2294
2023-07-22 14:20:08.205000+00:00,18,1215,9129,-137,997,2296
2023-07-22 14:20:08.425000+00:00,18,1215,9129,-175,958,2297
2023-07-22 14:20:08.665000+00:00,18,1215,9129,-209,911,2298
2023-07-22 14:20:08.925000+00:00,18,1215,9129,-236,855,2299
2023-07-22 14:20:09.145000+00:00,18,1215,9129,-252,804,2300
2023-07-22 14:20:09.305000+00:00,18,1215,9129,-262,737,2302
2023-07-22 14:20:09.685000+00:00,18,1215,9129,-256,643,2304
2023-07-22 14:20:10.025000+00:00,18,1215,9129,-242,588,2306
2023-07-22 14:20:10.346000+00:00,18,1215,9129,-187,478,2311
2023-07-22 14:20:10.706000+00:00,18,1215,9129,-147,423,2313
2023-07-22 14:20:10.946000+00:00,18,1215,9129,-78,348,2318
2023-07-22 14:20:11.246000+00:00,18,1215,9129,-37,309,2320
2023-07-22 14:20:11.526000+00:00,18,1215,9129,31,251,2324
2023-07-22 14:20:11.806000+00:00,18,1215,9129,128,177,2329
2023-07-22 14:20:12.126000+00:00,18,1215,9129,195,128,2333
2023-07-22 14:20:12.366000+00:00,18,1215,9129,264,79,2336
2023-07-22 14:20:12.606000+00:00,18,1215,9129,331,31,2340
2023-07-22 14:20:12.806000+00:00,18,1215,9129,419,-31,2344
2023-07-22 14:20:13.226000+00:00,18,1215,9129,497,-88,2348
2023-07-22 14:20:13.486000+00:00,18,1215,9129,594,-162,2353
2023-07-22 14:20:13.846000+00:00,18,1215,9129,644,-201,2355
2023-07-22 14:20:14.026000+00:00,18,1215,9129,707,-253,2358
2023-07-22 14:20:14.505000+00:00,18,1215,9129,776,-316,2362
2023-07-22 14:20:15.345000+00:00,18,1215,9129,953,-536,2370
2023-07-22 14:20:15.685000+00:00,18,1215,9129,974,-575,2371
2023-07-22 14:20:15.965000+00:00,18,1215,9129,998,-631,2372
2023-07-22 14:20:16.165000+00:00,18,1215,9129,1012,-671,2373
2023-07-22 14:20:16.285000+00:00,18,1215,9129,1019,-694,2374
2023-07-22 14:20:16.545000+00:00,18,1215,9129,1030,-745,2375
2023-07-22 14:20:16.866000+00:00,18,1215,9129,1040,-811,2376
2023-07-22 14:20:17.026000+00:00,18,1215,9129,1042,-842,2376
2023-07-22 14:20:17.226000+00:00,18,1215,9129,1042,-879,2377
2023-07-22 14:20:17.306000+00:00,18,1215,9129,1042,-894,2377
2023-07-22 14:20:17.526000+00:00,18,1215,9129,1040,-930,2378
2023-07-22 14:20:17.886000+00:00,18,1215,9129,1032,-996,2379
2023-07-22 14:20:18.066000+00:00,18,1215,9129,1025,-1029,2380
2023-07-22 14:20:18.326000+00:00,18,1215,9129,1012,-1077,2381
2023-07-22 14:20:18.466000+00:00,18,1215,9129,959,-954,2381
2023-07-22 14:20:18.746000+00:00,18,1215,9129,943,-1014,2381
2023-07-22 14:20:19.066000+00:00,18,1215,9129,923,-1065,2381
2023-07-22 14:20:19.266000+00:00,18,1215,9129,904,-1103,2381
2023-07-22 14:20:19.506000+00:00,18,1215,9129,872,-1149,2381
2023-07-22 14:20:19.786000+00:00,18,1215,9129,850,-1178,2381
2023-07-22 14:20:20.126000+00:00,18,1215,9129,808,-1223,2381
2023-07-22 14:20:20.346000+00:00,18,1215,9129,777,-1249,2381
2023-07-22 14:20:20.466000+00:00,18,1215,9129,759,-1263,2381
2023-07-22 14:20:20.746000+00:00,18,1215,9129,715,-1291,2381
2023-07-22 14:20:20.945000+00:00,18,1215,9129,668,-1315,2381
2023-07-22 14:20:21.365000+00:00,18,1215,9129,607,-1339,2381
2023-07-22 14:20:21.565000+00:00,18,1215,9129,568,-1349,2381
2023-07-22 14:20:21.805000+00:00,18,1215,9129,519,-1357,2381
2023-07-22 14:20:21.985000+00:00,18,1215,9129,454,-1359,2381
2023-07-22 14:20:22.445000+00:00,18,1215,9129,376,-1350,2381
2023-07-22 14:20:22.525000+00:00,18,1215,9129,358,-1346,2381
2023-07-22 14:20:22.765000+00:00,18,1215,9129,302,-1329,2381
2023-07-22 14:20:23.045000+00:00,18,1215,9129,211,-1284,2381
2023-07-22 14:20:23.486000+00:00,18,1215,9129,136,-1230,2381
2023-07-22 14:20:23.606000+00:00,18,1215,9129,110,-1210,2381
2023-07-22 14:20:23.906000+00:00,18,1215,9129,20,-1142,2381
2023-07-22 14:20:24.186000+00:00,18,1215,9129,-15,-1113,2381
2023-07-22 14:20:24.506000+00:00,18,1215,9129,-86,-1055,2381
2023-07-22 14:20:24.626000+00:00,18,1215,9129,-113,-1034,2381
2023-07-22 14:20:24.906000+00:00,18,1215,9129,-198,-966,2381
2023-07-22 14:20:25.226000+00:00,18,1215,9129,-239,-933,2381
2023-07-22 14:20:25.446000+00:00,18,1215,9129,-283,-898,2381
2023-07-22 14:20:25.606000+00:00,18,1215,9129,-314,-873,2381
2023-07-22 14:20:25.826000+00:00,18,1215,9129,-356,-839,2381
2023-07-22 14:20:26.066000+00:00,18,1215,9129,-399,-804,2381
2023-07-22 14:20:26.326000+00:00,18,1215,9129,-445,-768,2381
2023-07-22 14:20:26.506000+00:00,18,1215,9129,-475,-743,2381
2023-07-22 14:20:26.766000+00:00,18,1215,9129,-516,-709,2381
2023-07-22 14:20:26.946000+00:00,18,1215,9129,-550,-682,2381
2023-07-22 14:20:27.286000+00:00,18,1215,9129,-595,-645,2381
2023-07-22 14:20:27.565000+00:00,18,1215,9129,-635,-612,2381
2023-07-22 14:20:27.685000+00:00,18,1215,9129,-653,-597,2381
2023-07-22 14:20:27.945000+00:00,18,1215,9129,-691,-566,2381
2023-07-22 14:20:28.165000+00:00,18,1215,9129,-740,-526,2381
2023-07-22 14:20:28.545000+00:00,18,1215,9129,-904,-392,2381
2023-07-22 14:20:28.725000+00:00,18,1215,9129,-950,-354,2381
2023-07-22 14:20:29.065000+00:00,18,1215,9129,-990,-321,2381
2023-07-22 14:20:29.285000+00:00,18,1215,9129,-1028,-290,2381
2023-07-22 14:20:29.545000+00:00,18,1215,9129,-1072,-254,2381
2023-07-22 14:20:29.705000+00:00,18,1215,9129,-1099,-231,2381
2023-07-22 14:20:29.945000+00:00,18,1215,9129,-1141,-198,2381
2023-07-22 14:20:30.166000+00:00,18,1215,9129,-1182,-164,2381
2023-07-22 14:20:30.386000+00:00,18,1215,9129,-1230,-125,2381
2023-07-22 14:20:30.606000+00:00,18,1215,9129,-1264,-97,2381
2023-07-22 14:20:30.786000+00:00,18,1215,9129,-1309,-60,2381
2023-07-22 14:20:31.106000+00:00,18,1215,9129,-1350,-26,2381
2023-07-22 14:20:31.446000+00:00,18,1215,9129,-1429,37,2381
2023-07-22 14:20:31.706000+00:00,18,1215,9129,-1453,57,2381
2023-07-22 14:20:32.066000+00:00,18,1215,9129,-1542,130,2381
2023-07-22 14:20:32.306000+00:00,18,1215,9129,-1559,144,2381
2023-07-22 14:20:32.686000+00:00,18,1215,9129,-1631,203,2381
2023-07-22 14:20:33.006000+00:00,18,1215,9129,-1679,242,2381
2023-07-22 14:20:33.166000+00:00,18,1215,9129,-1706,265,2381
2023-07-22 14:20:33.386000+00:00,18,1215,9129,-1744,296,2381
2023-07-22 14:20:33.686000+00:00,18,1215,9129,-1795,338,2381
2023-07-22 14:20:33.866000+00:00,18,1215,9129,-1826,363,2381
2023-07-22 14:20:34.125000+00:00,18,1215,9129,-1870,399,2381
2023-07-22 14:20:34.345000+00:00,18,1215,9129,-1912,433,2381
2023-07-22 14:20:34.645000+00:00,18,1215,9129,-1959,472,2381
2023-07-22 14:20:34.945000+00:00,18,1215,9129,-2011,514,2381
2023-07-22 14:20:35.185000+00:00,18,1215,9129,-2069,562,2381
2023-07-22 14:20:35.425000+00:00,18,1215,9129,-2093,582,2381
2023-07-22 14:20:35.665000+00:00,18,1215,9129,-2134,615,2381
2023-07-22 14:20:35.965000+00:00,18,1215,9129,-2184,656,2381
2023-07-22 14:20:36.165000+00:00,18,1215,9129,-2218,684,2381
2023-07-22 14:20:36.425000+00:00,18,1215,9129,-2263,720,2381
2023-07-22 14:20:36.606000+00:00,18,1215,9129,-2297,749,2381
2023-07-22 14:20:36.706000+00:00,18,1215,9129,-2337,781,2381
2023-07-22 14:20:37.106000+00:00,18,1215,9129,-2379,816,2381
2023-07-22 14:20:37.266000+00:00,18,1215,9129,-2401,834,2381
2023-07-22 14:20:37.566000+00:00,18,1215,9129,-2445,870,2381
2023-07-22 14:20:37.806000+00:00,18,1215,9129,-2493,910,2381
2023-07-22 14:20:38.206000+00:00,18,1215,9129,-2550,956,2381
2023-07-22 14:20:38.666000+00:00,18,1215,9129,-2593,991,2381
2023-07-22 14:20:38.746000+00:00,18,1215,9129,-2602,999,2381
2023-07-22 14:20:38.986000+00:00,18,1215,9129,-2630,1022,2381
2023-07-22 14:20:39.206000+00:00,18,1215,9129,-2666,1051,2381
2023-07-22 14:20:39.626000+00:00,18,1215,9129,-2695,1075,2381
2023-07-22 14:20:39.766000+00:00,18,1215,9129,-2708,1086,2381
2023-07-22 14:20:40.106000+00:00,18,1215,9129,-2738,1110,2381
2023-07-22 14:20:40.286000+00:00,18,1215,9129,-2752,1121,2381
2023-07-22 14:20:40.466000+00:00,18,1215,9129,-2765,1132,2381
2023-07-22 14:20:40.625000+00:00,18,1215,9129,-2775,1141,2381
2023-07-22 14:20:40.785000+00:00,18,1215,9129,-2785,1149,2381
2023-07-22 14:20:41.085000+00:00,18,1215,9129,-2806,1166,2381
2023-07-22 14:20:41.545000+00:00,18,1215,9129,-2817,1175,2381
2023-07-22 14:20:41.705000+00:00,18,1215,9129,-2821,1178,2381
2023-07-22 14:20:41.865000+00:00,18,1215,9129,-2824,1180,2381
2023-07-22 14:20:42.085000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:42.565000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:42.765000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:43.005000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:43.206000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:43.546000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:44.226000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:44.526000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:44.766000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:44.926000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:45.246000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:45.586000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:45.826000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:46.106000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:46.506000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:46.826000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:47.066000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:47.225000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:47.445000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:47.785000+00:00,18,1215,9129,-2826,1182,2381
2023-07-22 14:20:48.085000+00:00,18,1215,9129,-2827,1183,2381
2023-07-22 14:20:48.505000+00:00,18,1215,9129,-2827,1183,2381
2023-07-22 14:20:48.965000+00:00,18,1215,9129,-2828,1183,2381
2023-07-22 14:20:49.305000+00:00,18,1215,9129,-2828,1183,2381
